run_date,window,as_of,models,total_tokens,us_tokens,us_token_share_pct,source,degraded,degrade_note
2025-01-01,day,2025-01-01,50,49151682771,34696464568,70.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-07,day,2026-04-07,50,3732909598850,1453348068072,38.93,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-08,day,2026-04-08,50,2999093024213,1484263181556,49.49,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-09,day,2026-04-09,50,2988091808528,1565716854233,52.4,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-10,day,2026-04-10,50,2859280425773,1504162552503,52.61,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-11,day,2026-04-11,50,2374060726524,1167362211819,49.17,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-12,day,2026-04-12,50,2396592809199,1208846545924,50.44,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-13,day,2026-04-13,50,2957241118970,1525033834489,51.57,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-14,day,2026-04-14,50,3099977701607,1598159800747,51.55,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-15,day,2026-04-15,50,3165298086565,1615981466651,51.05,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-16,day,2026-04-16,50,3143783248585,1613535585742,51.32,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-17,day,2026-04-17,50,3193988270600,1584580567662,49.61,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-18,day,2026-04-18,50,2462023731465,1177175301797,47.81,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-19,day,2026-04-19,50,2446960959409,1149584810787,46.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-20,day,2026-04-20,50,3134848054628,1646157896441,52.51,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-21,day,2026-04-21,50,3318896487438,1672054218806,50.38,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-22,day,2026-04-22,50,3382408425312,1711032293779,50.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-23,day,2026-04-23,50,3375402500504,1644672820195,48.73,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-24,day,2026-04-24,50,3254035491146,1570529898050,48.26,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-25,day,2026-04-25,50,2715048699378,1178284664471,43.4,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-26,day,2026-04-26,50,2702629991782,1139183401089,42.15,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-27,day,2026-04-27,50,3405122588401,1545612001647,45.39,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-28,day,2026-04-28,50,3630994099588,1583213037384,43.6,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-29,day,2026-04-29,50,3712741085065,1621253332530,43.67,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-04-30,day,2026-04-30,50,3509604277501,1454003832866,41.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-01,day,2026-05-01,50,3324394613506,1281539250935,38.55,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-02,day,2026-05-02,50,3015068636931,1102284457966,36.56,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-03,day,2026-05-03,50,3199831512578,1133069984386,35.41,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-04,day,2026-05-04,50,3771624160550,1418623135641,37.61,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-05,day,2026-05-05,50,3943247540034,1502090976798,38.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-06,day,2026-05-06,50,3971715385948,1616837947229,40.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-07,day,2026-05-07,50,3908273660198,1694287831638,43.35,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-08,day,2026-05-08,50,3795872616373,1607497169236,42.35,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-09,day,2026-05-09,50,3175234843463,1241130953630,39.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-10,day,2026-05-10,50,3165820373012,1215063115651,38.38,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-11,day,2026-05-11,50,3904460018777,1619573342629,41.48,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-12,day,2026-05-12,50,4090688100171,1742711146632,42.6,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-13,day,2026-05-13,50,4158854730105,1752005953159,42.13,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-14,day,2026-05-14,50,4054631694946,1704282688483,42.03,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-15,day,2026-05-15,50,4058162821358,1634456733606,40.28,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-16,day,2026-05-16,50,3258661754494,1172095842780,35.97,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-17,day,2026-05-17,50,3380223252621,1184449670112,35.04,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-18,day,2026-05-18,50,4054837875343,1535742056293,37.87,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-19,day,2026-05-19,50,4209273652355,1708574289315,40.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-20,day,2026-05-20,50,4430559668843,1841579594870,41.57,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-21,day,2026-05-21,50,4404565910297,1994677969583,45.29,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-22,day,2026-05-22,50,4542455074756,2037121937398,44.85,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-23,day,2026-05-23,50,3552676202089,1418872367983,39.94,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-24,day,2026-05-24,50,3725836527145,1364280851649,36.62,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-25,day,2026-05-25,50,4239156680433,1698191898418,40.06,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-26,day,2026-05-26,50,4946042261303,2230292016167,45.09,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-27,day,2026-05-27,50,4706418054828,1967681975084,41.81,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-28,day,2026-05-28,50,4986780759242,1942115846907,38.95,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-29,day,2026-05-29,50,4685825847136,1777479129559,37.93,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-30,day,2026-05-30,50,4040118442007,1377710626401,34.1,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-05-31,day,2026-05-31,50,4203405742573,1469455913261,34.96,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-01,day,2026-06-01,50,4708382774313,1777115194016,37.74,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-02,day,2026-06-02,50,4880205168494,1852727251439,37.96,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-03,day,2026-06-03,50,5561024317533,1955154501942,35.16,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-04,day,2026-06-04,50,5413561492983,1945277143212,35.93,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-05,day,2026-06-05,50,5437258364130,1891644643337,34.79,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-06,day,2026-06-06,50,4818437093981,1454136552330,30.18,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-07,day,2026-06-07,50,5307236051473,1589358190709,29.95,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-08,day,2026-06-08,50,6524371265241,2131887097755,32.68,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-09,day,2026-06-09,50,6430016419489,2143288884885,33.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-10,day,2026-06-10,50,6700137711587,2246404428181,33.53,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-11,day,2026-06-11,50,6929033546007,2377768813876,34.32,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-12,day,2026-06-12,50,6768735721061,2236028627297,33.03,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-13,day,2026-06-13,50,5669527799352,1720974780525,30.35,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-14,day,2026-06-14,50,5583989560133,1649566340384,29.54,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-15,day,2026-06-15,50,6398466710994,2161674083140,33.78,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-16,day,2026-06-16,50,7019551287662,2317940935101,33.02,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-17,day,2026-06-17,50,7760783359332,2564903365424,33.05,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-18,day,2026-06-18,50,7306047428112,2337935404887,32.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-19,day,2026-06-19,50,6557231537116,1949322863833,29.73,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-20,day,2026-06-20,50,5830058052003,1618684330915,27.76,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-21,day,2026-06-21,50,5775767190996,1580237377765,27.36,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-22,day,2026-06-22,50,6924964211885,2134742001475,30.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-23,day,2026-06-23,50,7148395020746,2425175371968,33.93,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-24,day,2026-06-24,50,7249457010532,2390665918284,32.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-25,day,2026-06-25,50,6972685667926,2175711200447,31.2,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-26,day,2026-06-26,50,6781230881257,2112975321537,31.16,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-27,day,2026-06-27,50,5693223633861,1530798282374,26.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-28,day,2026-06-28,50,5950391766228,1605479230853,26.98,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-29,day,2026-06-29,50,7085048648169,2118650492064,29.9,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-06-30,day,2026-06-30,50,7167154681834,2300456263405,32.1,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-01,day,2026-07-01,50,6977198358528,2425721072133,34.77,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-02,day,2026-07-02,50,6974615024174,2557127339432,36.66,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-03,day,2026-07-03,50,6991826989221,2500837792679,35.77,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-04,day,2026-07-04,50,5714894093924,1809071487506,31.66,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-05,day,2026-07-05,50,5809000468188,1988687964885,34.23,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-06,day,2026-07-06,50,7153369575731,2500240720081,34.95,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-07,day,2026-07-07,50,7795823788771,2469461290479,31.68,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-08,day,2026-07-08,50,7866992584618,2543909385193,32.34,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-09,day,2026-07-09,50,7769244336449,2496008502498,32.13,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-10,day,2026-07-10,50,7814025791624,2517385108082,32.22,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-11,day,2026-07-11,50,7239751697474,2044131746231,28.23,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-12,day,2026-07-12,50,6980460924641,2026896975884,29.04,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-13,day,2026-07-13,50,8945200747827,2851566677746,31.88,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-14,day,2026-07-14,50,9313408516626,2877321447167,30.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-15,day,2026-07-15,50,9480961115469,2921111638197,30.81,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-16,day,2026-07-16,50,9619203914649,2945311064818,30.62,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-17,day,2026-07-17,50,9621566458152,2896196530078,30.1,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-18,day,2026-07-18,50,8050764751145,2105465791676,26.15,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-19,day,2026-07-19,50,7742838835750,1973127906814,25.48,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-20,day,2026-07-20,50,8440173824425,2315262339951,27.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-21,day,2026-07-21,50,8372722163355,2581672741272,30.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-22,day,2026-07-22,50,9013659246552,2559955114888,28.4,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-23,day,2026-07-23,50,8751994182349,2538449552460,29.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-24,day,2026-07-24,50,8661084724352,2359169209185,27.24,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-25,day,2026-07-25,50,7305381415398,1857639533895,25.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-26,day,2026-07-26,50,7496481859549,1837976281418,24.52,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2026-07-27,day,2026-07-27,50,8784326010554,2196301157942,25.0,backfill,0,volume only - top50+other from rankings-daily; no price history exists
