run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-01,2026-08-31,day,voyageai/rerank-2.5-lite-20260727,voyageai,standard,1457515067,0,1457515067,78709,0,0,,
2026-09-01,2026-08-31,day,openai/gpt-4o-mini-2024-07-18,openai,standard,685235544,56119395,741354939,586984,0,0,0.184064,136.46
2026-09-01,2026-08-31,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,16471327,74790950,91262277,17914,0,0,,
2026-09-01,2026-08-31,day,recraft/recraft-v4-styles-pro-20260826,recraft,standard,44132,1482125,1526257,355,0,0,,
2026-09-01,2026-08-31,day,z-ai/glm-4.6-20251208,z-ai,standard,134516095,19014118,153530213,45178,0,0,0.374308,57.47
2026-09-01,2026-08-31,day,sao10k/l3-lunaris-8b,sao10k,standard,920312706,64941212,985253918,384133,0,0,0.040659,40.06
2026-09-01,2026-08-31,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,1711244,267481,1978725,4448,0,0,0.705961,1.4
2026-09-01,2026-08-31,day,google/gemini-2.5-flash-lite,google,batch,46648854,4370163,51019017,16758,0,0,0.062849,3.21
2026-09-01,2026-08-31,day,deepseek/deepseek-r1,deepseek,standard,270153076,65058511,335211587,54358,0,0,1.049347,351.75
2026-09-01,2026-08-31,day,openai/gpt-5.2-codex-20260114,openai,standard,110067521,3749435,113816956,5160,0,0,2.153548,245.11
2026-09-01,2026-08-31,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,43500754,2962468,46463222,21238,0,0,0.7,32.52
2026-09-01,2026-08-31,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,9880756,2569399,12450155,5580,0,0,2.825499,35.18
2026-09-01,2026-08-31,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,80848427,3948390,84796817,41832,0,0,1.0,84.8
2026-09-01,2026-08-31,day,qwen/qwen3-embedding-8b,qwen,standard,13263116520,0,13263116520,7587067,0,0,,
2026-09-01,2026-08-31,day,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,406865,28283871,28690736,1487,0,0,,
2026-09-01,2026-08-31,day,tencent/hy4-preview-20260827,tencent,standard,930602542946,8770910462,939373453408,8040815,0,0,0.849565,798058.57
2026-09-01,2026-08-31,day,qwen/qwen3-32b-04-28,qwen,standard,3836021197,552360229,4388381426,1566739,0,0,0.105174,461.54
2026-09-01,2026-08-31,day,qwen/qwen3.5-9b-20260310,qwen,standard,3679072011,818542517,4497614528,1171351,0,0,0.18456,830.08
2026-09-01,2026-08-31,day,recraft/recraft-v4-vector-20260514,recraft,standard,98407,379925,478332,91,0,0,,
2026-09-01,2026-08-31,day,cohere/command-r-08-2024,cohere,standard,14564111,2043489,16607600,8959,0,0,0.20537,3.41
2026-09-01,2026-08-31,day,google/gemini-2.5-flash,google,batch,4128832,761030,4889862,809,0,0,0.321198,1.57
2026-09-01,2026-08-31,day,meta/muse-spark-1.1-20260709,meta,standard,2545924491,66662475,2612586966,105151,0,0,1.326548,3465.72
2026-09-01,2026-08-31,day,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,6743160,3343467,10086627,4840,0,0,0.8,8.07
2026-09-01,2026-08-31,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,26120,221275,247395,53,0,0,,
2026-09-01,2026-08-31,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,2532022863,171801528,2703824391,1387020,0,0,0.231516,625.98
2026-09-01,2026-08-31,day,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,71228970,430801,71659771,773,0,0,0.0,0.0
2026-09-01,2026-08-31,day,thedrummer/skyfall-36b-v2,thedrummer,standard,19621454,1737847,21359301,6215,0,0,0.570341,12.18
2026-09-01,2026-08-31,day,microsoft/wizardlm-2-8x22b,microsoft,standard,148115057,3856757,151971814,22683,0,0,0.62,94.22
2026-09-01,2026-08-31,day,google/gemini-3.1-pro-preview-20260219,google,standard,22726656686,3083409113,25810065799,1835605,0,0,1.597327,41227.11
2026-09-01,2026-08-31,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,317929461,51512300,369441761,247282,0,0,0.056972,21.05
2026-09-01,2026-08-31,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,913107826,228845853,1141953679,170349,0,0,0.0,0.0
2026-09-01,2026-08-31,day,fish-audio/s2-pro-20260729,fish-audio,standard,7806,0,7806,279,0,0,,
2026-09-01,2026-08-31,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,4503005724,311752441,4814758165,79499,0,0,0.0,0.0
2026-09-01,2026-08-31,day,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,68485243,2381711,70866954,5998,0,0,0.81461,57.73
2026-09-01,2026-08-31,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,13066182,5646675,18712857,5877,0,0,1.486314,27.81
2026-09-01,2026-08-31,day,black-forest-labs/flux.2-max,black-forest-labs,standard,13153221,86812027,99965248,6471,0,0,,
2026-09-01,2026-08-31,day,krea/krea-2-large-20260720,krea,standard,25586,530225,555811,127,0,0,,
2026-09-01,2026-08-31,day,google/gemini-2.5-flash-lite,google,standard,106301449895,8942288032,115243737927,38002992,0,0,0.061639,7103.53
2026-09-01,2026-08-31,day,openai/gpt-3.5-turbo-16k,openai,standard,335823,18717,354540,997,0,0,3.052792,1.08
2026-09-01,2026-08-31,day,mistralai/codestral-embed-2505,mistralai,standard,49684594,0,49684594,11577,0,0,,
2026-09-01,2026-08-31,day,minimax/minimax-m2.7-20260318,minimax,free,45691348487,1829321985,47520670472,1534412,0,0,0.0,0.0
2026-09-01,2026-08-31,day,z-ai/glm-4.5,z-ai,standard,102103081,49265549,151368630,18587,0,0,1.120748,169.65
2026-09-01,2026-08-31,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,8868549681,0,8868549681,1440559,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,4962923,5348018,10310941,2556,0,0,1.341083,13.83
2026-09-01,2026-08-31,day,anthropic/claude-sonnet-5-20260630,anthropic,batch,16537983,3743884,20281867,2709,0,0,1.738371,35.26
2026-09-01,2026-08-31,day,google/lyria-3-pro-preview-20260330,google,standard,980127,506332,1486459,2497,0,0,0.0,0.0
2026-09-01,2026-08-31,day,z-ai/glm-5.3-flash-20260826,z-ai,batch,51573072,29456248,81029320,33604,0,0,0.277234,22.46
2026-09-01,2026-08-31,day,poolside/laguna-s-2.1-20260720,poolside,standard,5304875956,59173294,5364049250,69147,0,0,0.0,0.0
2026-09-01,2026-08-31,day,meta/muse-glimmer-30b-20260810,meta,standard,1368618245,355246333,1723864578,589992,0,0,0.586987,1011.89
2026-09-01,2026-08-31,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,62283976,4724511,67008487,10465,0,0,9.615185,644.3
2026-09-01,2026-08-31,day,qwen/qwen3.8-flash-20260826,qwen,standard,19542797711,738919421,20281717132,541473,0,0,0.161658,3278.71
2026-09-01,2026-08-31,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,104065577,0,104065577,58458,0,0,0.0,0.0
2026-09-01,2026-08-31,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,88211623,13983717,102195340,2651,0,0,1.421042,145.22
2026-09-01,2026-08-31,day,meta/muse-spark-1.2-contributor-20260805,meta,standard,25717685409,1345899256,27063584665,680114,0,0,0.104973,2840.95
2026-09-01,2026-08-31,day,nousresearch/hermes-4-405b,nousresearch,standard,54332706,3048531,57381237,14888,0,0,1.106255,63.48
2026-09-01,2026-08-31,day,deepgram/flux-tts-20260812,deepgram,free,377530,0,377530,7652,0,0,0.0,0.0
2026-09-01,2026-08-31,day,mancer/weaver,mancer,standard,507892,174783,682675,797,0,0,0.489609,0.33
2026-09-01,2026-08-31,day,meta/muse-spark-1.2-20260805,meta,standard,4811980336,162516455,4974496791,118131,0,0,1.34801,6705.67
2026-09-01,2026-08-31,day,openai/o1-pro,openai,standard,11276,29716,40992,194,0,0,476.214871,19.52
2026-09-01,2026-08-31,day,openai/o3-pro-2025-06-10,openai,standard,1640217,257266,1897483,568,0,0,28.134966,53.39
2026-09-01,2026-08-31,day,minimax/minimax-m3-20260531,minimax,free,444627605626,7466732230,452094337856,6030670,0,0,0.0,0.0
2026-09-01,2026-08-31,day,openai/gpt-image-1,openai,standard,342812,3174280,3517092,899,0,0,,
2026-09-01,2026-08-31,day,google/gemini-embedding-2,google,standard,3932352120,0,3932352120,3056472,0,0,,
2026-09-01,2026-08-31,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,36313,0,36313,43,0,0,,
2026-09-01,2026-08-31,day,z-ai/glm-4.5v,z-ai,standard,31290659,3880616,35171275,8382,0,0,0.732402,25.76
2026-09-01,2026-08-31,day,qwen/qwen3-coder-plus,qwen,standard,174850239,9666250,184516489,91333,0,0,0.786206,145.07
2026-09-01,2026-08-31,day,bytedance/ui-tars-1.5-7b,bytedance,standard,24877613,549241,25426854,12807,0,0,0.10216,2.6
2026-09-01,2026-08-31,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,5261508,212201,5473709,425,0,0,0.0,0.0
2026-09-01,2026-08-31,day,fish-audio/s1-20260729,fish-audio,standard,1802,0,1802,88,0,0,,
2026-09-01,2026-08-31,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,474,120,594,1,0,0,0.0,0.0
2026-09-01,2026-08-31,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,130035006,0,130035006,83222,0,0,,
2026-09-01,2026-08-31,day,mistralai/mistral-medium-3.5-20260430,mistralai,standard,579097549,182334338,761431887,65229,0,0,1.468387,1118.08
2026-09-01,2026-08-31,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,243494208,58563739,302057947,132190,0,0,0.035419,10.7
2026-09-01,2026-08-31,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,13183657,17889267,31072924,4246,0,0,0.754505,23.44
2026-09-01,2026-08-31,day,nex-agi/nex-n2-pro,nex-agi,standard,54324041,2399353,56723394,6391,0,0,0.281724,15.98
2026-09-01,2026-08-31,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,29987235533,1085532658,31072768191,976002,0,0,0.0,0.0
2026-09-01,2026-08-31,day,meituan/longcat-2.0-20260720,meituan,standard,497242692,10534577,507777269,22360,0,0,0.318672,161.81
2026-09-01,2026-08-31,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,97248613,0,97248613,137297,0,0,,
2026-09-01,2026-08-31,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,1682759,359878,2042637,2255,0,0,0.566232,1.16
2026-09-01,2026-08-31,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,93484270,5462952,98947222,29575,0,0,0.280366,27.74
2026-09-01,2026-08-31,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,423118862,42964212,466083074,541308,0,0,0.4,186.43
2026-09-01,2026-08-31,day,writer/palmyra-x5-20250428,writer,standard,2177572,251265,2428837,1432,0,0,1.158634,2.81
2026-09-01,2026-08-31,day,qwen/qwen-image-3-pro-20260805,qwen,standard,484499,5344000,5828499,1276,0,0,,
2026-09-01,2026-08-31,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,5530053,0,5530053,401629,0,0,,
2026-09-01,2026-08-31,day,voyageai/voyage-4-lite-20260727,voyageai,standard,72883147,0,72883147,57020,0,0,,
2026-09-01,2026-08-31,day,google/gemma-2-27b-it,google,standard,3232858,234863,3467721,3769,0,0,0.65,2.25
2026-09-01,2026-08-31,day,openai/o3-mini-high-2025-01-31,openai,standard,575232,272967,848199,364,0,0,2.162004,1.83
2026-09-01,2026-08-31,day,openai/gpt-3.5-turbo-0613,openai,standard,660504,139913,800417,1249,0,0,1.1748,0.94
2026-09-01,2026-08-31,day,qwen/qwen-plus-2025-07-28,qwen,standard,26689590,7131541,33821131,11275,0,0,0.369647,12.5
2026-09-01,2026-08-31,day,sakana/namazu-20260811,sakana,standard,720868,262343,983211,376,0,0,1.763809,1.73
2026-09-01,2026-08-31,day,voyageai/voyage-code-4-20260812,voyageai,standard,18930586,0,18930586,2574,0,0,,
2026-09-01,2026-08-31,day,mistralai/devstral-2512,mistralai,standard,34527475,1200669,35728144,4804,0,0,0.453769,16.21
2026-09-01,2026-08-31,day,thenlper/gte-base-20251117,thenlper,standard,38248297,0,38248297,14920,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3-14b-04-28,qwen,standard,365700398,109829950,475530348,224270,0,0,0.147716,70.24
2026-09-01,2026-08-31,day,mistralai/mistral-large-2407,mistralai,standard,6332423,832165,7164588,1095,0,0,2.464599,17.66
2026-09-01,2026-08-31,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,29413265,3742437,33155702,37909,0,0,0.081605,2.71
2026-09-01,2026-08-31,day,fish-audio/s2.1-pro-free-20260729,fish-audio,free,1712072,0,1712072,15073,0,0,0.0,0.0
2026-09-01,2026-08-31,day,qwen/qwen3-embedding-4b,qwen,standard,1140923937,0,1140923937,536471,0,0,,
2026-09-01,2026-08-31,day,deepseek/deepseek-v4-flash-20260731,deepseek,batch,16904276,4897091,21801367,13286,0,0,0.171447,3.74
2026-09-01,2026-08-31,day,qwen/qwen3-8b-04-28,qwen,standard,780300696,180195575,960496271,243832,0,0,0.180411,173.28
2026-09-01,2026-08-31,day,amazon/nova-2-lite-v1,amazon,standard,98879253,7655046,106534299,46524,0,0,0.458081,48.8
2026-09-01,2026-08-31,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,4050,0,4050,515,0,0,,
2026-09-01,2026-08-31,day,minimax/minimax-m3-20260531,minimax,batch,20225,13255,33480,20,0,0,0.0,0.0
2026-09-01,2026-08-31,day,thenlper/gte-large-20251117,thenlper,standard,49702,0,49702,412,0,0,,
2026-09-01,2026-08-31,day,recraft/recraft-v4-styles-vector-20260826,recraft,standard,10275,129425,139700,31,0,0,,
2026-09-01,2026-08-31,day,perceptron/perceptron-mk1-20260512,perceptron,standard,8654995,2033202,10688197,6163,0,0,0.406809,4.35
2026-09-01,2026-08-31,day,relace/relace-apply-3,relace,standard,955905,808907,1764812,183,0,0,1.033341,1.82
2026-09-01,2026-08-31,day,google/gemini-embedding-2,google,batch,218988,0,218988,9644,0,0,,
2026-09-01,2026-08-31,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,batch,10844,5359,16203,5,0,0,3.74028,0.06
2026-09-01,2026-08-31,day,google/gemini-2.5-pro,google,batch,38434,20864,59298,7,0,0,2.164344,0.13
2026-09-01,2026-08-31,day,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,454287,0,454287,1082,0,0,,
2026-09-01,2026-08-31,day,google/gemma-4-31b-it-20260402,google,batch,120428,53863,174291,13,0,0,0.0,0.0
2026-09-01,2026-08-31,week,z-ai/glm-5.3-flash-20260826,z-ai,standard,7752749529637,384553239631,8137302769268,233272488,0,0,0.16654,1355189.05
2026-09-01,2026-08-31,week,tencent/hy4-preview-20260827,tencent,standard,3976787883923,28334922540,4005122806463,28080442,0,0,0.845793,3387506.74
2026-09-01,2026-08-31,week,minimax/minimax-m3-20260531,minimax,free,2995714184621,26784980523,3022499165144,38621646,0,0,0.0,0.0
2026-09-01,2026-08-31,week,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,324661213232,5020751917,329681965149,4739200,0,0,0.0,0.0
2026-09-01,2026-08-31,week,minimax/minimax-m2.7-20260318,minimax,free,244876706087,7879962234,252756668321,8059499,0,0,0.0,0.0
2026-09-01,2026-08-31,week,qwen/qwen3.8-flash-20260826,qwen,standard,95905224353,3413633568,99318857921,2845743,0,0,0.160999,15990.19
2026-09-01,2026-08-31,week,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,standard,222831164,4695134,227526298,3409,0,0,0.0,0.0
2026-09-01,2026-08-31,week,z-ai/glm-5.3-flash-20260826,z-ai,batch,166517882,40100681,206618563,143458,0,0,0.217928,45.03
2026-09-01,2026-08-31,week,qwen/qwen3.5-9b-20260310,qwen,batch,1133507,201920339,203053846,6238,0,0,0.249553,50.67
2026-09-01,2026-08-31,week,meta/muse-image-1.0-eval-20260824,meta,standard,30067965,161789348,191857313,89636,0,0,,
2026-09-01,2026-08-31,week,deepseek/deepseek-v4-flash-20260731,deepseek,batch,41422704,77553336,118976040,45819,0,0,0.231258,27.51
2026-09-01,2026-08-31,week,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,48421425,9272503,57693928,4560,0,0,0.108036,6.23
2026-09-01,2026-08-31,week,deepseek/deepseek-v4-pro-20260813,deepseek,batch,43536377,2797701,46334078,3381,0,0,1.479406,68.55
2026-09-01,2026-08-31,week,google/gemma-4-31b-it-20260402,google,batch,13599144,196001,13795145,717,0,0,0.0,0.0
2026-09-01,2026-08-31,week,moonshotai/kimi-k3-20260715,moonshotai,batch,9236610,4286947,13523557,3614,0,0,6.803982,92.01
2026-09-01,2026-08-31,week,recraft/recraft-v4-styles-pro-20260826,recraft,standard,259435,9489775,9749210,2262,0,0,,
2026-09-01,2026-08-31,week,google/gemini-embedding-2,google,batch,3566762,0,3566762,57659,0,0,,
2026-09-01,2026-08-31,week,recraft/recraft-v4-styles-vector-20260826,recraft,standard,88733,2475775,2564508,439,0,0,,
2026-09-01,2026-08-31,week,recraft/recraft-v4-styles-20260826,recraft,standard,74556,2304600,2379156,542,0,0,,
2026-09-01,2026-08-31,week,mistralai/mistral-large-2512,mistralai,batch,923044,1211830,2134874,5000,0,0,1.067635,2.28
2026-09-01,2026-08-31,week,openai/gpt-oss-20b,openai,batch,1817041,117714,1934755,192,0,0,0.059126,0.11
2026-09-01,2026-08-31,week,openai/gpt-oss-120b,openai,batch,390978,1374792,1765770,226,0,0,0.500361,0.88
2026-09-01,2026-08-31,week,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,33096,997825,1030921,219,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3.8-2.4t-a95b-20260812,qwen,batch,210949,389462,600411,102,0,0,4.932471,2.96
2026-09-01,2026-08-31,week,mistralai/mistral-small-2603,mistralai,batch,411288,151583,562871,116,0,0,0.271186,0.15
2026-09-01,2026-08-31,week,meta/muse-glimmer-30b-20260810,meta,batch,71601,40042,111643,40,0,0,0.76246,0.09
2026-09-01,2026-08-31,week,openai/gpt-5.5-pro-20260423,openai,batch,17687,8020,25707,3,0,0,38.398296,0.99
2026-09-01,2026-08-31,week,openai/gpt-5.4-pro-20260305,openai,batch,17687,7884,25571,3,0,0,38.123851,0.97
2026-09-01,2026-08-31,week,openai/o3-mini-high-2025-01-31,openai,batch,17672,7658,25330,2,0,0,2.097687,0.05
2026-09-01,2026-08-31,week,openai/o4-mini-high-2025-04-16,openai,batch,17672,5171,22843,2,0,0,1.847025,0.04
2026-09-01,2026-08-31,week,openai/o1-pro,openai,batch,17687,4291,21978,3,0,0,237.858313,5.23
2026-09-01,2026-08-31,week,openai/gpt-5.2-pro-20251211,openai,batch,17672,3216,20888,2,0,0,21.816354,0.46
2026-09-01,2026-08-31,week,openai/o3-pro-2025-06-10,openai,batch,17672,2884,20556,2,0,0,28.41798,0.58
2026-09-01,2026-08-31,week,openai/gpt-4-turbo,openai,batch,17765,1251,19016,2,0,0,5.657867,0.11
2026-09-01,2026-08-31,week,mistralai/codestral-2508,mistralai,batch,4094,1187,5281,11,0,0,0.434861,0.0
2026-09-01,2026-08-31,week,thinkingmachines/inkling-small-20260730,thinkingmachines,batch,118,255,373,5,0,0,0.0,0.0
2026-09-01,2026-08-31,week,qwen/qwen3-reranker-4b,qwen,standard,258,0,258,1,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3-reranker-0.6b,qwen,standard,258,0,258,1,0,0,,
2026-09-01,2026-08-31,week,mistralai/ministral-8b-2512,mistralai,batch,50,31,81,3,0,0,0.15,0.0
2026-09-01,2026-08-31,week,text-embedding-3-small,text-embedding-3-small,standard,43,0,43,5,0,0,,
2026-09-01,2026-08-31,week,liquid/lfm-2.5-embedding-350m,liquid,free,15,0,15,1,0,0,0.0,0.0
2026-09-01,2026-08-31,week,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,6409,0,0,,
2026-09-01,2026-08-31,week,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,13420,0,0,,
2026-09-01,2026-08-31,week,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,11752,0,0,,
2026-09-01,2026-08-31,week,deepgram/nova-3-20260714,deepgram,standard,0,0,0,75387,0,0,,
2026-09-01,2026-08-31,week,google/veo-3.1-lite-20260331,google,standard,0,0,0,30689,0,0,,
2026-09-01,2026-08-31,week,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,572,0,0,,
2026-09-01,2026-08-31,week,openai/whisper-large-v3,openai,standard,0,0,0,7422354,0,0,,
2026-09-01,2026-08-31,week,openai/whisper-large-v3-turbo,openai,standard,0,0,0,3569453,0,0,,
2026-09-01,2026-08-31,week,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,26272,0,0,,
2026-09-01,2026-08-31,week,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,7420,0,0,,
2026-09-01,2026-08-31,week,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,26500,0,0,,
2026-09-01,2026-08-31,week,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,155676,0,0,,
2026-09-01,2026-08-31,week,,,standard,0,0,0,0,0,0,,
2026-09-01,2026-08-31,week,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,13551,0,0,,
2026-09-01,2026-08-31,week,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,322962,0,0,,
2026-09-01,2026-08-31,week,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,9232,0,0,,
2026-09-01,2026-08-31,week,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,50475,0,0,,
2026-09-01,2026-08-31,week,runway/aleph-2-20260729,runway,standard,0,0,0,117,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,243769,0,0,,
2026-09-01,2026-08-31,week,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,3313,0,0,,
2026-09-01,2026-08-31,week,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,15001,0,0,,
2026-09-01,2026-08-31,week,openai/whisper-1,openai,standard,0,0,0,277890,0,0,,
2026-09-01,2026-08-31,week,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,6247,0,0,,
2026-09-01,2026-08-31,week,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,105,0,0,,
2026-09-01,2026-08-31,week,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,46870,0,0,,
2026-09-01,2026-08-31,week,openai/sora-2-pro-20260320,openai,standard,0,0,0,198,0,0,,
2026-09-01,2026-08-31,week,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,47353,0,0,,
2026-09-01,2026-08-31,week,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,6341,0,0,,
2026-09-01,2026-08-31,week,google/veo-3.1-fast-20260320,google,standard,0,0,0,14275,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-transcribe-20260805,openai,standard,0,0,0,258157,0,0,,
2026-09-01,2026-08-31,week,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,3865,0,0,,
2026-09-01,2026-08-31,week,google/veo-3.1-20260320,google,standard,0,0,0,4420,0,0,,
2026-09-01,2026-08-31,week,google/chirp-3,google,standard,0,0,0,48473,0,0,,
2026-09-01,2026-08-31,week,openrouter/bodybuilder,openrouter,standard,0,0,0,11901,0,0,,
2026-09-01,2026-08-31,week,cohere/rerank-4-fast,cohere,standard,0,0,0,1498771,0,0,,
2026-09-01,2026-08-31,week,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,834,0,0,,
2026-09-01,2026-08-31,week,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,1079,0,0,,
2026-09-01,2026-08-31,week,cohere/rerank-v3.5,cohere,standard,0,0,0,967403,0,0,,
2026-09-01,2026-08-31,week,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,2697,0,0,,
2026-09-01,2026-08-31,week,heygen/avatar-iv-20260625,heygen,standard,0,0,0,997,0,0,,
2026-09-01,2026-08-31,week,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,2253,0,0,,
2026-09-01,2026-08-31,week,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,953,0,0,,
2026-09-01,2026-08-31,week,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,695,0,0,,
2026-09-01,2026-08-31,week,minimax/hailuo-03-20260730,minimax,standard,0,0,0,9002,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,105102,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,352370,0,0,,
2026-09-01,2026-08-31,week,cohere/rerank-4-pro,cohere,standard,0,0,0,348850,0,0,,
2026-09-01,2026-08-31,week,runway/gen-4.5-20260729,runway,standard,0,0,0,715,0,0,,
2026-09-01,2026-08-31,week,mistralai/devstral-2512,mistralai,standard,566756357,26822209,593578566,49970,0,0,0.4723,280.35
2026-09-01,2026-08-31,week,mistralai/ministral-8b,mistralai,standard,42402840,4822305,47225145,21787,0,0,,
2026-09-01,2026-08-31,week,openai/text-embedding-3-large,openai,batch,50784245,0,50784245,1078420,0,0,,
2026-09-01,2026-08-31,week,text-embedding-3-large,text-embedding-3-large,standard,70271,0,70271,210,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-4.1-nano-2025-04-14,openai,batch,15555314,1551195,17106509,10462,0,0,0.063602,1.09
2026-09-01,2026-08-31,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,68601665,1313528,69915193,5143,0,0,2.687874,187.92
2026-09-01,2026-08-31,week,anthropic/claude-4.7-opus-20260416,anthropic,batch,696721694,4402844,701124538,62632,0,0,2.562797,1796.84
2026-09-01,2026-08-31,week,google/gemini-3.6-flash-20260721,google,batch,1822262936,545981298,2368244234,1128594,0,0,0.720814,1707.06
2026-09-01,2026-08-31,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,20503738,0,20503738,8311,0,0,,
2026-09-01,2026-08-31,week,tencent/hy-mt2-7b-20260521,tencent,standard,62257364,33166090,95423454,360373,0,0,0.150812,14.39
2026-09-01,2026-08-31,week,openai/gpt-4o-mini,openai,batch,118919698,16147010,135066708,20011,0,0,0.101898,13.76
2026-09-01,2026-08-31,week,openai/gpt-5.6-sol-20260709,openai,batch,1330297396,209431239,1539728635,524350,0,0,1.544073,2377.45
2026-09-01,2026-08-31,week,baai/bge-m3,baai,standard,136016,0,136016,323,0,0,,
2026-09-01,2026-08-31,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,2303307988,591064912,2894372900,1636525,0,0,0.0364,105.36
2026-09-01,2026-08-31,week,anthropic/claude-4.6-opus-20260205,anthropic,batch,4320753,295740,4616493,1541,0,0,3.140616,14.5
2026-09-01,2026-08-31,week,thinkingmachines/inkling-small-20260730,thinkingmachines,free,79755034539,650968467,80406003006,1460603,0,0,0.0,0.0
