run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-02,2026-09-01,week,fish-audio/s2-pro-20260729,fish-audio,standard,72576,0,72576,2004,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,226241506,99546876,325788382,61341,0,0,1.500005,488.68
2026-09-02,2026-09-01,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,35312624261,7227863180,42540487441,5123134,0,0,0.721316,30685.12
2026-09-02,2026-09-01,week,google/gemini-3.7-flash-20260813,google,standard,3439698529215,69764469863,3509462999078,90541545,0,0,0.202409,710347.66
2026-09-02,2026-09-01,week,x-ai/grok-4.3-20260430,x-ai,standard,67103232318,8630291406,75733523724,14895363,0,0,1.392445,105454.77
2026-09-02,2026-09-01,week,mistralai/mistral-small-2603,mistralai,standard,21646990043,1333506723,22980496766,3894166,0,0,0.176112,4047.15
2026-09-02,2026-09-01,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,85369862,3453463,88823325,5495,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-4o-mini-transcribe,openai,standard,192326549,54853909,247180458,614213,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3.6-flash,qwen,standard,19880656344,1328783711,21209440055,2277671,0,0,0.246235,5222.5
2026-09-02,2026-09-01,week,recraft/recraft-v4.1-20260514,recraft,standard,1996815,27329550,29326365,6485,0,0,,
2026-09-02,2026-09-01,week,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,1283867498,102193011,1386060509,242533,0,0,0.379026,525.35
2026-09-02,2026-09-01,week,qwen/qwen3.8-2.4t-a95b-20260812,qwen,standard,55120366311,3372376421,58492742732,1243901,0,0,2.230618,130474.99
2026-09-02,2026-09-01,week,perplexity/sonar-pro,perplexity,standard,1176719509,472147776,1648867285,1907601,0,0,6.436161,10612.38
2026-09-02,2026-09-01,week,tencent/hy-mt2-1.8b-20260521,tencent,standard,35021834,8070123,43091957,137036,0,0,0.068908,2.97
2026-09-02,2026-09-01,week,openai/gpt-5.2-pro-20251211,openai,standard,24392770,3792905,28185675,10919,0,0,20.390787,574.73
2026-09-02,2026-09-01,week,qwen/qwen3.5-flash-20260224,qwen,standard,66949611846,4710778792,71660390638,29091147,0,0,0.077819,5576.53
2026-09-02,2026-09-01,week,nex-agi/nex-n2-pro,nex-agi,standard,1229780536,58236980,1288017516,64046,0,0,0.283911,365.68
2026-09-02,2026-09-01,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,13168396,17410635,30579031,3199,0,0,,
2026-09-02,2026-09-01,week,openai/o3-2025-04-16,openai,batch,17672,2534,20206,2,0,0,1.376225,0.03
2026-09-02,2026-09-01,week,openai/o4-mini-2025-04-16,openai,standard,2277086855,316478621,2593565476,348942,0,0,0.75134,1948.65
2026-09-02,2026-09-01,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,10915670,7284312,18199982,7182,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-coder-plus,qwen,standard,2233355800,50147314,2283503114,162739,0,0,0.707098,1614.66
2026-09-02,2026-09-01,week,openai/o4-mini-high-2025-04-16,openai,standard,101145346,20429070,121574416,16429,0,0,1.654524,201.15
2026-09-02,2026-09-01,week,openai/gpt-4o-2024-05-13,openai,standard,287286693,8564033,295850726,533992,0,0,5.289471,1564.89
2026-09-02,2026-09-01,week,cohere/command-r7b-12-2024,cohere,standard,160581514,10977230,171558744,95612,0,0,0.044698,7.67
2026-09-02,2026-09-01,week,intfloat/e5-base-v2-20251117,intfloat,standard,4555487,0,4555487,10293,0,0,,
2026-09-02,2026-09-01,week,google/gemini-3.1-flash-tts-preview,google,standard,81868856,219586715,301455571,1351205,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-audio,openai,standard,22957301,11701531,34658832,57965,0,0,5.032153,174.41
2026-09-02,2026-09-01,week,google/gemini-2.5-flash-lite,google,standard,852815356502,77041204146,929856560648,303764948,0,0,0.062428,58049.01
2026-09-02,2026-09-01,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,34328720825,4445350380,38774071205,1870520,0,0,0.0,0.0
2026-09-02,2026-09-01,week,google/gemini-3.1-flash-lite-image-20260630,google,standard,1512019370,1441753194,2953772564,1153213,0,0,0.860132,2540.63
2026-09-02,2026-09-01,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,46474923166,2856017385,49330940551,23690503,0,0,0.71,35024.97
2026-09-02,2026-09-01,week,openai/gpt-5.4-mini-20260317,openai,standard,105270606507,5514696314,110785302821,21896504,0,0,0.468334,51884.54
2026-09-02,2026-09-01,week,mistralai/mistral-medium-3,mistralai,standard,367011253,13921209,380932462,89983,0,0,0.458472,174.65
2026-09-02,2026-09-01,week,bytedance-seed/seed-2.0-code-20260730,bytedance-seed,standard,808686418,29718110,838404528,37294,0,0,0.588615,493.5
2026-09-02,2026-09-01,week,openai/o3-mini-high-2025-01-31,openai,standard,6303657,1925423,8229080,2259,0,0,1.872127,15.41
2026-09-02,2026-09-01,week,openai/text-embedding-3-small,openai,standard,158176709339,0,158176709339,120542746,0,0,,
2026-09-02,2026-09-01,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,1713932,26148025,27861957,6263,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3.5-27b-20260224,qwen,standard,7765065260,645563699,8410628959,2664573,0,0,0.299772,2521.27
2026-09-02,2026-09-01,week,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,40637952794,3170730146,43808682940,20238285,0,0,0.058637,2568.83
2026-09-02,2026-09-01,week,qwen/qwen3.8-27b-20260814,qwen,standard,189559779975,10521296249,200081076224,10250394,0,0,0.536743,107392.21
2026-09-02,2026-09-01,week,openai/text-embedding-3-large,openai,standard,58764412732,0,58764412732,19937644,0,0,,
2026-09-02,2026-09-01,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,70076019947,0,70076019947,8240691,0,0,,
2026-09-02,2026-09-01,week,sao10k/l3-lunaris-8b,sao10k,standard,6347424430,442808934,6790233364,2649842,0,0,0.040652,276.04
2026-09-02,2026-09-01,week,mistralai/mistral-embed-2312,mistralai,standard,7202361898,0,7202361898,1145059,0,0,,
2026-09-02,2026-09-01,week,mistralai/ministral-8b-2512,mistralai,standard,4956566668,617597444,5574164112,3547462,0,0,0.15,836.12
2026-09-02,2026-09-01,week,openai/gpt-4.1-2025-04-14,openai,standard,60309739741,2073844425,62383584166,10825549,0,0,1.09973,68605.12
2026-09-02,2026-09-01,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,20141357007,1318107899,21459464906,6387190,0,0,0.080884,1735.72
2026-09-02,2026-09-01,week,baai/bge-m3-20251117,baai,standard,29785259441,0,29785259441,19667534,0,0,,
2026-09-02,2026-09-01,week,minimax/minimax-m2-her-20260123,minimax,standard,810144892,8737863,818882755,143305,0,0,0.309603,253.53
2026-09-02,2026-09-01,week,hexgrad/kokoro-82m,hexgrad,standard,82478100,0,82478100,583842,0,0,,
2026-09-02,2026-09-01,week,intfloat/e5-large-v2-20251117,intfloat,standard,97390129,0,97390129,279613,0,0,,
2026-09-02,2026-09-01,week,google/gemini-embedding-001,google,standard,8904329677,0,8904329677,10696317,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen-image-3-pro-20260805,qwen,standard,4474626,56253950,60728576,13361,0,0,,
2026-09-02,2026-09-01,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,550531463,30359899,580891362,278063,0,0,1.0,580.89
2026-09-02,2026-09-01,week,z-ai/glm-4.6,z-ai,standard,12748294552,701172595,13449467147,947811,0,0,0.498817,6708.82
2026-09-02,2026-09-01,week,google/lyria-3-pro-preview-20260330,google,standard,10315917,3787036,14102953,19499,0,0,0.0,0.0
2026-09-02,2026-09-01,week,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,12093964313,1907037498,14001001811,2469529,0,0,0.140862,1972.21
2026-09-02,2026-09-01,week,openai/gpt-4o-mini-2024-07-18,openai,standard,6204504434,475127809,6679632243,4579879,0,0,0.182009,1215.75
2026-09-02,2026-09-01,week,voyageai/voyage-code-4-20260812,voyageai,standard,255435957,0,255435957,66371,0,0,,
2026-09-02,2026-09-01,week,moonshotai/kimi-k2,moonshotai,standard,3418525775,295433953,3713959728,886749,0,0,0.707616,2628.06
2026-09-02,2026-09-01,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,10490264,1038474,11528738,9854,0,0,0.872062,10.05
2026-09-02,2026-09-01,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,182161,3373400,3555561,798,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,17113557175,1073401608,18186958783,5166289,0,0,0.309744,5633.31
2026-09-02,2026-09-01,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,166192387,95428471,261620858,65940,0,0,1.002469,262.27
2026-09-02,2026-09-01,week,perplexity/sonar,perplexity,standard,1791914284,783033301,2574947585,2557282,0,0,1.0,2574.95
2026-09-02,2026-09-01,week,openai/gpt-image-1-mini,openai,standard,7166263,28385064,35551327,26735,0,0,,
2026-09-02,2026-09-01,week,mistralai/mistral-medium-3.1,mistralai,standard,2756766864,130834855,2887601719,618481,0,0,0.472495,1364.38
2026-09-02,2026-09-01,week,openai/gpt-4o,openai,standard,14213206309,891993396,15105199705,5638119,0,0,1.471445,22226.47
2026-09-02,2026-09-01,week,moonshotai/kimi-k3-20260715,moonshotai,standard,1628113824499,29332690552,1657446515051,25111750,0,0,3.21237,5324331.83
2026-09-02,2026-09-01,week,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,108740958,379271627,488012585,63057,0,0,,
2026-09-02,2026-09-01,week,nousresearch/hermes-4-405b,nousresearch,standard,610418682,42388895,652807577,142710,0,0,1.129866,737.59
2026-09-02,2026-09-01,week,openai/gpt-4o-2024-08-06,openai,standard,1788717634,58745505,1847463139,1588810,0,0,2.738484,5059.25
2026-09-02,2026-09-01,week,upstage/solar-pro-3,upstage,standard,75830807,4477822,80308629,37903,0,0,0.175091,14.06
2026-09-02,2026-09-01,week,google/gemma-3-27b-it,google,standard,39457295447,11856863826,51314159273,28894846,0,0,0.165494,8492.17
2026-09-02,2026-09-01,week,anthracite-org/magnum-v4-72b,anthracite-org,standard,120533512,10089608,130623120,50732,0,0,2.693105,351.78
2026-09-02,2026-09-01,week,sao10k/l3.1-euryale-70b,sao10k,standard,236562192,11165295,247727487,66516,0,0,0.85,210.57
2026-09-02,2026-09-01,week,openai/gpt-image-1,openai,standard,4357152,31831132,36188284,8793,0,0,,
2026-09-02,2026-09-01,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,1658525,15049160,16707685,335768,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-max-thinking-20260123,qwen,standard,462439211,14011753,476450964,61976,0,0,0.871755,415.35
2026-09-02,2026-09-01,week,openai/gpt-5.6-sol-20260709,openai,standard,1701661559593,19749951763,1721411511356,27720934,0,0,1.045892,1800411.32
2026-09-02,2026-09-01,week,cohere/command-r-08-2024,cohere,standard,140393216,17022909,157416125,102164,0,0,0.198663,31.27
2026-09-02,2026-09-01,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,87730159,187780746,275510905,45846,0,0,0.865651,238.5
2026-09-02,2026-09-01,week,anthropic/claude-4.6-sonnet-20260217,anthropic,batch,121531898,13265983,134797881,27043,0,0,2.090483,281.79
2026-09-02,2026-09-01,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,4264564824,368536979,4633101803,5945656,0,0,0.4,1853.24
2026-09-02,2026-09-01,week,z-ai/glm-4.5,z-ai,standard,696210742,204368730,900579472,68872,0,0,0.963088,867.34
2026-09-02,2026-09-01,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,565285934,54003013,619288947,660288,0,0,0.074416,46.09
2026-09-02,2026-09-01,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,617375712,20645314,638021026,106558,0,0,8.470751,5404.52
2026-09-02,2026-09-01,week,morph/morph-v3-fast,morph,standard,71104187,70409299,141513486,13160,0,0,0.999018,141.37
2026-09-02,2026-09-01,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,1227778201488,21575108772,1249353310260,24263375,0,0,1.069076,1335653.75
2026-09-02,2026-09-01,week,arcee-ai/trinity-large-thinking,arcee-ai,standard,635520058,61456655,696976713,256957,0,0,0.298497,208.05
2026-09-02,2026-09-01,week,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,73092168480,5808251901,78900420381,73928064,0,0,0.052208,4119.27
2026-09-02,2026-09-01,week,sakana/namazu-20260811,sakana,standard,30545781,14038566,44584347,5269,0,0,1.910374,85.17
2026-09-02,2026-09-01,week,google/gemini-3.1-flash-image-20260528,google,standard,2316857390,1886525349,4203382739,1569770,0,0,1.622028,6818.0
2026-09-02,2026-09-01,week,poolside/laguna-s-2.1-20260720,poolside,standard,58234169929,658143962,58892313891,741186,0,0,0.0,0.0
2026-09-02,2026-09-01,week,google/gemini-embedding-2,google,standard,39378762633,0,39378762633,22345911,0,0,,
2026-09-02,2026-09-01,week,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,1866896081,172577691,2039473772,175570,0,0,0.759233,1548.44
2026-09-02,2026-09-01,week,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,761213537556,13588179709,774801717265,27196978,0,0,1.605226,1243731.65
2026-09-02,2026-09-01,week,openai/gpt-oss-safeguard-20b,openai,standard,6651564295,638378221,7289942516,3287974,0,0,0.094703,690.38
2026-09-02,2026-09-01,week,mistralai/voxtral-small-24b-2507,mistralai,standard,162651950,34131324,196783274,371740,0,0,0.134689,26.5
2026-09-02,2026-09-01,week,qwen/qwen3.5-9b-20260310,qwen,standard,31332425353,5279771423,36612196776,7978042,0,0,0.181537,6646.46
2026-09-02,2026-09-01,week,qwen/qwen3-vl-8b-instruct,qwen,standard,13052628624,701453145,13754081769,11285549,0,0,0.134238,1846.32
2026-09-02,2026-09-01,week,nousresearch/hermes-4-70b,nousresearch,standard,3184425931,236949911,3421375842,1073338,0,0,0.148699,508.76
2026-09-02,2026-09-01,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,2118304079,126435178,2244739257,71863,0,0,0.348569,782.45
2026-09-02,2026-09-01,week,google/gemma-4-31b-it-20260402,google,free,1751507176,192729877,1944237053,691129,0,0,0.0,0.0
2026-09-02,2026-09-01,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,1997593392,367112543,2364705935,216268,0,0,0.894969,2116.34
2026-09-02,2026-09-01,week,aion-labs/aion-3.0-20260707,aion-labs,standard,8726248849,848813798,9575062647,477919,0,0,3.265945,31271.63
2026-09-02,2026-09-01,week,fish-audio/s2.1-pro-20260729,fish-audio,standard,2684974,0,2684974,62682,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,117266506186,1861238018,119127744204,603877,0,0,1.062496,126572.7
2026-09-02,2026-09-01,week,deepseek/deepseek-v4-pro-20260813,deepseek,standard,1048494141995,35268447119,1083762589114,21394955,0,0,1.405912,1523675.32
2026-09-02,2026-09-01,week,qwen/qwen3.5-plus-20260216,qwen,standard,2176072192,408418734,2584490926,171728,0,0,0.465435,1202.91
2026-09-02,2026-09-01,week,openai/gpt-oss-120b,openai,standard,436754330398,66862974989,503617305387,117976015,0,0,0.209744,105630.93
2026-09-02,2026-09-01,week,deepseek/deepseek-r1-0528,deepseek,standard,9466935981,1433774052,10900710033,1118170,0,0,0.717025,7816.08
2026-09-02,2026-09-01,week,openai/gpt-5-2025-08-07,openai,standard,10582894817,1688342455,12271237272,1881517,0,0,1.226936,15056.02
2026-09-02,2026-09-01,week,thedrummer/unslopnemo-12b,thedrummer,standard,541196276,25935508,567131784,127257,0,0,0.4,226.85
2026-09-02,2026-09-01,week,openai/gpt-5.4-image-2-20260421,openai,standard,809809998,828270089,1638080087,259214,0,0,11.539443,18902.53
2026-09-02,2026-09-01,week,google/gemini-2.5-pro,google,standard,45727227714,6570958976,52298186690,5371542,0,0,1.174693,61434.31
2026-09-02,2026-09-01,week,qwen/qwen3-vl-32b-instruct,qwen,standard,13687087460,1203280347,14890367807,5928929,0,0,0.129213,1924.02
2026-09-02,2026-09-01,week,openai/gpt-4o-2024-11-20,openai,standard,2662460094,41734648,2704194742,424186,0,0,2.61575,7073.5
2026-09-02,2026-09-01,week,microsoft/mai-voice-2,microsoft,standard,2597903,0,2597903,51038,0,0,,
2026-09-02,2026-09-01,week,deepseek/deepseek-r1,deepseek,standard,2064861843,515809259,2580671102,487547,0,0,1.059773,2734.93
2026-09-02,2026-09-01,week,deepseek/deepseek-v4-flash-20260731,deepseek,standard,11638122953890,412202403256,12050325357146,432028938,0,0,0.144789,1744753.89
2026-09-02,2026-09-01,week,openai/gpt-5-image,openai,standard,21268808,55691562,76960370,13650,0,0,10.0,769.6
2026-09-02,2026-09-01,week,minimax/speech-2.8-turbo-20260716,minimax,standard,317362,0,317362,12112,0,0,,
2026-09-02,2026-09-01,week,minimax/minimax-m2,minimax,standard,1073117598,89148415,1162266013,95155,0,0,0.313677,364.58
2026-09-02,2026-09-01,week,mistralai/ministral-14b-2512,mistralai,standard,3097334281,766406330,3863740611,4635912,0,0,0.2,772.75
2026-09-02,2026-09-01,week,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,39617537830,2471149847,42088687677,1649727,0,0,0.0,0.0
2026-09-02,2026-09-01,week,z-ai/glm-5.1-20260406,z-ai,standard,62020922532,3946014974,65966937506,3997162,0,0,1.089823,71892.31
2026-09-02,2026-09-01,week,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,14046616589,128493912,14175110501,733531,0,0,0.306345,4342.48
2026-09-02,2026-09-01,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,87330192154,4692043531,92022235685,27201254,0,0,0.313735,28870.61
2026-09-02,2026-09-01,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,234274858979,8838700023,243113559002,32974232,0,0,0.572713,139234.18
2026-09-02,2026-09-01,week,google/gemini-2.5-flash,google,standard,423175504131,31058586263,454234090394,120712626,0,0,0.225213,102299.56
2026-09-02,2026-09-01,week,openai/gpt-5.2-chat-20251211,openai,standard,590200,82948,673148,101,0,0,3.259494,2.19
2026-09-02,2026-09-01,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,317595652,12616697,330212349,121535,0,0,0.653821,215.9
2026-09-02,2026-09-01,week,krea/krea-2-medium-turbo-20260720,krea,standard,4940512,101715525,106656037,24363,0,0,,
2026-09-02,2026-09-01,week,voyageai/voyage-4-large-20260727,voyageai,standard,4173508193,0,4173508193,1026032,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3.7-flash-20260727,qwen,standard,153002124187,25688295657,178690419844,41505291,0,0,0.044376,7929.54
2026-09-02,2026-09-01,week,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,2788208,11982250,14770458,2870,0,0,,
2026-09-02,2026-09-01,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,18671351724,1120717335,19792069059,9628511,0,0,0.228086,4514.29
2026-09-02,2026-09-01,week,stepfun/step-3.7-flash-20260528,stepfun,standard,441816601837,9166303905,450982905742,8296225,0,0,0.219309,98904.57
2026-09-02,2026-09-01,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,60147639086,1695472146,61843111232,1479188,0,0,0.735119,45462.05
2026-09-02,2026-09-01,week,stepfun/step-3.5-flash,stepfun,standard,1897301369,230582735,2127884104,127839,0,0,0.121672,258.9
2026-09-02,2026-09-01,week,x-ai/grok-4.20-20260309,x-ai,standard,28781162193,1809251117,30590413310,3630570,0,0,1.32393,40499.58
2026-09-02,2026-09-01,week,microsoft/mai-voice-2-flash-20260723,microsoft,standard,790868,0,790868,23392,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-coder-next-2025-02-03,qwen,standard,23882122434,294339072,24176461506,834896,0,0,0.128279,3101.33
2026-09-02,2026-09-01,week,qwen/qwen-plus-2025-07-28,qwen,standard,368180153,57731462,425911615,262024,0,0,0.330485,140.76
2026-09-02,2026-09-01,week,sesame/csm-1b,sesame,standard,10630,0,10630,496,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-embedding-8b,qwen,standard,104232929629,0,104232929629,55658401,0,0,,
2026-09-02,2026-09-01,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,67280175939,8512064152,75792240091,15679259,0,0,0.025717,1949.14
2026-09-02,2026-09-01,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,2048077199,471154380,2519231579,172263,0,0,0.617138,1554.71
2026-09-02,2026-09-01,week,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,196032,2738800,2934832,604,0,0,,
2026-09-02,2026-09-01,week,gryphe/mythomax-l2-13b,gryphe,standard,574458309,76661200,651119509,493421,0,0,0.06,39.07
2026-09-02,2026-09-01,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,75775695567,3061563232,78837258799,7353732,0,0,1.733004,136625.27
2026-09-02,2026-09-01,week,openai/gpt-5.1-20251113,openai,standard,20526095406,846810150,21372905556,2500472,0,0,0.798341,17062.86
2026-09-02,2026-09-01,week,google/gemini-3.1-pro-preview-20260219,google,standard,219972428504,25733763365,245706191869,17029004,0,0,1.523669,374375.01
2026-09-02,2026-09-01,week,deepseek/deepseek-v3.2-20251201,deepseek,standard,415541337657,20708544638,436249882295,65861884,0,0,0.275218,120064.04
2026-09-02,2026-09-01,week,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,90054982,183979725,274034707,85252,0,0,,
2026-09-02,2026-09-01,week,deepseek/deepseek-v3.2-exp,deepseek,standard,20843033119,1584867429,22427900548,3621442,0,0,0.279893,6277.41
2026-09-02,2026-09-01,week,mistralai/ministral-8b,mistralai,standard,21705424,1889681,23595105,16171,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-chat-latest-20260505,openai,standard,1403466365,31675519,1435141884,138559,0,0,5.551784,7967.6
2026-09-02,2026-09-01,week,meta/muse-spark-1.1-20260709,meta,standard,22871447511,616037364,23487484875,699148,0,0,1.328685,31207.47
2026-09-02,2026-09-01,week,perplexity/sonar-pro-search,perplexity,standard,152593305,133973491,286566796,89643,0,0,8.610147,2467.38
2026-09-02,2026-09-01,week,google/gemini-3.5-flash-lite-20260721,google,standard,139617442350,5763879196,145381321546,39816954,0,0,0.193611,28147.47
2026-09-02,2026-09-01,week,google/gemini-3.1-flash-lite-20260507,google,standard,423961593082,21264472623,445226065705,94779018,0,0,0.154851,68943.55
2026-09-02,2026-09-01,week,openai/gpt-5.1-codex-max-20251204,openai,standard,283723751,8845565,292569316,13145,0,0,1.514548,443.11
2026-09-02,2026-09-01,week,z-ai/glm-5.2-20260616,z-ai,free,16654352847,1806772654,18461125501,518006,0,0,0.0,0.0
2026-09-02,2026-09-01,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,16290166540,1257462664,17547629204,7379858,0,0,0.083957,1473.26
2026-09-02,2026-09-01,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,7413008890,695399292,8108408182,6511240,0,0,0.188593,1529.19
2026-09-02,2026-09-01,week,thedrummer/cydonia-24b-v4.1,thedrummer,standard,1192754520,68895275,1261649795,378724,0,0,0.310921,392.27
2026-09-02,2026-09-01,week,deepseek/deepseek-v3.1-terminus,deepseek,standard,7202316746,266540533,7468857279,849015,0,0,0.296051,2211.17
2026-09-02,2026-09-01,week,anthropic/claude-4-opus-20250522,anthropic,standard,517023909,15062260,532086169,46776,0,0,16.698476,8885.03
2026-09-02,2026-09-01,week,qwen/qwen2.5-vl-72b-instruct,qwen,standard,2678902427,169830245,2848732672,1440911,0,0,0.279808,797.1
2026-09-02,2026-09-01,week,openai/gpt-5.2-20251211,openai,standard,22579168000,1508860046,24088028046,3374346,0,0,1.258666,30318.79
2026-09-02,2026-09-01,week,tencent/hunyuan-a13b-instruct,tencent,standard,14229405,10965728,25195133,19676,0,0,0.32715,8.24
2026-09-02,2026-09-01,week,google/gemini-3.5-flash-lite-20260721,google,batch,342968349,41146756,384115105,142500,0,0,0.267833,102.88
2026-09-02,2026-09-01,week,openai/gpt-5.4-nano-20260317,openai,standard,114941185394,5031659403,119972844797,25727834,0,0,0.122018,14638.91
2026-09-02,2026-09-01,week,qwen/qwen3-235b-a22b-07-25,qwen,standard,62071021104,3201932491,65272953595,16908191,0,0,0.100377,6551.89
2026-09-02,2026-09-01,week,openai/gpt-5-image-mini,openai,standard,69441971,113001833,182443804,28001,0,0,2.190311,399.61
2026-09-02,2026-09-01,week,black-forest-labs/flux.2-pro,black-forest-labs,standard,415089994,512514666,927604660,126717,0,0,,
2026-09-02,2026-09-01,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,145884408,628407733,774292141,588055,0,0,0.168217,130.25
2026-09-02,2026-09-01,week,recraft/recraft-v4.1-vector-20260514,recraft,standard,413980,8679825,9093805,2020,0,0,,
2026-09-02,2026-09-01,week,z-ai/glm-5-turbo-20260315,z-ai,standard,4613429249,51590268,4665019517,165753,0,0,1.230965,5742.48
2026-09-02,2026-09-01,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,385753388571,11872258860,397625647431,10526056,0,0,0.0,0.0
2026-09-02,2026-09-01,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,70552735374,5288933343,75841668717,6179849,0,0,0.575526,43648.83
2026-09-02,2026-09-01,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,409608362463,7814172810,417422535273,8019212,0,0,2.687201,1121698.07
2026-09-02,2026-09-01,week,qwen/qwen-2.5-7b-instruct,qwen,standard,4410785491,417662186,4828447677,4963314,0,0,0.10865,524.61
2026-09-02,2026-09-01,week,google/gemini-3-flash-preview-20251217,google,standard,764186313845,32280601407,796466915252,99676290,0,0,0.300662,239467.48
2026-09-02,2026-09-01,week,minimax/minimax-m3-20260531,minimax,standard,1477980665731,24633869532,1502614535263,27976337,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-4.1-mini-2025-04-14,openai,standard,68473932031,4505761763,72979693794,32371798,0,0,0.237044,17299.4
2026-09-02,2026-09-01,week,liquid/lfm-2.5-2.6b-20260811,liquid,free,9221717588,1098908291,10320625879,930180,0,0,0.0,0.0
2026-09-02,2026-09-01,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,1445186627,474134003,1919320630,508458,0,0,0.792199,1520.48
2026-09-02,2026-09-01,week,mistralai/ministral-3b-2512,mistralai,standard,2515528148,331660188,2847188336,2229070,0,0,0.1,284.72
2026-09-02,2026-09-01,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,677807249,18026291,695833540,25734,0,0,0.797511,554.94
2026-09-02,2026-09-01,week,minimax/minimax-m2.1,minimax,standard,529666743,88882284,618549027,61201,0,0,0.429325,265.56
2026-09-02,2026-09-01,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,18110914271,692979360,18803893631,1971169,0,0,3.442236,64727.43
2026-09-02,2026-09-01,week,deepgram/flux-tts-20260812,deepgram,free,3785756,0,3785756,61051,0,0,0.0,0.0
2026-09-02,2026-09-01,week,microsoft/mai-image-2.5,microsoft,standard,139130402,83875676,223006078,83323,0,0,,
2026-09-02,2026-09-01,week,google/gemini-3.5-flash-20260519,google,standard,101925143233,13009945839,114935089072,11963159,0,0,1.174477,134988.61
2026-09-02,2026-09-01,week,deepseek/deepseek-chat-v3.1,deepseek,standard,39650401435,1732502601,41382904036,10141206,0,0,0.279306,11558.48
