run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-07,2026-09-06,day,openai/gpt-5.6-terra-pro-20260709,openai,batch,4590,184,4774,3,0,0,1.192711,0.01
2026-09-07,2026-09-06,day,openai/gpt-oss-20b,openai,batch,222,48,270,3,0,0,0.076667,0.0
2026-09-07,2026-09-06,day,intfloat/multilingual-e5-large,intfloat,standard,93,0,93,1,0,0,,
2026-09-07,2026-09-06,day,runway/aleph-2-20260729,runway,standard,0,0,0,20,0,0,,
2026-09-07,2026-09-06,day,google/chirp-3,google,standard,0,0,0,11403,0,0,,
2026-09-07,2026-09-06,day,runway/gen-4.5-20260729,runway,standard,0,0,0,35,0,0,,
2026-09-07,2026-09-06,day,google/veo-3.1-20260320,google,standard,0,0,0,691,0,0,,
2026-09-07,2026-09-06,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,655,0,0,,
2026-09-07,2026-09-06,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,2807,0,0,,
2026-09-07,2026-09-06,day,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,5603,0,0,,
2026-09-07,2026-09-06,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,26,0,0,,
2026-09-07,2026-09-06,day,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,685,0,0,,
2026-09-07,2026-09-06,day,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,1,0,0,,
2026-09-07,2026-09-06,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,455,0,0,,
2026-09-07,2026-09-06,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,1203,0,0,,
2026-09-07,2026-09-06,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2939,0,0,,
2026-09-07,2026-09-06,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,260,0,0,,
2026-09-07,2026-09-06,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,812,0,0,,
2026-09-07,2026-09-06,day,minimax/hailuo-3-max-20260901,minimax,standard,0,0,0,759,0,0,,
2026-09-07,2026-09-06,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,431628,0,0,,
2026-09-07,2026-09-06,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4121,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,28538,0,0,,
2026-09-07,2026-09-06,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,15,0,0,,
2026-09-07,2026-09-06,day,cohere/rerank-4-fast,cohere,standard,0,0,0,49359,0,0,,
2026-09-07,2026-09-06,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,82,0,0,,
2026-09-07,2026-09-06,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,305,0,0,,
2026-09-07,2026-09-06,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,17434,0,0,,
2026-09-07,2026-09-06,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,43,0,0,,
2026-09-07,2026-09-06,day,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,0,0,0,1,0,0,0.0,0.0
2026-09-07,2026-09-06,day,cohere/rerank-4-pro,cohere,standard,0,0,0,32263,0,0,,
2026-09-07,2026-09-06,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,14503,0,0,,
2026-09-07,2026-09-06,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,133,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,14489,0,0,,
2026-09-07,2026-09-06,day,microsoft/mai-transcribe-2-20260903,microsoft,standard,0,0,0,37007,0,0,,
2026-09-07,2026-09-06,day,cohere/rerank-v3.5,cohere,standard,0,0,0,1119259,0,0,,
2026-09-07,2026-09-06,day,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,3813,0,0,,
2026-09-07,2026-09-06,day,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,81,0,0,,
2026-09-07,2026-09-06,day,openai/whisper-1,openai,standard,0,0,0,36606,0,0,,
2026-09-07,2026-09-06,day,heygen/avatar-iv-20260625,heygen,standard,0,0,0,93,0,0,,
2026-09-07,2026-09-06,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1381,0,0,,
2026-09-07,2026-09-06,day,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,4826,0,0,,
2026-09-07,2026-09-06,day,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,1106,0,0,,
2026-09-07,2026-09-06,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,1272,0,0,,
2026-09-07,2026-09-06,day,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,1743,0,0,,
2026-09-07,2026-09-06,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,8179,0,0,,
2026-09-07,2026-09-06,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,30,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,10779,0,0,,
2026-09-07,2026-09-06,day,,,standard,0,0,0,0,0,0,,
2026-09-07,2026-09-06,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,47022,0,0,,
2026-09-07,2026-09-06,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,1258,0,0,,
2026-09-07,2026-09-06,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,714,0,0,,
2026-09-07,2026-09-06,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,229,0,0,,
2026-09-07,2026-09-06,day,openai/whisper-large-v3,openai,standard,0,0,0,979439,0,0,,
2026-09-07,2026-09-06,day,nvidia/nemotron-3-embed-1b,nvidia,free,18719,0,18719,56,0,0,0.0,0.0
2026-09-07,2026-09-06,day,x-ai/grok-4.3-20260430,x-ai,batch,23976241,4610046,28586287,55851,0,0,1.161268,33.2
2026-09-07,2026-09-06,day,qwen/qwen3.5-9b-20260310,qwen,batch,1900,5559,7459,20,0,0,0.229622,0.0
2026-09-07,2026-09-06,day,upstage/solar-pro-3,upstage,standard,44135973,48039953,92175926,77050,0,0,0.38453,35.44
2026-09-07,2026-09-06,day,krea/krea-2-large-20260720,krea,standard,354297,6667475,7021772,1597,0,0,,
2026-09-07,2026-09-06,day,google/gemma-2-27b-it,google,standard,18988319,3784772,22773091,21465,0,0,0.65,14.8
2026-09-07,2026-09-06,day,mancer/weaver,mancer,standard,2635340,681203,3316543,15600,0,0,0.471888,1.57
2026-09-07,2026-09-06,day,cohere/north-mini-code-20260617,cohere,standard,35605512,471291,36076803,1404,0,0,0.0,0.0
2026-09-07,2026-09-06,day,openai/o3-mini-2025-01-31,openai,standard,93316103,7669900,100986003,5165,0,0,0.675318,68.2
2026-09-07,2026-09-06,day,google/gemini-3.5-flash-20260519,google,batch,13768825,175289,13944114,1354,0,0,0.797141,11.12
2026-09-07,2026-09-06,day,google/gemini-2.5-pro,google,batch,2894760,1300706,4195466,244,0,0,1.981366,8.31
2026-09-07,2026-09-06,day,voyageai/voyage-4-lite-20260727,voyageai,standard,193072376,0,193072376,112449,0,0,,
2026-09-07,2026-09-06,day,thenlper/gte-base-20251117,thenlper,standard,68771975,0,68771975,9896,0,0,,
2026-09-07,2026-09-06,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,10043,116900,126943,27,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen-image-3-20260805,qwen,standard,1584298,20979375,22563673,5025,0,0,,
2026-09-07,2026-09-06,day,mistralai/codestral-embed-2505,mistralai,standard,130761800,0,130761800,23257,0,0,,
2026-09-07,2026-09-06,day,openai/gpt-5.6-terra-20260709,openai,batch,15992566,14864146,30856712,21278,0,0,3.408576,105.18
2026-09-07,2026-09-06,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,2680675,372894,3053569,3406,0,0,0.0,0.0
2026-09-07,2026-09-06,day,openai/gpt-5.1-codex-20251113,openai,standard,196388611,3935072,200323683,4475,0,0,1.421881,284.84
2026-09-07,2026-09-06,day,z-ai/glm-5.3-flash-20260826,z-ai,batch,7560035,979642,8539677,3315,0,0,0.190151,1.62
2026-09-07,2026-09-06,day,relace/relace-search-20251208,relace,standard,877160,38506,915666,1129,0,0,1.084105,0.99
2026-09-07,2026-09-06,day,openai/gpt-6-astra-pro-20260903,openai,batch,7072874,1308856,8381730,443,0,0,8.123117,68.09
2026-09-07,2026-09-06,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,97729200,7829251,105558451,46775,0,0,0.070768,7.47
2026-09-07,2026-09-06,day,mistralai/mistral-large-2407,mistralai,standard,33880061,1920560,35800621,26820,0,0,2.214584,79.28
2026-09-07,2026-09-06,day,openai/gpt-image-1-mini,openai,standard,5139393,6026592,11165985,7273,0,0,,
2026-09-07,2026-09-06,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,430140163,18242075,448382238,157532,0,0,0.4,179.35
2026-09-07,2026-09-06,day,liquid/lfm-2.5-2.6b-20260811,liquid,standard,84520,4563,89083,6,0,0,0.0,0.0
2026-09-07,2026-09-06,day,openai/o1-pro,openai,standard,52847,99194,152041,261,0,0,443.587256,67.44
2026-09-07,2026-09-06,day,openai/gpt-5.6-sol-20260709,openai,batch,66089117,13751223,79840340,114605,0,0,1.688936,134.85
2026-09-07,2026-09-06,day,openai/gpt-3.5-turbo-16k,openai,standard,560167,74621,634788,1159,0,0,3.117553,1.98
2026-09-07,2026-09-06,day,tencent/hy-mt2-30b-a3b-20260521,tencent,standard,129844943,34865632,164710575,1294612,0,0,0.120781,19.89
2026-09-07,2026-09-06,day,mistralai/ministral-3b-2512,mistralai,standard,666209842,43136347,709346189,390109,0,0,0.1,70.93
2026-09-07,2026-09-06,day,cohere/command-r-08-2024,cohere,standard,24007308,5427521,29434829,17962,0,0,0.232976,6.86
2026-09-07,2026-09-06,day,inception/mercury-2-20260304,inception,standard,931744938,72025785,1003770723,233188,0,0,0.285878,286.96
2026-09-07,2026-09-06,day,qwen/qwen3.5-plus-20260420,qwen,standard,321185842,16909458,338095300,29600,0,0,0.375021,126.79
2026-09-07,2026-09-06,day,openai/gpt-4-turbo,openai,standard,7613280,1779661,9392941,6141,0,0,6.894679,64.76
2026-09-07,2026-09-06,day,microsoft/phi-4,microsoft,standard,117951879,42298254,160250133,427136,0,0,0.088477,14.18
2026-09-07,2026-09-06,day,openai/gpt-5.6-luna-20260709,openai,batch,1698803424,163418273,1862221697,307818,0,0,0.143877,267.93
2026-09-07,2026-09-06,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,42725279,5878410,48603689,6535,0,0,0.835405,40.6
2026-09-07,2026-09-06,day,openai/gpt-5.6-sol-pro-20260709,openai,batch,11000434,3684132,14684566,187,0,0,2.003539,29.42
2026-09-07,2026-09-06,day,meta/muse-spark-1.1-20260709,meta,standard,1414967632,58154599,1473122231,103364,0,0,1.368431,2015.87
2026-09-07,2026-09-06,day,google/gemini-2.5-flash,google,batch,5420502,2371786,7792288,1598,0,0,0.484814,3.78
2026-09-07,2026-09-06,day,z-ai/glm-4.5,z-ai,standard,253366930,36484303,289851233,34970,0,0,0.801396,232.29
2026-09-07,2026-09-06,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,7387887764,5526506945,12914394709,1396353,0,0,0.713688,9216.85
2026-09-07,2026-09-06,day,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,1900826,96247246,98148072,6103,0,0,,
2026-09-07,2026-09-06,day,openai/gpt-5.1-codex-max-20251204,openai,standard,24320329,3291664,27611993,4304,0,0,2.2931,63.32
2026-09-07,2026-09-06,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,61634,501000,562634,120,0,0,,
2026-09-07,2026-09-06,day,google/gemini-3.8-flash-20260902,google,batch,341927913,72556882,414484795,94478,0,0,0.63758,264.27
2026-09-07,2026-09-06,day,qwen/qwen3-8b-04-28,qwen,standard,1010455178,126024725,1136479903,290565,0,0,0.154481,175.56
2026-09-07,2026-09-06,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,1516240305,72620658,1588860963,118770,0,0,0.0,0.0
2026-09-07,2026-09-06,day,text-embedding-3-large,text-embedding-3-large,standard,8601,0,8601,11,0,0,,
2026-09-07,2026-09-06,day,recraft/recraft-v4-styles-vector-20260826,recraft,standard,7390,125250,132640,30,0,0,,
2026-09-07,2026-09-06,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,12071035693,917260616,12988296309,10431145,0,0,0.052119,676.93
2026-09-07,2026-09-06,day,anthropic/claude-opus-5-20260723,anthropic,batch,63451380,11244741,74696121,8593,0,0,4.005398,299.19
2026-09-07,2026-09-06,day,rekaai/reka-edge-2603,rekaai,standard,2477269,469785,2947054,8764,0,0,0.1,0.29
2026-09-07,2026-09-06,day,google/gemini-3.1-flash-lite-20260507,google,batch,44750187,4441555,49191742,16588,0,0,0.181432,8.92
2026-09-07,2026-09-06,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,89187,0,89187,6156,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3.5-9b-20260310,qwen,standard,4419111607,810749384,5229860991,1068885,0,0,0.182402,953.94
2026-09-07,2026-09-06,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,1076174908,62580800,1138755708,256426,0,0,0.154955,176.46
2026-09-07,2026-09-06,day,minimax/minimax-m1,minimax,standard,5161508,867580,6029088,2170,0,0,0.787433,4.75
2026-09-07,2026-09-06,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,18682038,1554545,20236583,19345,0,0,2.307274,46.69
2026-09-07,2026-09-06,day,deepgram/flux-tts-20260812,deepgram,free,582260,0,582260,9290,0,0,0.0,0.0
2026-09-07,2026-09-06,day,openai/gpt-5-nano-2025-08-07,openai,batch,10842316,32581630,43423946,5508,0,0,0.156305,6.79
2026-09-07,2026-09-06,day,openai/gpt-4o-2024-05-13,openai,standard,10543905,781699,11325604,7174,0,0,5.690205,64.45
2026-09-07,2026-09-06,day,anthropic/claude-fable-5.1-20260831,anthropic,batch,14502766,6201288,20704054,4718,0,0,10.990409,227.55
2026-09-07,2026-09-06,day,minimax/minimax-m2.5-20260211,minimax,standard,3195111734,63252391,3258364125,177051,0,0,0.285724,930.99
2026-09-07,2026-09-06,day,fish-audio/s2.1-pro-free-20260729,fish-audio,free,1188741,0,1188741,12840,0,0,0.0,0.0
2026-09-07,2026-09-06,day,openai/o4-mini-high-2025-04-16,openai,standard,4531416,3503965,8035381,1843,0,0,2.539021,20.4
2026-09-07,2026-09-06,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,104087,1490475,1594562,357,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3-coder-plus,qwen,standard,323699645,2591571,326291216,7699,0,0,0.670651,218.83
2026-09-07,2026-09-06,day,recraft/recraft-v3-20260413,recraft,standard,8779,258850,267629,62,0,0,,
2026-09-07,2026-09-06,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,161155903,12822511,173978414,66017,0,0,0.7,121.78
2026-09-07,2026-09-06,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,6554069414,169645080,6723714494,270784,0,0,2.752309,18505.74
2026-09-07,2026-09-06,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,30534838,172030349,202565187,5518,0,0,5.387946,1091.41
2026-09-07,2026-09-06,day,openai/gpt-5-image-mini,openai,standard,15720334,18468698,34189032,4955,0,0,2.229903,76.24
2026-09-07,2026-09-06,day,black-forest-labs/flux.2-max,black-forest-labs,standard,2045414,6918697,8964111,1088,0,0,,
2026-09-07,2026-09-06,day,openai/gpt-4o-2024-08-06,openai,standard,153811912,3102706,156914618,149590,0,0,2.648299,415.56
2026-09-07,2026-09-06,day,meta/muse-image-1.0-eval-20260824,meta,standard,9358682,39251784,48610466,20163,0,0,,
2026-09-07,2026-09-06,day,voyageai/voyage-4-20260727,voyageai,standard,378815954,0,378815954,537522,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3-14b-04-28,qwen,standard,378842979,132556960,511399939,298690,0,0,0.151104,77.27
2026-09-07,2026-09-06,day,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,299942,3882750,4182692,930,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,189825,0,189825,3900,0,0,,
2026-09-07,2026-09-06,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,219211775,13340566,232552341,6732,0,0,0.35039,81.48
2026-09-07,2026-09-06,day,meta/muse-spark-1.2-contributor-20260805,meta,standard,14076498302,281369670,14357867972,207797,0,0,0.10196,1463.92
2026-09-07,2026-09-06,day,x-ai/grok-4.5-20260708,x-ai,standard,8685688488,271762451,8957450939,319822,0,0,2.121357,19001.95
2026-09-07,2026-09-06,day,openai/gpt-3.5-turbo,openai,standard,84727734,10045018,94772752,123977,0,0,0.302995,28.72
2026-09-07,2026-09-06,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,2500899,12896811,15397710,2087,0,0,1.029459,15.85
2026-09-07,2026-09-06,day,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,169575642,48714508,218290150,76938,0,0,0.111158,24.26
2026-09-07,2026-09-06,day,minimax/minimax-m2.7-20260318,minimax,free,155841834925,2755770717,158597605642,4324165,0,0,0.0,0.0
2026-09-07,2026-09-06,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,1055731495,180544938,1236276433,151959,0,0,0.674777,834.21
2026-09-07,2026-09-06,day,poolside/laguna-xs-2.1-20260625,poolside,standard,664643196,9761471,674404667,25238,0,0,0.0,0.0
2026-09-07,2026-09-06,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,136694886,2710617,139405503,3793,0,0,2.194441,305.92
2026-09-07,2026-09-06,day,x-ai/grok-build-0.1-20260520,x-ai,standard,362004475,39244666,401249141,28613,0,0,1.097806,440.49
2026-09-07,2026-09-06,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,15652684,93127550,108780234,22306,0,0,,
2026-09-07,2026-09-06,day,baai/bge-large-en-v1.5-20251117,baai,standard,9121474,0,9121474,15036,0,0,,
2026-09-07,2026-09-06,day,minimax/speech-2.8-hd-20260716,minimax,standard,92803,0,92803,3192,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,758998405,24983966,783982371,109853,0,0,0.076692,60.13
2026-09-07,2026-09-06,day,minimax/minimax-m2,minimax,standard,106451413,6723800,113175213,8655,0,0,0.300449,34.0
2026-09-07,2026-09-06,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,163199477,0,163199477,213661,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen-plus-2025-01-25,qwen,standard,179372643,13323105,192695748,23258,0,0,0.295953,57.03
2026-09-07,2026-09-06,day,openai/o3-mini-high-2025-01-31,openai,standard,731158,223102,954260,625,0,0,1.871526,1.79
2026-09-07,2026-09-06,day,qwen/qwen3-embedding-4b,qwen,standard,1320312889,0,1320312889,670594,0,0,,
2026-09-07,2026-09-06,day,z-ai/glm-4.5v,z-ai,standard,54980063,3717393,58697456,7962,0,0,0.675998,39.68
2026-09-07,2026-09-06,day,qwen/qwen3-max,qwen,standard,521612990,10683080,532296070,119650,0,0,0.842618,448.52
2026-09-07,2026-09-06,day,cohere/command-a-03-2025,cohere,standard,7555309,2015213,9570522,7090,0,0,4.079234,39.04
2026-09-07,2026-09-06,day,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek,standard,83771430270,1251384076,85022814346,1597275,0,0,0.226476,19255.63
2026-09-07,2026-09-06,day,cohere/north-mini-code-20260617,cohere,free,14389677295,627860580,15017537875,575931,0,0,0.0,0.0
2026-09-07,2026-09-06,day,openai/gpt-5.4-nano-20260317,openai,standard,18104424889,579984995,18684409884,3078790,0,0,0.116297,2172.93
2026-09-07,2026-09-06,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,3943357,351827,4295184,68404,0,0,0.68785,2.95
2026-09-07,2026-09-06,day,thinkingmachines/inkling-small-20260730,thinkingmachines,free,15695926481,131216396,15827142877,266692,0,0,0.0,0.0
2026-09-07,2026-09-06,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,1103452870,31182098,1134634968,113088,0,0,0.290062,329.11
2026-09-07,2026-09-06,day,morph/morph-v3-fast,morph,standard,4290797,5355319,9646116,874,0,0,1.022072,9.86
2026-09-07,2026-09-06,day,mistralai/mistral-large-2512,mistralai,standard,767334321,68672477,836006798,330728,0,0,0.582143,486.68
2026-09-07,2026-09-06,day,perplexity/sonar-deep-research,perplexity,standard,3905552,13039842,16945394,946,0,0,6.617128,112.13
2026-09-07,2026-09-06,day,openai/gpt-5.4-20260305,openai,standard,6176618422,202890499,6379508921,686997,0,0,1.448772,9242.45
2026-09-07,2026-09-06,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,111477433,15357603,126835036,2485,0,0,1.401354,177.74
2026-09-07,2026-09-06,day,sakana/fugu-ultra-20260615,sakana,standard,46925597,1885113,48810710,997,0,0,5.965522,291.18
2026-09-07,2026-09-06,day,thinkingmachines/inkling-20260715,thinkingmachines,free,46964681552,197292050,47161973602,595824,0,0,0.0,0.0
2026-09-07,2026-09-06,day,minimax/minimax-m2-her-20260123,minimax,standard,133277136,1388132,134665268,22797,0,0,0.309277,41.65
2026-09-07,2026-09-06,day,rekaai/reka-flash-3,rekaai,standard,675883,4920209,5596092,846,0,0,0.187922,1.05
2026-09-07,2026-09-06,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,400238243,14288400,414526643,537317,0,0,0.806894,334.48
2026-09-07,2026-09-06,day,upstage/solar-pro4-20260810,upstage,standard,237163278304,1665740851,238829019155,2778968,0,0,0.030628,7314.79
2026-09-07,2026-09-06,day,sakana/namazu-20260811,sakana,standard,1437098,511520,1948618,468,0,0,1.750637,3.41
2026-09-07,2026-09-06,day,google/gemma-4-26b-a4b-it-20260403,google,free,111947705,13657683,125605388,50884,0,0,0.0,0.0
2026-09-07,2026-09-06,day,qwen/qwen-plus-2025-07-28,qwen,standard,44393764,1270357,45664121,9955,0,0,0.274466,12.53
2026-09-07,2026-09-06,day,openai/gpt-oss-120b,openai,batch,51553,5083,56636,9,0,0,0.190387,0.01
2026-09-07,2026-09-06,day,openai/gpt-5.2-20251211,openai,standard,2992898046,149697467,3142595513,276245,0,0,1.166764,3666.67
2026-09-07,2026-09-06,day,google/gemini-3.1-flash-image-20260528,google,standard,291555369,212436748,503992117,191214,0,0,1.55377,783.09
2026-09-07,2026-09-06,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,1115695,191333,1307028,1485,0,0,0.91711,1.2
2026-09-07,2026-09-06,day,google/lyria-3-pro-preview-20260330,google,standard,21530524,606429,22136953,7175,0,0,0.0,0.0
2026-09-07,2026-09-06,day,tencent/hy-mt2-7b-20260521,tencent,standard,13336085,4019628,17355713,170564,0,0,0.125184,2.17
2026-09-07,2026-09-06,day,google/gemini-embedding-2,google,standard,4800117349,0,4800117349,1830848,0,0,,
2026-09-07,2026-09-06,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,8861338,0,8861338,1043091,0,0,,
2026-09-07,2026-09-06,day,meta/muse-spark-1.3-contributor-20260902,meta,standard,268659245297,3824358683,272483603980,2857931,0,0,0.101404,27630.8
2026-09-07,2026-09-06,day,amazon/nova-2-lite-v1,amazon,standard,343508079,12500495,356008574,113338,0,0,0.377248,134.3
2026-09-07,2026-09-06,day,krea/krea-2-medium-turbo-20260720,krea,standard,546277,7277025,7823302,1743,0,0,,
2026-09-07,2026-09-06,day,deepseek/deepseek-v4-flash-20260731,deepseek,batch,94252275,28240537,122492812,177990,0,0,0.172277,21.1
2026-09-07,2026-09-06,day,openai/gpt-6-astra-pro-20260903,openai,standard,16642362747,247209726,16889572473,106976,0,0,5.292737,89392.06
2026-09-07,2026-09-06,day,dots-studio/dots-3-note-preview-20260813,dots-studio,free,27315002763,947855207,28262857970,629039,0,0,0.0,0.0
2026-09-07,2026-09-06,day,openai/gpt-5.2-codex-20260114,openai,standard,542855701,9553926,552409627,40543,0,0,1.961864,1083.75
2026-09-07,2026-09-06,day,voyageai/voyage-4-large-20260727,voyageai,standard,236595941,0,236595941,60682,0,0,,
2026-09-07,2026-09-06,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,6154491354,358737620,6513228974,2362837,0,0,0.056131,365.59
2026-09-07,2026-09-06,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,5543479389,198050358,5741529747,162840,0,0,0.754515,4332.07
2026-09-07,2026-09-06,day,meituan/longcat-2.0-20260720,meituan,standard,973993560,67410497,1041404057,89084,0,0,0.358257,373.09
2026-09-07,2026-09-06,day,anthropic/claude-3-haiku,anthropic,standard,434261459,18175439,452436898,109086,0,0,0.290172,131.28
2026-09-07,2026-09-06,day,inclusionai/ling-3.0-flash-sante-20260904,inclusionai,free,35493324763,552044595,36045369358,637372,0,0,0.0,0.0
2026-09-07,2026-09-06,day,microsoft/wizardlm-2-8x22b,microsoft,standard,142295291,3100846,145396137,19804,0,0,0.62,90.15
2026-09-07,2026-09-06,day,perplexity/pplx-embed-v1-0.6b,perplexity,standard,41427,0,41427,311,0,0,,
2026-09-07,2026-09-06,day,baai/bge-m3-20251117,baai,standard,3287673283,0,3287673283,3139643,0,0,,
2026-09-07,2026-09-06,day,deepseek/deepseek-r1-0528,deepseek,standard,1456722368,208330401,1665052769,161129,0,0,0.706447,1176.27
2026-09-07,2026-09-06,day,fish-audio/s2.1-pro-20260729,fish-audio,standard,408421,0,408421,8846,0,0,,
2026-09-07,2026-09-06,day,aion-labs/aion-2.0-20260223,aion-labs,standard,170629828,20951047,191580875,22191,0,0,0.887487,170.03
2026-09-07,2026-09-06,day,google/gemma-3-12b-it,google,standard,1108107259,120088169,1228195428,828793,0,0,0.059778,73.42
2026-09-07,2026-09-06,day,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,1946533190,257050883,2203584073,358035,0,0,0.134995,297.47
2026-09-07,2026-09-06,day,qwen/qwen3.8-27b-20260814,qwen,standard,30955583042,1177732097,32133315139,997141,0,0,0.514561,16534.54
2026-09-07,2026-09-06,day,openai/gpt-oss-20b,openai,standard,39007646777,4856100592,43863747369,11500829,0,0,0.066606,2921.6
2026-09-07,2026-09-06,day,openai/gpt-5.4-pro-20260305,openai,standard,2889803,582567,3472370,2162,0,0,27.582912,95.78
2026-09-07,2026-09-06,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,250452,1941375,2191827,465,0,0,,
2026-09-07,2026-09-06,day,z-ai/glm-4.7-20251222,z-ai,standard,5356417081,326720228,5683137309,524890,0,0,0.477611,2714.33
2026-09-07,2026-09-06,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,3558448626,155856131,3714304757,835780,0,0,0.281471,1045.47
2026-09-07,2026-09-06,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,39942605491,1488191616,41430797107,514633,0,0,0.11796,4887.18
2026-09-07,2026-09-06,day,openai/gpt-audio,openai,standard,3737100,1438741,5175841,3854,0,0,4.584793,23.73
2026-09-07,2026-09-06,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,137432528,47598014,185030542,43931,0,0,0.806138,149.16
