run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-08,2026-09-07,week,qwen/qwen2.5-vl-72b-instruct,qwen,standard,2900571129,154037463,3054608592,1816574,0,0,0.810086,2474.49
2026-09-08,2026-09-07,week,google/gemini-2.5-pro,google,standard,48727398686,6818330500,55545729186,5252841,0,0,1.162039,64546.28
2026-09-08,2026-09-07,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,8016680689,755699089,8772379778,6788222,0,0,0.188765,1655.92
2026-09-08,2026-09-07,week,fish-audio/s2.1-pro-20260729,fish-audio,standard,3260382,0,3260382,79434,0,0,,
2026-09-08,2026-09-07,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,197823744,115980735,313804479,60601,0,0,1.730544,543.05
2026-09-08,2026-09-07,week,qwen/qwen3-reranker-8b,qwen,standard,4759372292,0,4759372292,400304,0,0,,
2026-09-08,2026-09-07,week,perplexity/sonar-deep-research,perplexity,standard,30273697,91728706,122002403,6861,0,0,6.511159,794.38
2026-09-08,2026-09-07,week,openai/gpt-4o-2024-11-20,openai,standard,2759413866,64472229,2823886095,507845,0,0,2.671233,7543.26
2026-09-08,2026-09-07,week,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,38490939520,2414331420,40905270940,2170920,0,0,0.0,0.0
2026-09-08,2026-09-07,week,google/gemma-4-31b-it-20260402,google,standard,322364574015,28444813226,350809387241,75443027,0,0,0.0,0.0
2026-09-08,2026-09-07,week,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,169996417,0,169996417,377605,0,0,,
2026-09-08,2026-09-07,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,1293769748888,23668349562,1317438098450,26116982,0,0,1.071862,1412111.5
2026-09-08,2026-09-07,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,8476429,11449082,19925511,11551,0,0,,
2026-09-08,2026-09-07,week,deepseek/deepseek-r1-0528,deepseek,standard,9843686448,1483299444,11326985892,1123420,0,0,0.716072,8110.94
2026-09-08,2026-09-07,week,recraft/recraft-v4-pro-20260413,recraft,standard,272489,3932850,4205339,942,0,0,,
2026-09-08,2026-09-07,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,21016864364,365283535,21382147899,171426,0,0,1.085418,23208.57
2026-09-08,2026-09-07,week,anthropic/claude-4.5-opus-20251124,anthropic,standard,16366344534,935611528,17301956062,1532584,0,0,3.040755,52611.01
2026-09-08,2026-09-07,week,deepseek/deepseek-chat-v3.1,deepseek,standard,41570405595,1922895641,43493301236,10511258,0,0,0.280948,12219.35
2026-09-08,2026-09-07,week,openai/gpt-5.6-sol-20260709,openai,batch,1271690939,344191336,1615882275,403326,0,0,1.852021,2992.65
2026-09-08,2026-09-07,week,deepseek/deepseek-v3.2-20251201,deepseek,standard,435448571433,21575932733,457024504166,70392844,0,0,0.275184,125766.04
2026-09-08,2026-09-07,week,qwen/qwen3-vl-8b-instruct,qwen,standard,13708833720,731856098,14440689818,11628567,0,0,0.13413,1936.93
2026-09-08,2026-09-07,week,openai/gpt-image-1,openai,standard,6268466,31363312,37631778,9403,0,0,,
2026-09-08,2026-09-07,week,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,65044,1006175,1071219,228,0,0,,
2026-09-08,2026-09-07,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,591513788,21450594,612964382,82498,0,0,8.549845,5240.75
2026-09-08,2026-09-07,week,recraft/recraft-v4-pro-vector-20260514,recraft,standard,152419,1269200,1421619,300,0,0,,
2026-09-08,2026-09-07,week,qwen/qwen3.7-flash-20260727,qwen,standard,154266640331,32189504031,186456144362,49554879,0,0,0.047264,8812.63
2026-09-08,2026-09-07,week,hexgrad/kokoro-82m,hexgrad,standard,81642050,0,81642050,505084,0,0,,
2026-09-08,2026-09-07,week,openai/gpt-oss-safeguard-20b,openai,standard,6898566701,646666120,7545232821,3357250,0,0,0.094284,711.39
2026-09-08,2026-09-07,week,stepfun/step-3.7-flash-20260528,stepfun,standard,429224761925,8184222892,437408984817,7792328,0,0,0.217775,95256.81
2026-09-08,2026-09-07,week,meta-llama/llama-guard-4-12b,meta-llama,standard,1975651288,7759946,1983411234,2268374,0,0,0.18,357.01
2026-09-08,2026-09-07,week,openai/o4-mini-2025-04-16,openai,standard,2208512514,394655902,2603168416,448541,0,0,0.80015,2082.92
2026-09-08,2026-09-07,week,deepseek/deepseek-v3.1-terminus,deepseek,standard,7257607562,234306993,7491914555,806230,0,0,0.29283,2193.86
2026-09-08,2026-09-07,week,qwen/qwen3-8b-04-28,qwen,standard,6793214538,1676102659,8469317197,2217245,0,0,0.183891,1557.43
2026-09-08,2026-09-07,week,openai/gpt-chat-latest-20260505,openai,standard,1385838656,31098585,1416937241,142508,0,0,5.548694,7862.15
2026-09-08,2026-09-07,week,openai/gpt-4-turbo,openai,standard,46817482,6942955,53760437,54153,0,0,6.291462,338.23
2026-09-08,2026-09-07,week,qwen/qwen3.5-flash-20260224,qwen,standard,65427679295,4637433899,70065113194,60443792,0,0,0.077907,5458.53
2026-09-08,2026-09-07,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,27407270679,954348724,28361619403,993967,0,0,0.0,0.0
2026-09-08,2026-09-07,week,aion-labs/aion-3.0-20260707,aion-labs,standard,8847743317,868867108,9716610425,476931,0,0,3.268262,31756.43
2026-09-08,2026-09-07,week,openai/gpt-5.4-image-2-20260421,openai,standard,834374203,811331644,1645705847,240693,0,0,11.450994,18844.97
2026-09-08,2026-09-07,week,qwen/qwen3-max-thinking-20260123,qwen,standard,431200408,16313568,447513976,31688,0,0,0.893736,399.96
2026-09-08,2026-09-07,week,google/gemini-3-flash-preview-20251217,google,batch,22446451,5525875,27972326,17368,0,0,0.496935,13.9
2026-09-08,2026-09-07,week,deepseek/deepseek-v4-flash-20260731,deepseek,standard,11913253855632,431357837861,12344611693493,501473887,0,0,0.144892,1788635.73
2026-09-08,2026-09-07,week,deepseek/deepseek-chat-v3,deepseek,standard,20103695106,1605061843,21708756949,8792681,0,0,0.362144,7861.69
2026-09-08,2026-09-07,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,308422967,20250407,328673374,154499,0,0,0.656161,215.66
2026-09-08,2026-09-07,week,qwen/qwen3.6-max-preview-20260420,qwen,standard,177194723,335646435,512841158,42745,0,0,4.387776,2250.23
2026-09-08,2026-09-07,week,microsoft/mai-voice-2,microsoft,standard,2549281,0,2549281,44942,0,0,,
2026-09-08,2026-09-07,week,openai/gpt-4o-mini,openai,standard,211569542031,12112405231,223681947262,105995059,0,0,0.087184,19501.44
2026-09-08,2026-09-07,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,10810874649,708496126,11519370775,2116651,0,0,0.161505,1860.43
2026-09-08,2026-09-07,week,google/gemini-3.1-flash-tts-preview,google,standard,59032522,219213163,278245685,902542,0,0,,
2026-09-08,2026-09-07,week,qwen/qwen3-vl-8b-thinking,qwen,standard,19497327,31246051,50743378,13748,0,0,1.362271,69.13
2026-09-08,2026-09-07,week,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,41125854353,3188244151,44314098504,19210818,0,0,0.058575,2595.7
2026-09-08,2026-09-07,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,500165375,0,500165375,63031,0,0,,
2026-09-08,2026-09-07,week,mistralai/ministral-8b-2512,mistralai,standard,4714875863,620538737,5335414600,3617653,0,0,0.15,800.31
2026-09-08,2026-09-07,week,qwen/qwen3-32b-04-28,qwen,standard,26129300167,3824685876,29953986043,13992665,0,0,0.105537,3161.26
2026-09-08,2026-09-07,week,z-ai/glm-5-20260211,z-ai,standard,34097500957,1829516746,35927017703,1882737,0,0,0.667219,23971.17
2026-09-08,2026-09-07,week,deepseek/deepseek-v4-flash-20260423,deepseek,standard,4847890928481,261944085248,5109835013729,518583066,0,0,0.093148,475971.86
2026-09-08,2026-09-07,week,morph/morph-v3-fast,morph,standard,56051133,51704869,107756002,11407,0,0,0.991933,106.89
2026-09-08,2026-09-07,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,1874408779,132038912,2006447691,71174,0,0,0.365163,732.68
2026-09-08,2026-09-07,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,227735187722,9475028631,237210216353,32166302,0,0,0.579887,137555.17
2026-09-08,2026-09-07,week,google/gemma-3-4b-it,google,standard,1129451446,113325119,1242776565,1339615,0,0,0.054559,67.81
2026-09-08,2026-09-07,week,google/gemma-3-12b-it,google,standard,11913185343,792483217,12705668560,8404799,0,0,0.056237,714.53
2026-09-08,2026-09-07,week,perplexity/sonar-reasoning-pro,perplexity,standard,64905105,46577546,111482651,51727,0,0,4.506805,502.43
2026-09-08,2026-09-07,week,openai/gpt-image-1-mini,openai,standard,9427956,24674016,34101972,16673,0,0,,
2026-09-08,2026-09-07,week,openai/gpt-4.1-2025-04-14,openai,standard,55054378346,1951847358,57006225704,9659631,0,0,1.102718,62861.77
2026-09-08,2026-09-07,week,openai/gpt-4o-2024-08-06,openai,standard,1715127233,57428219,1772555452,1184775,0,0,2.742989,4862.1
2026-09-08,2026-09-07,week,google/gemini-3.1-flash-lite-20260507,google,standard,416790541376,22779836757,439570378133,94692504,0,0,0.157389,69183.7
2026-09-08,2026-09-07,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,72639873926,3049871477,75689745403,7332932,0,0,1.741766,131833.85
2026-09-08,2026-09-07,week,z-ai/glm-4.6,z-ai,standard,12429970638,682463062,13112433700,1064779,0,0,0.635878,8337.9
2026-09-08,2026-09-07,week,openai/gpt-5.6-terra-20260709,openai,standard,547489727101,6970652224,554460379325,15414198,0,0,1.06286,589313.64
2026-09-08,2026-09-07,week,perceptron/perceptron-mk1-20260512,perceptron,standard,183421955,11584573,195006528,111977,0,0,0.230198,44.89
2026-09-08,2026-09-07,week,openai/gpt-5.4-mini-20260317,openai,standard,95962369470,4543557098,100505926568,19148831,0,0,0.459763,46208.89
2026-09-08,2026-09-07,week,openai/text-embedding-3-small,openai,standard,145387465127,0,145387465127,123631209,0,0,,
2026-09-08,2026-09-07,week,google/gemini-3-pro-image-preview-20251120,google,standard,340576533,596106242,936682775,386293,0,0,8.364014,7834.43
2026-09-08,2026-09-07,week,poolside/laguna-s-2.1-20260720,poolside,free,1283669955279,9910193084,1293580148363,15688706,0,0,0.0,0.0
2026-09-08,2026-09-07,week,x-ai/grok-build-0.1-20260520,x-ai,standard,3832725366,143083543,3975808909,117157,0,0,1.035989,4118.89
2026-09-08,2026-09-07,week,poolside/laguna-xs-2.1-20260625,poolside,free,96404571871,888023970,97292595841,1926155,0,0,0.0,0.0
2026-09-08,2026-09-07,week,openai/gpt-5-mini-2025-08-07,openai,standard,113913241368,16670511287,130583752655,19878466,0,0,0.236704,30909.67
2026-09-08,2026-09-07,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,115575386242,2015983469,117591369711,855722,0,0,1.068576,125655.3
2026-09-08,2026-09-07,week,minimax/minimax-m3-20260531,minimax,standard,1428461746575,23491701321,1451953447896,28260844,0,0,0.314561,456728.57
2026-09-08,2026-09-07,week,google/gemini-3.1-flash-image-20260528,google,standard,2303325082,1521384334,3824709416,1406029,0,0,1.494444,5715.82
2026-09-08,2026-09-07,week,openai/gpt-5.3-codex-20260224,openai,standard,27301366036,396835437,27698201473,580199,0,0,1.925507,53333.09
2026-09-08,2026-09-07,week,qwen/qwen-image-3-pro-20260805,qwen,standard,5729984,53318925,59048909,12683,0,0,,
2026-09-08,2026-09-07,week,meta/muse-spark-1.2-20260805,meta,standard,50216243135,3236768910,53453012045,1119684,0,0,1.431661,76526.57
2026-09-08,2026-09-07,week,deepseek/deepseek-v4-pro-20260813,deepseek,standard,1014257737551,26962191306,1041219928857,35733578,0,0,1.388362,1445590.49
2026-09-08,2026-09-07,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,16741308530,696173732,17437482262,2066337,0,0,3.479088,60666.53
2026-09-08,2026-09-07,week,x-ai/grok-4.20-20260309,x-ai,standard,27475706719,1907283224,29382989943,3751042,0,0,1.331139,39112.84
2026-09-08,2026-09-07,week,nex-agi/nex-n2-mini,nex-agi,standard,7721607849,1112887016,8834494865,1434132,0,0,0.034448,304.33
2026-09-08,2026-09-07,week,openai/gpt-oss-120b,openai,standard,394866202290,60128493109,454994695399,105482012,0,0,0.209468,95307.03
2026-09-08,2026-09-07,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,809540684,0,809540684,926342,0,0,,
2026-09-08,2026-09-07,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,8330941065,528840461,8859781526,786442,0,0,0.0,0.0
2026-09-08,2026-09-07,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,125163299558,2695975651,127859275209,3380775,0,0,2.710855,346607.94
2026-09-08,2026-09-07,week,google/gemma-4-26b-a4b-it-20260403,google,free,815133696,118605355,933739051,437047,0,0,0.0,0.0
2026-09-08,2026-09-07,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,534815533,767446090,1302261623,511786,0,0,1.973295,2569.75
2026-09-08,2026-09-07,week,liquid/lfm-2.5-embedding-350m-20260818,liquid,free,198686537,0,198686537,93978,0,0,0.0,0.0
2026-09-08,2026-09-07,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,32614827972,3749405022,36364232994,1775894,0,0,0.0,0.0
2026-09-08,2026-09-07,week,google/gemini-embedding-2-preview,google,standard,3226392408,0,3226392408,3692661,0,0,,
2026-09-08,2026-09-07,week,nousresearch/hermes-4-405b,nousresearch,standard,604241181,26590163,630831344,163963,0,0,1.084302,684.01
2026-09-08,2026-09-07,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,17170903081,891811710,18062714791,8663527,0,0,0.224489,4054.88
2026-09-08,2026-09-07,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,502468,0,502468,24514,0,0,,
2026-09-08,2026-09-07,week,openai/o1-pro,openai,standard,292544,246536,539080,1602,0,0,355.797284,191.8
2026-09-08,2026-09-07,week,sao10k/l3.1-euryale-70b,sao10k,standard,223511145,11310445,234821590,74242,0,0,0.85,199.6
2026-09-08,2026-09-07,week,google/gemma-4-31b-it-20260402,google,free,1614276508,172160549,1786437057,674766,0,0,0.0,0.0
2026-09-08,2026-09-07,week,sao10k/l3-lunaris-8b,sao10k,standard,5710839094,425952623,6136791717,2431333,0,0,0.040694,249.73
2026-09-08,2026-09-07,week,qwen/qwen3.6-27b-20260422,qwen,standard,24532944265,2569676052,27102620317,3029449,0,0,0.461182,12499.24
2026-09-08,2026-09-07,week,qwen/qwen3-30b-a3b-04-28,qwen,standard,1785009578,525823452,2310833030,759483,0,0,0.206468,477.11
2026-09-08,2026-09-07,week,openai/gpt-4o,openai,standard,12513964298,764148162,13278112460,5565688,0,0,1.46581,19463.2
2026-09-08,2026-09-07,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,390852166791,8932823190,399784989981,10010568,0,0,2.723441,1088790.71
2026-09-08,2026-09-07,week,openai/gpt-5.6-luna-pro-20260709,openai,standard,353619966288,10334345737,363954312025,4048301,0,0,0.114197,41562.6
2026-09-08,2026-09-07,week,openai/gpt-5.1-20251113,openai,standard,18815374077,827572381,19642946458,2498241,0,0,0.809322,15897.47
2026-09-08,2026-09-07,week,openai/gpt-5-2025-08-07,openai,standard,9401162495,1581419368,10982581863,1842138,0,0,1.254971,13782.82
2026-09-08,2026-09-07,week,openai/gpt-3.5-turbo-16k,openai,standard,4589178,448919,5038097,8643,0,0,3.089105,15.56
2026-09-08,2026-09-07,week,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,128784585,570605600,699390185,136672,0,0,,
2026-09-08,2026-09-07,week,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,70037113598,6072589409,76109703007,69190049,0,0,0.052394,3987.66
2026-09-08,2026-09-07,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,82308113,2055274411,2137582524,100614,0,0,,
2026-09-08,2026-09-07,week,google/gemini-3.1-flash-lite-image-20260630,google,standard,1660936179,1372187657,3033123836,1246119,0,0,0.815501,2473.52
2026-09-08,2026-09-07,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,944538707,0,944538707,360106,0,0,0.0,0.0
2026-09-08,2026-09-07,week,qwen/qwen-2.5-72b-instruct,qwen,standard,2690115149,188781190,2878896339,1801088,0,0,0.362623,1043.95
2026-09-08,2026-09-07,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,62960383596,5048440995,68008824591,6111181,0,0,0.583618,39691.16
2026-09-08,2026-09-07,week,perplexity/sonar,perplexity,standard,1482965642,737679494,2220645136,2121590,0,0,1.0,2220.65
2026-09-08,2026-09-07,week,deepseek/deepseek-r1,deepseek,standard,2000975074,451125090,2452100164,417022,0,0,1.031155,2528.5
2026-09-08,2026-09-07,week,qwen/qwen3-coder-next-2025-02-03,qwen,standard,22797565424,461608462,23259173886,835392,0,0,0.133495,3104.99
2026-09-08,2026-09-07,week,rekaai/reka-edge-2603,rekaai,standard,12131906,2125855,14257761,26773,0,0,0.1,1.43
2026-09-08,2026-09-07,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,223201,3097850,3321051,741,0,0,,
2026-09-08,2026-09-07,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,404395708,26840566,431236274,404622,0,0,0.363697,156.84
2026-09-08,2026-09-07,week,morph/morph-v3-large,morph,standard,39269470,36083627,75353097,9971,0,0,1.378861,103.9
2026-09-08,2026-09-07,week,thedrummer/unslopnemo-12b,thedrummer,standard,495820182,25567635,521387817,120995,0,0,0.4,208.56
2026-09-08,2026-09-07,week,mistralai/ministral-3b-2512,mistralai,standard,2315242877,320375893,2635618770,2269103,0,0,0.1,263.56
2026-09-08,2026-09-07,week,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,11031675044,1393685524,12425360568,2237610,0,0,0.133649,1660.64
2026-09-08,2026-09-07,week,qwen/qwen3.5-9b-20260310,qwen,standard,25604085763,5896284999,31500370762,7219766,0,0,0.184975,5826.77
2026-09-08,2026-09-07,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,383559,0,383559,4340,0,0,,
2026-09-08,2026-09-07,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,8352719473,1062662639,9415382112,1282810,0,0,0.528144,4972.68
2026-09-08,2026-09-07,week,qwen/qwen3-coder-flash,qwen,standard,1868248763,25911607,1894160370,136638,0,0,0.20567,389.57
2026-09-08,2026-09-07,week,aion-labs/aion-2.0-20260223,aion-labs,standard,1109519660,147557356,1257077016,151725,0,0,0.893905,1123.71
2026-09-08,2026-09-07,week,qwen/qwen3.6-plus-04-02,qwen,standard,16499274664,1304883961,17804158625,3809056,0,0,0.444098,7906.79
2026-09-08,2026-09-07,week,qwen/qwen3-coder-plus,qwen,standard,1909985972,27159476,1937145448,59703,0,0,0.686453,1329.76
2026-09-08,2026-09-07,week,mistralai/mistral-embed-2312,mistralai,standard,6498419166,0,6498419166,1491022,0,0,,
2026-09-08,2026-09-07,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,11234218702,762667276,11996885978,6358249,0,0,0.112714,1352.22
2026-09-08,2026-09-07,week,openai/gpt-oss-20b,openai,standard,329177924295,47195280092,376373204387,100861030,0,0,0.068809,25897.95
2026-09-08,2026-09-07,week,poolside/laguna-s-2.1-20260720,poolside,standard,51699443246,449001887,52148445133,521318,0,0,0.0,0.0
2026-09-08,2026-09-07,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,1000468089,0,1000468089,267169,0,0,0.0,0.0
2026-09-08,2026-09-07,week,microsoft/wizardlm-2-8x22b,microsoft,standard,889821432,21271956,911093388,133715,0,0,0.62,564.88
2026-09-08,2026-09-07,week,z-ai/glm-5.2-20260616,z-ai,standard,2353426556020,59252564555,2412679120575,64436159,0,0,1.016837,2453300.84
2026-09-08,2026-09-07,week,google/gemini-2.5-flash-image,google,standard,980787077,722985178,1703772255,980970,0,0,1.233556,2101.7
2026-09-08,2026-09-07,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,15163183153,1106003535,16269186688,6282064,0,0,0.083498,1358.44
2026-09-08,2026-09-07,week,stepfun/step-3.5-flash,stepfun,standard,1670590304,187417089,1858007393,112744,0,0,0.120174,223.28
2026-09-08,2026-09-07,week,cohere/north-mini-code-20260617,cohere,free,96632240023,4532183846,101164423869,3999270,0,0,0.0,0.0
2026-09-08,2026-09-07,week,z-ai/glm-5.1-20260406,z-ai,standard,56474679066,4471359498,60946038564,4406494,0,0,1.117867,68129.59
2026-09-08,2026-09-07,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,1447313672,86862755,1534176427,597265,0,0,0.0,0.0
2026-09-08,2026-09-07,week,google/gemini-3.5-flash-20260519,google,standard,87323841656,12389597384,99713439040,11924490,0,0,1.215945,121246.07
2026-09-08,2026-09-07,week,x-ai/grok-4.3-20260430,x-ai,standard,54820277752,6413140390,61233418142,11699322,0,0,1.104733,67646.56
2026-09-08,2026-09-07,week,intfloat/e5-base-v2-20251117,intfloat,standard,3797119,0,3797119,7213,0,0,,
2026-09-08,2026-09-07,week,cohere/command-r-plus-08-2024,cohere,standard,17533645,1605959,19139604,13453,0,0,3.129307,59.89
2026-09-08,2026-09-07,week,z-ai/glm-4.5-air,z-ai,standard,3537171122,140620028,3677791150,712042,0,0,0.157529,579.36
2026-09-08,2026-09-07,week,x-ai/grok-4.6-20260810,x-ai,standard,333338851924,23093195208,356432047132,7442382,0,0,2.25916,805236.88
2026-09-08,2026-09-07,week,qwen/qwen3.7-max-20260520,qwen,standard,16910922588,1611843111,18522765699,1029888,0,0,1.731708,32076.02
2026-09-08,2026-09-07,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,1521918,12204932,13726850,331544,0,0,,
2026-09-08,2026-09-07,week,openai/o4-mini-high-2025-04-16,openai,standard,81125861,18775082,99900943,15356,0,0,1.720192,171.85
2026-09-08,2026-09-07,week,z-ai/glm-5.3-flash-20260826,z-ai,batch,92597954,76332855,168930809,63566,0,0,0.308151,52.06
2026-09-08,2026-09-07,week,meituan/longcat-2.0-20260720,meituan,standard,6223183613,295583732,6518767345,356576,0,0,0.340809,2221.66
2026-09-08,2026-09-07,week,qwen/qwen3-14b-04-28,qwen,standard,3980357273,1288545067,5268902340,2407437,0,0,0.39441,2078.11
2026-09-08,2026-09-07,week,openai/gpt-5.1-codex-20251113,openai,standard,954074069,27544053,981618122,29419,0,0,1.495524,1468.03
2026-09-08,2026-09-07,week,mistralai/mistral-medium-3,mistralai,standard,278794951,18137660,296932611,79738,0,0,0.497733,147.79
2026-09-08,2026-09-07,week,mistralai/mistral-medium-3.1,mistralai,standard,2091430939,113532582,2204963521,586909,0,0,0.482383,1063.64
2026-09-08,2026-09-07,week,anthropic/claude-opus-5-20260723,anthropic,batch,232198049,58515255,290713304,31123,0,0,4.512817,1311.94
2026-09-08,2026-09-07,week,thedrummer/skyfall-36b-v2,thedrummer,standard,129959992,12167505,142127497,41008,0,0,0.571402,81.21
2026-09-08,2026-09-07,week,x-ai/grok-4.5-20260708,x-ai,standard,99586022332,4029226814,103615249146,4765823,0,0,2.155546,223347.41
2026-09-08,2026-09-07,week,openai/gpt-5.5-20260423,openai,standard,84700996341,3854781877,88555778218,5731330,0,0,3.044118,269574.22
2026-09-08,2026-09-07,week,mistralai/mistral-small-2603,mistralai,standard,16533060133,1682631320,18215691453,6443870,0,0,0.191568,3489.54
2026-09-08,2026-09-07,week,baai/bge-m3-20251117,baai,standard,23249752039,0,23249752039,19262168,0,0,,
2026-09-08,2026-09-07,week,meta/muse-spark-1.1-20260709,meta,standard,17477165242,515866445,17993031687,922189,0,0,1.336011,24038.89
2026-09-08,2026-09-07,week,minimax/minimax-m2.7-20260318,minimax,standard,66854391558,2675544820,69529936378,3596373,0,0,0.334632,23266.97
2026-09-08,2026-09-07,week,meta/muse-spark-1.2-contributor-20260805,meta,standard,184219628907,5512118372,189731747279,4082755,0,0,0.102905,19524.39
2026-09-08,2026-09-07,week,google/gemini-3.1-pro-preview-20260219,google,standard,165187115450,18610589607,183797705057,10977969,0,0,1.506279,276850.65
2026-09-08,2026-09-07,week,amazon/nova-micro-v1,amazon,standard,21071154467,1038022376,22109176843,9485121,0,0,0.03993,882.81
2026-09-08,2026-09-07,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,8032469,1113490,9145959,9876,0,0,0.897397,8.21
2026-09-08,2026-09-07,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,4867649327,204500172,5072149499,685025,0,0,0.078467,398.0
2026-09-08,2026-09-07,week,cohere/command-r-08-2024,cohere,standard,119576018,19114932,138690950,95748,0,0,0.212021,29.41
2026-09-08,2026-09-07,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,316923634788,11070659618,327994294406,9374138,0,0,0.0,0.0
2026-09-08,2026-09-07,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,1859634279,0,1859634279,96586,0,0,0.0,0.0
2026-09-08,2026-09-07,week,thinkingmachines/inkling-20260715,thinkingmachines,batch,35748,66923,102671,108,0,0,0.0,0.0
2026-09-08,2026-09-07,week,liquid/lfm-2.5-2.6b-20260811,liquid,standard,803020,37319,840339,44,0,0,0.0,0.0
2026-09-08,2026-09-07,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,41400672216,8242288215,49642960431,11268853,0,0,0.232825,11558.13
2026-09-08,2026-09-07,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,3692113510121,19267799538,3711381309659,30195147,0,0,0.0,0.0
2026-09-08,2026-09-07,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,14586120880,1201399430,15787520310,5464181,0,0,0.086335,1363.02
2026-09-08,2026-09-07,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,46645696188,1251754228,47897450416,1194780,0,0,0.782914,37499.58
2026-09-08,2026-09-07,week,google/gemini-3.5-flash-20260519,google,batch,39506257,10394119,49900376,10884,0,0,1.531115,76.4
2026-09-08,2026-09-07,week,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,409204274,21666223,430870497,8953,0,0,0.0,0.0
2026-09-08,2026-09-07,week,recraft/recraft-v3-20260413,recraft,standard,58180,2162650,2220830,518,0,0,,
2026-09-08,2026-09-07,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,10252625,16018074,26270699,3143,0,0,,
2026-09-08,2026-09-07,week,google/gemini-2.5-flash-lite,google,standard,634269992647,61190481449,695460474096,247578099,0,0,0.063198,43951.6
2026-09-08,2026-09-07,week,krea/krea-2-medium-turbo-20260720,krea,standard,3736517,77124775,80861292,18473,0,0,,
2026-09-08,2026-09-07,week,google/gemini-embedding-2,google,standard,28546501609,0,28546501609,19981401,0,0,,
2026-09-08,2026-09-07,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,4820593283,304098921,5124692204,1370463,0,0,0.92802,4755.82
2026-09-08,2026-09-07,week,poolside/laguna-xs-2.1-20260625,poolside,standard,3602993460,76469885,3679463345,184274,0,0,0.0,0.0
2026-09-08,2026-09-07,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,28892950,7070321,35963271,20964,0,0,0.583177,20.97
2026-09-08,2026-09-07,week,mistralai/ministral-14b-2512,mistralai,standard,2380016977,574588656,2954605633,779086,0,0,0.2,590.92
2026-09-08,2026-09-07,week,z-ai/glm-5-turbo-20260315,z-ai,standard,3324372722,47864845,3372237567,157677,0,0,1.239743,4180.71
