run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-02,2026-09-01,week,qwen/qwen-image-3-20260805,qwen,standard,4438060,54988925,59426985,12996,0,0,,
2026-09-02,2026-09-01,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,90028097,0,90028097,5996856,0,0,,
2026-09-02,2026-09-01,week,anthropic/claude-4.5-haiku-20251001,anthropic,batch,119998768,43578202,163576970,65484,0,0,1.032816,168.94
2026-09-02,2026-09-01,week,mistralai/mistral-large-2512,mistralai,standard,4139144186,314960519,4454104705,1200303,0,0,0.570712,2542.01
2026-09-02,2026-09-01,week,liquid/lfm-2.5-2.6b-20260811,liquid,standard,954204,82713,1036917,150,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-5.5-20260423,openai,standard,93982169626,3489085549,97471255175,5089195,0,0,2.947451,287291.71
2026-09-02,2026-09-01,week,openai/gpt-5.4-nano-20260317,openai,batch,2309901,1712123,4022024,408,0,0,0.323486,1.3
2026-09-02,2026-09-01,week,anthropic/claude-opus-5-20260723,anthropic,batch,240599537,70158193,310757730,58225,0,0,4.757649,1478.48
2026-09-02,2026-09-01,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,88913604,37328625,126242229,30392,0,0,0.850519,107.37
2026-09-02,2026-09-01,week,openai/gpt-5.4-20260305,openai,batch,33801561,1810721,35612282,6038,0,0,1.567784,55.83
2026-09-02,2026-09-01,week,mistralai/mistral-nemo,mistralai,standard,51825597268,3463253996,55288851264,25685109,0,0,0.019689,1088.58
2026-09-02,2026-09-01,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,946594543,0,946594543,406632,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-5.6-luna-pro-20260709,openai,batch,354339036,28950550,383289586,12973,0,0,0.137766,52.8
2026-09-02,2026-09-01,week,google/gemma-4-26b-a4b-it-20260403,google,free,865473493,109678049,975151542,423554,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-5.6-terra-pro-20260709,openai,batch,4724142,381921,5106063,1125,0,0,1.373988,7.02
2026-09-02,2026-09-01,week,google/gemini-2.5-flash,google,batch,86496985,18672824,105169809,46417,0,0,0.345304,36.32
2026-09-02,2026-09-01,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,2409801990,0,2409801990,105476,0,0,0.0,0.0
2026-09-02,2026-09-01,week,intfloat/multilingual-e5-large,intfloat,standard,1537,0,1537,7,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-5.6-sol-pro-20260709,openai,batch,77951014,3034800,80985814,2231,0,0,1.149893,93.13
2026-09-02,2026-09-01,week,openai/gpt-5.6-luna-20260709,openai,batch,1948831293,239456552,2188287845,692758,0,0,0.154713,338.56
2026-09-02,2026-09-01,week,stealth/ox-alpha,stealth,standard,3944208293427,55046265346,3999254558773,48404638,0,0,,
2026-09-02,2026-09-01,week,nvidia/nemotron-3-embed-1b,nvidia,free,2461,0,2461,3,0,0,0.0,0.0
2026-09-02,2026-09-01,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,65879,0,65879,4819,0,0,,
2026-09-02,2026-09-01,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,698184699,0,698184699,231907,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-5-mini-2025-08-07,openai,batch,99601587,64014039,163615626,72887,0,0,0.467341,76.46
2026-09-02,2026-09-01,week,minimax/minimax-m3-20260531,minimax,batch,12785554,4622364,17407918,12267,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-5-nano-2025-08-07,openai,batch,149393347,35565034,184958381,70125,0,0,0.05865,10.85
2026-09-02,2026-09-01,week,google/gemini-3.5-flash-20260519,google,batch,62886843,20005551,82892394,18242,0,0,1.655039,137.19
2026-09-02,2026-09-01,week,google/gemini-2.5-pro,google,batch,719825,2395429,3115254,424,0,0,3.989092,12.43
2026-09-02,2026-09-01,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,batch,213706,236634,450340,106,0,0,2.09975,0.95
2026-09-02,2026-09-01,week,openai/gpt-4.1-2025-04-14,openai,batch,657077,59324,716401,83,0,0,1.248425,0.89
2026-09-02,2026-09-01,week,openai/gpt-4o,openai,batch,27190241,544004,27734245,3880,0,0,1.323556,36.71
2026-09-02,2026-09-01,week,text-embedding-3-large,text-embedding-3-large,standard,3140,0,3140,102,0,0,,
2026-09-02,2026-09-01,week,anthropic/claude-5-fable-20260609,anthropic,batch,18568441,16570592,35139033,9099,0,0,14.431445,507.11
2026-09-02,2026-09-01,week,openai/gpt-5.4-mini-20260317,openai,batch,9365952,2904337,12270289,1907,0,0,0.818806,10.05
2026-09-02,2026-09-01,week,z-ai/glm-5.2-20260616,z-ai,batch,497650,128903,626553,210,0,0,0.0,0.0
2026-09-02,2026-09-01,week,Qwen/Qwen3-Embedding-8B,Qwen,standard,57721,0,57721,1135,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-4.1-mini-2025-04-14,openai,batch,17690,2870,20560,3,0,0,0.283755,0.01
2026-09-02,2026-09-01,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,batch,18109,4986,23095,3,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-5.5-20260423,openai,batch,22664,8245,30909,4,0,0,5.834385,0.18
2026-09-02,2026-09-01,week,anthropic/claude-4.5-opus-20251124,anthropic,batch,8,4,12,1,0,0,5.833333,0.0
2026-09-02,2026-09-01,week,openai/gpt-3.5-turbo,openai,batch,17765,585,18350,2,0,0,0.26594,0.0
2026-09-02,2026-09-01,week,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,52,18,70,3,0,0,3.042857,0.0
2026-09-03,2026-09-02,day,google/gemini-3.8-flash-20260902,google,standard,54236231890,983948025,55220179915,1193805,0,0,0.401728,22183.49
2026-09-03,2026-09-02,day,meta/muse-spark-1.3-20260902,meta,standard,12827105108,349688522,13176793630,241897,0,0,1.329615,17520.06
2026-09-03,2026-09-02,day,meta/muse-spark-1.3-contributor-20260902,meta,standard,5649333772,134811337,5784145109,108121,0,0,0.102331,591.9
2026-09-03,2026-09-02,day,google/gemini-3.8-flash-20260902,google,batch,29591232,15020760,44611992,14030,0,0,0.880047,39.26
2026-09-03,2026-09-02,day,anthropic/claude-fable-5.1-20260831,anthropic,batch,906793,468739,1375532,2092,0,0,11.815385,16.25
2026-09-03,2026-09-02,day,anthropic/claude-4.6-sonnet-20260217,anthropic,batch,28665,14366,43031,8,0,0,3.503114,0.15
2026-09-03,2026-09-02,day,gemini-embedding-2,gemini-embedding-2,standard,1948,0,1948,3,0,0,,
2026-09-03,2026-09-02,day,runway/aleph-2-20260729,runway,standard,0,0,0,46,0,0,,
2026-09-03,2026-09-02,day,heygen/avatar-iv-20260625,heygen,standard,0,0,0,191,0,0,,
2026-09-03,2026-09-02,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,775204,0,0,,
2026-09-03,2026-09-02,day,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,873,0,0,,
2026-09-03,2026-09-02,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,1398,0,0,,
2026-09-03,2026-09-02,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,911,0,0,,
2026-09-03,2026-09-02,day,cohere/rerank-4-fast,cohere,standard,0,0,0,328495,0,0,,
2026-09-03,2026-09-02,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,88,0,0,,
2026-09-03,2026-09-02,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,768,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,1669,0,0,,
2026-09-03,2026-09-02,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,10505,0,0,,
2026-09-03,2026-09-02,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,55,0,0,,
2026-09-03,2026-09-02,day,,,standard,0,0,0,0,0,0,,
2026-09-03,2026-09-02,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,70,0,0,,
2026-09-03,2026-09-02,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,761,0,0,,
2026-09-03,2026-09-02,day,cohere/rerank-v3.5,cohere,standard,0,0,0,147538,0,0,,
2026-09-03,2026-09-02,day,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,7273,0,0,,
2026-09-03,2026-09-02,day,openrouter/bodybuilder,openrouter,standard,0,0,0,168,0,0,,
2026-09-03,2026-09-02,day,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,13880,0,0,,
2026-09-03,2026-09-02,day,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,249,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,41277,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,25414,0,0,,
2026-09-03,2026-09-02,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,7376,0,0,,
2026-09-03,2026-09-02,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,338,0,0,,
2026-09-03,2026-09-02,day,cohere/rerank-4-pro,cohere,standard,0,0,0,66816,0,0,,
2026-09-03,2026-09-02,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,1205,0,0,,
2026-09-03,2026-09-02,day,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,5226,0,0,,
2026-09-03,2026-09-02,day,minimax/hailuo-3-max-20260901,minimax,standard,0,0,0,1667,0,0,,
2026-09-03,2026-09-02,day,google/veo-3.1-20260320,google,standard,0,0,0,652,0,0,,
2026-09-03,2026-09-02,day,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,1463,0,0,,
2026-09-03,2026-09-02,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,338,0,0,,
2026-09-03,2026-09-02,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,721,0,0,,
2026-09-03,2026-09-02,day,runway/gen-4.5-20260729,runway,standard,0,0,0,53,0,0,,
2026-09-03,2026-09-02,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,2013,0,0,,
2026-09-03,2026-09-02,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,336,0,0,,
2026-09-03,2026-09-02,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2673,0,0,,
2026-09-03,2026-09-02,day,google/chirp-3,google,standard,0,0,0,12031,0,0,,
2026-09-03,2026-09-02,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,1117,0,0,,
2026-09-03,2026-09-02,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,49,0,0,,
2026-09-03,2026-09-02,day,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,11,0,0,,
2026-09-03,2026-09-02,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4137,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,39491,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5.2-chat-20251211,openai,standard,0,0,0,1,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/whisper-1,openai,standard,0,0,0,60374,0,0,,
2026-09-03,2026-09-02,day,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,3154,0,0,,
2026-09-03,2026-09-02,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,127626,0,0,,
2026-09-03,2026-09-02,day,openai/whisper-large-v3,openai,standard,0,0,0,1489638,0,0,,
2026-09-03,2026-09-02,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1293,0,0,,
2026-09-03,2026-09-02,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,20985,0,0,,
2026-09-03,2026-09-02,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,38,0,0,,
2026-09-03,2026-09-02,day,google/gemini-embedding-2,google,batch,140340863,0,140340863,2662843,0,0,,
2026-09-03,2026-09-02,day,Qwen/Qwen3-Embedding-8B,Qwen,standard,3635222,0,3635222,68317,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-oss-20b,openai,batch,14221,12592,26813,38,0,0,0.120443,0.0
2026-09-03,2026-09-02,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,395930951,66163276,462094227,35501,0,0,0.514999,237.98
2026-09-03,2026-09-02,day,qwen/qwen-image-3-20260805,qwen,standard,993616,69668225,70661841,16682,0,0,,
2026-09-03,2026-09-02,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,2464774,0,2464774,2542,0,0,,
2026-09-03,2026-09-02,day,deepseek/deepseek-v4-flash-20260731,deepseek,batch,280909567,39302218,320211785,119443,0,0,0.157183,50.33
2026-09-03,2026-09-02,day,anthropic/claude-fable-5.1-20260831,anthropic,standard,67035365015,801949040,67837314055,639264,0,0,5.236433,355225.55
2026-09-03,2026-09-02,day,recraft/recraft-v4-pro-20260413,recraft,standard,134787,2262850,2397637,542,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5.6-luna-20260709,openai,batch,2156953487,193086184,2350039671,237325,0,0,0.141081,331.55
2026-09-03,2026-09-02,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1173599476,133902674,1307502150,6216,0,0,1.378014,1801.76
2026-09-03,2026-09-02,day,openai/gpt-5.6-luna-pro-20260709,openai,batch,2243039,238010,2481049,402,0,0,0.147966,0.37
2026-09-03,2026-09-02,day,upstage/solar-pro-3,upstage,standard,12138801,1433417,13572218,2852,0,0,0.197526,2.68
2026-09-03,2026-09-02,day,qwen/qwen-plus-2025-07-28,qwen,standard,203835003,7108717,210943720,130663,0,0,0.277524,58.54
2026-09-03,2026-09-02,day,inception/mercury-2.5-preview-20260831,inception,standard,14736854212,342481862,15079336074,456436,0,0,0.042498,640.85
2026-09-03,2026-09-02,day,tencent/hunyuan-a13b-instruct,tencent,standard,13700257,6133338,19833595,6187,0,0,0.272973,5.41
2026-09-03,2026-09-02,day,google/gemini-2.5-pro,google,batch,56767,143602,200369,76,0,0,3.760509,0.75
2026-09-03,2026-09-02,day,anthropic/claude-sonnet-5-20260630,anthropic,batch,230638,49011,279649,41,0,0,1.701036,0.48
2026-09-03,2026-09-02,day,anthropic/claude-opus-5-20260723,anthropic,batch,22416766,3784534,26201300,1879,0,0,3.944407,103.35
2026-09-03,2026-09-02,day,meta/muse-spark-1.2-20260805,meta,standard,18330824246,1495383221,19826207467,365208,0,0,1.476274,29268.91
2026-09-03,2026-09-02,day,tencent/hy-mt2-7b-20260521,tencent,standard,10773798,4186768,14960566,30608,0,0,0.135848,2.03
2026-09-03,2026-09-02,day,google/gemini-3.1-pro-preview-20260219,google,batch,2534067,1121061,3655128,252,0,0,2.533545,9.26
2026-09-03,2026-09-02,day,sakana/namazu-20260811,sakana,standard,4703791,643865,5347656,530,0,0,1.317224,7.04
2026-09-03,2026-09-02,day,writer/palmyra-x5-20250428,writer,standard,7671301,1135108,8806409,1574,0,0,1.296037,11.41
2026-09-03,2026-09-02,day,amazon/nova-premier-v1,amazon,standard,26447502,1990499,28438001,8400,0,0,3.199943,91.0
2026-09-03,2026-09-02,day,qwen/qwen3-embedding-4b,qwen,standard,2633622220,0,2633622220,924669,0,0,,
2026-09-03,2026-09-02,day,fish-audio/s2-pro-20260729,fish-audio,standard,24272,0,24272,697,0,0,,
2026-09-03,2026-09-02,day,google/gemini-3-flash-preview-20251217,google,batch,4698395,2695175,7393570,465,0,0,0.705662,5.22
2026-09-03,2026-09-02,day,openai/gpt-5.6-terra-20260709,openai,batch,2285120,652337,2937457,250,0,0,2.110377,6.2
2026-09-03,2026-09-02,day,qwen/qwen-plus-2025-01-25,qwen,standard,231574818,7828348,239403166,23010,0,0,0.277004,66.32
2026-09-03,2026-09-02,day,recraft/recraft-v3-20260413,recraft,standard,9787,359050,368837,86,0,0,,
2026-09-03,2026-09-02,day,perplexity/sonar-pro-search,perplexity,standard,129418610,26332280,155750890,37382,0,0,5.0288,783.24
2026-09-03,2026-09-02,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,1367287,1018593,2385880,1041,0,0,,
2026-09-03,2026-09-02,day,google/gemini-3.1-flash-lite-20260507,google,batch,561963087,69084471,631047558,244712,0,0,0.193422,122.06
2026-09-03,2026-09-02,day,openai/gpt-5.2-pro-20251211,openai,standard,8560545,1063955,9624500,1865,0,0,18.625169,179.26
2026-09-03,2026-09-02,day,thenlper/gte-base-20251117,thenlper,standard,98299942,0,98299942,13863,0,0,,
2026-09-03,2026-09-02,day,krea/krea-2-large-20260720,krea,standard,36683,1269200,1305883,304,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5.1-codex-20251113,openai,standard,187952481,3861173,191813654,4954,0,0,1.426136,273.55
2026-09-03,2026-09-02,day,voyageai/voyage-code-4-20260812,voyageai,standard,151056411,0,151056411,21644,0,0,,
2026-09-03,2026-09-02,day,openai/o3-2025-04-16,openai,standard,86732384,35803661,122536045,22426,0,0,1.876566,229.95
2026-09-03,2026-09-02,day,bytedance-seed/seed-2.0-code-20260730,bytedance-seed,standard,57087313,5601300,62688613,3340,0,0,0.723378,45.35
2026-09-03,2026-09-02,day,openai/gpt-5-pro-2025-10-06,openai,standard,2565445,530423,3095868,495,0,0,16.49496,51.07
2026-09-03,2026-09-02,day,z-ai/glm-4.5v,z-ai,standard,124482941,18055352,142538293,42242,0,0,0.752004,107.19
2026-09-03,2026-09-02,day,openai/gpt-4o-2024-05-13,openai,standard,25875488,750955,26626443,52157,0,0,5.282034,140.64
2026-09-03,2026-09-02,day,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,19984471,12539539,32524010,11867,0,0,1.048204,34.09
2026-09-03,2026-09-02,day,fish-audio/s1-20260729,fish-audio,standard,5262,0,5262,62,0,0,,
2026-09-03,2026-09-02,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,18828,576150,594978,138,0,0,,
2026-09-03,2026-09-02,day,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,457284,6705050,7162334,1606,0,0,,
2026-09-03,2026-09-02,day,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,12935307,0,12935307,37377,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-3.5-turbo,openai,standard,107285860,21217912,128503772,157147,0,0,0.332558,42.73
2026-09-03,2026-09-02,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,14922078,568255,15490333,784,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/o4-mini-high-2025-04-16,openai,standard,20293568,2510989,22804557,2191,0,0,1.46336,33.37
2026-09-03,2026-09-02,day,google/gemini-2.5-flash,google,batch,1584490,273483,1857973,674,0,0,0.311914,0.58
2026-09-03,2026-09-02,day,perplexity/pplx-embed-v1-4B,perplexity,standard,258829909,0,258829909,281993,0,0,,
2026-09-03,2026-09-02,day,recraft/recraft-v4-vector-20260514,recraft,standard,162563,538575,701138,127,0,0,,
2026-09-03,2026-09-02,day,baai/bge-large-en-v1.5-20251117,baai,standard,5671647,0,5671647,8118,0,0,,
2026-09-03,2026-09-02,day,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek,standard,78259785797,885404166,79145189963,956202,0,0,0.224922,17801.52
2026-09-03,2026-09-02,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,15458913110,299672417,15758585527,395599,0,0,2.690165,42393.19
2026-09-03,2026-09-02,day,qwen/qwen3-max-thinking-20260123,qwen,standard,140706149,1199335,141905484,4956,0,0,0.806369,114.43
2026-09-03,2026-09-02,day,meta/muse-spark-1.1-20260709,meta,standard,4565278412,96632731,4661911143,175713,0,0,1.312184,6117.29
2026-09-03,2026-09-02,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,743614221,75567020,819181241,281188,0,0,0.411432,337.04
2026-09-03,2026-09-02,day,nex-agi/nex-n2-pro,nex-agi,standard,161825931,19425975,181251906,6882,0,0,0.330382,59.88
2026-09-03,2026-09-02,day,qwen/qwen3-max,qwen,standard,384860794,16933865,401794659,68422,0,0,0.911494,366.23
2026-09-03,2026-09-02,day,openai/gpt-5.6-luna-20260709,openai,standard,2809047334913,30055917242,2839103252155,70492377,0,0,0.105293,298938.28
2026-09-03,2026-09-02,day,openai/gpt-5.1-codex-max-20251204,openai,standard,79193181,2380796,81573977,3508,0,0,1.505375,122.8
2026-09-03,2026-09-02,day,openai/text-embedding-ada-002,openai,standard,161066569,0,161066569,497750,0,0,,
2026-09-03,2026-09-02,day,nex-agi/nex-n2-mini,nex-agi,standard,2283490903,227657068,2511147971,360817,0,0,0.031799,79.85
2026-09-03,2026-09-02,day,liquid/lfm-2.5-2.6b-20260811,liquid,standard,193321,12512,205833,12,0,0,0.0,0.0
2026-09-03,2026-09-02,day,z-ai/glm-4.7-20251222,z-ai,standard,8515272740,337829944,8853102684,563336,0,0,0.451515,3997.31
2026-09-03,2026-09-02,day,voyageai/rerank-2.5-lite-20260727,voyageai,standard,1138738229,0,1138738229,74063,0,0,,
2026-09-03,2026-09-02,day,meta/muse-spark-1.2-contributor-20260805,meta,standard,65128360083,1870910411,66999270494,1314571,0,0,0.102792,6887.02
2026-09-03,2026-09-02,day,anthropic/claude-3-haiku,anthropic,standard,528821060,41029250,569850310,230025,0,0,0.322,183.49
2026-09-03,2026-09-02,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,122328,0,122328,11366,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5-nano-2025-08-07,openai,standard,20773367497,2861343971,23634711468,3224661,0,0,0.046186,1091.6
2026-09-03,2026-09-02,day,mistralai/devstral-2512,mistralai,standard,512212672,3388403,515601075,9533,0,0,0.410515,211.66
2026-09-03,2026-09-02,day,meituan/longcat-2.0-20260720,meituan,standard,863860511,15758725,879619236,25431,0,0,0.316124,278.07
2026-09-03,2026-09-02,day,liquid/lfm-2.5-embedding-350m-20260818,liquid,free,46876037,0,46876037,18001,0,0,0.0,0.0
2026-09-03,2026-09-02,day,z-ai/glm-5.3-20260816,z-ai,standard,471292781186,5166777953,476459559139,6261840,0,0,1.432532,682543.72
2026-09-03,2026-09-02,day,tencent/hy3-20260706,tencent,standard,718986616380,11130933477,730117549857,9487075,0,0,0.138037,100783.37
2026-09-03,2026-09-02,day,qwen/qwen3-reranker-8b,qwen,standard,779039840,0,779039840,64006,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,1523019676,242856854,1765876530,261215,0,0,0.580183,1024.53
2026-09-03,2026-09-02,day,black-forest-labs/flux.2-flex,black-forest-labs,standard,1014870,3281127,4295997,636,0,0,,
2026-09-03,2026-09-02,day,z-ai/glm-4.6-20251208,z-ai,standard,303175873,106895661,410071534,120394,0,0,0.456405,187.16
2026-09-03,2026-09-02,day,openai/o1-pro,openai,standard,6528,19227,25755,155,0,0,485.940594,12.52
2026-09-03,2026-09-02,day,mistralai/mistral-nemo,mistralai,standard,8233252700,712603278,8945855978,3971127,0,0,0.019876,177.81
2026-09-03,2026-09-02,day,openai/gpt-5.4-nano-20260317,openai,standard,27267588745,1487034027,28754622772,5623229,0,0,0.12715,3656.16
2026-09-03,2026-09-02,day,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,9013248,3348345,12361593,4587,0,0,0.8,9.89
2026-09-03,2026-09-02,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,122202,1189875,1312077,285,0,0,,
2026-09-03,2026-09-02,day,google/gemini-embedding-001,google,standard,859440053,0,859440053,1806234,0,0,,
2026-09-03,2026-09-02,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,58496071,124705923,183201994,28395,0,0,,
2026-09-03,2026-09-02,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,69043,1928850,1997893,437,0,0,,
2026-09-03,2026-09-02,day,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,14707231,48697200,63404431,16085,0,0,,
2026-09-03,2026-09-02,day,liquid/lfm-2.5-2.6b-20260811,liquid,free,1729391924,200314426,1929706350,173501,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/gpt-5.6-sol-20260709,openai,batch,371616098,132200684,503816782,76082,0,0,2.049593,1032.62
2026-09-03,2026-09-02,day,qwen/qwen3-30b-a3b-04-28,qwen,standard,348207769,78929607,427137376,189701,0,0,0.190219,81.25
2026-09-03,2026-09-02,day,minimax/minimax-m2.1,minimax,standard,64333745,6948880,71282625,7717,0,0,0.387735,27.64
2026-09-03,2026-09-02,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,1078490,172587,1251077,1236,0,0,0.910361,1.14
2026-09-03,2026-09-02,day,google/lyria-3-clip-preview-20260330,google,standard,1171307,68902,1240209,1389,0,0,0.0,0.0
2026-09-03,2026-09-02,day,qwen/qwen3.7-plus-20260602,qwen,standard,13197591909,505939444,13703531353,2410354,0,0,0.355444,4870.83
2026-09-03,2026-09-02,day,x-ai/grok-build-0.1-20260520,x-ai,standard,453763109,12110474,465873583,11191,0,0,1.025995,477.98
2026-09-03,2026-09-02,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,20487671,2053981,22541652,4358,0,0,2.364477,53.3
2026-09-03,2026-09-02,day,inception/mercury-2-20260304,inception,standard,510184790,126186684,636371474,189015,0,0,0.349145,222.19
2026-09-03,2026-09-02,day,tencent/hy4-preview-20260827,tencent,standard,2242567564890,22803844558,2265371409448,21070583,0,0,0.85078,1927333.76
2026-09-03,2026-09-02,day,openai/gpt-5-image,openai,standard,4245390,12304206,16549596,2737,0,0,10.0,165.5
2026-09-03,2026-09-02,day,openai/gpt-5.5-20260423,openai,standard,17753531658,1064919288,18818450946,1727925,0,0,3.207364,60357.62
2026-09-03,2026-09-02,day,baai/bge-base-en-v1.5-20251117,baai,standard,106285844,0,106285844,112420,0,0,,
2026-09-03,2026-09-02,day,moonshotai/kimi-k2,moonshotai,standard,317826225,23512380,341338605,58724,0,0,0.689167,235.24
2026-09-03,2026-09-02,day,poolside/laguna-s-2.1-20260720,poolside,standard,6627958934,56460286,6684419220,71898,0,0,0.0,0.0
2026-09-03,2026-09-02,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,3112361598,127564916,3239926514,282449,0,0,2.893728,9375.47
2026-09-03,2026-09-02,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,standard,53103689,292031,53395720,758,0,0,0.0,0.0
2026-09-03,2026-09-02,day,z-ai/glm-4.6,z-ai,standard,2066509298,83278699,2149787997,131286,0,0,0.613918,1319.79
2026-09-03,2026-09-02,day,voyageai/rerank-2.5-20260727,voyageai,standard,1431036050,0,1431036050,481497,0,0,,
2026-09-03,2026-09-02,day,meta/muse-glimmer-30b-20260810,meta,standard,1139828790,131508914,1271337704,221757,0,0,0.468958,596.2
2026-09-03,2026-09-02,day,minimax/minimax-m2.7-20260318,minimax,free,91159009925,2753146347,93912156272,2496448,0,0,0.0,0.0
2026-09-03,2026-09-02,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2112975955,146833410,2259809365,866607,0,0,0.083122,187.84
2026-09-03,2026-09-02,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,36503704294,1326841598,37830545892,1119225,0,0,0.0,0.0
