run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-03,2026-08-01,week,qwen/qwen3.6-plus-04-02,qwen,standard,60828445642,3218271042,64046716684,5319768,0,0,0.406654,26044.87
2026-08-03,2026-08-01,week,amazon/nova-2-lite-v1,amazon,standard,1998828001,100548515,2099376516,642849,0,0,0.405368,851.02
2026-08-03,2026-08-01,week,moonshotai/kimi-k2.6-20260420,moonshotai,standard,136396524743,16745666043,153142190786,12190570,0,0,0.907266,138940.64
2026-08-03,2026-08-01,week,mistralai/mistral-medium-3,mistralai,standard,599492203,24022907,623515110,1530685,0,0,0.461645,287.84
2026-08-03,2026-08-01,week,recraft/recraft-v4-20260413,recraft,standard,289568,4634250,4923818,1097,0,0,,
2026-08-03,2026-08-01,week,google/gemma-2-27b-it,google,standard,135845649,14803338,150648987,268078,0,0,0.65,97.92
2026-08-03,2026-08-01,week,morph/morph-v3-fast,morph,standard,5696785,28512182,34208967,3696,0,0,1.133388,38.77
2026-08-03,2026-08-01,week,mistralai/codestral-embed-2505,mistralai,standard,1185536308,0,1185536308,261111,0,0,,
2026-08-03,2026-08-01,week,poolside/laguna-m.1-20260312,poolside,standard,1414436111,14295908,1428732019,41042,0,0,,
2026-08-03,2026-08-01,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,568474929299,8894977612,577369906911,10515520,0,0,5.308121,3064749.09
2026-08-03,2026-08-01,week,openai/gpt-chat-latest-20260505,openai,standard,430358929,28008051,458366980,114161,0,0,6.5276,2992.04
2026-08-03,2026-08-01,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,1521953,18933625,20455578,4535,0,0,,
2026-08-03,2026-08-01,week,openai/gpt-5.2-20251211,openai,standard,44881664369,2056421041,46938085410,5838001,0,0,2.286689,107332.81
2026-08-03,2026-08-01,week,openai/gpt-3.5-turbo,openai,standard,326433862,38640245,365074107,399170,0,0,0.605842,221.18
2026-08-03,2026-08-01,week,text-embedding-3-large,text-embedding-3-large,standard,157,0,157,14,0,0,,
2026-08-03,2026-08-01,week,thenlper/gte-large-20251117,thenlper,standard,1614521,0,1614521,5215,0,0,,
2026-08-03,2026-08-01,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,194900291889,6979500825,201879792714,9097846,0,0,5.691451,1148988.98
2026-08-03,2026-08-01,week,poolside/laguna-m.1-20260312,poolside,free,39761003652,324386858,40085390510,723786,0,0,0.0,0.0
2026-08-03,2026-08-01,week,google/lyria-3-pro-preview-20260330,google,standard,6765757,2124619,8890376,9998,0,0,0.0,0.0
2026-08-03,2026-08-01,week,BAAI/bge-base-en-v1.5,BAAI,standard,62,0,62,4,0,0,,
2026-08-03,2026-08-01,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,4857333,651698,5509031,391,0,0,0.0,0.0
2026-08-03,2026-08-01,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,242113787,32485255,274599042,223268,0,0,0.028239,7.75
2026-08-03,2026-08-01,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,3096,111,3207,6,0,0,0.0,0.0
2026-08-03,2026-08-01,week,openai/gpt-5.1-chat-20251113,openai,standard,0,0,0,33,0,0,,
2026-08-03,2026-08-02,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,2023,556,2579,4,0,0,0.0,0.0
2026-08-03,2026-08-02,day,nvidia/nemotron-3-embed-1b,nvidia,free,787,0,787,1,0,0,0.0,0.0
2026-08-03,2026-08-02,day,BAAI/bge-base-en-v1.5,BAAI,standard,395,0,395,32,0,0,,
2026-08-03,2026-08-02,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,116368,0,0,,
2026-08-03,2026-08-02,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,224,0,0,,
2026-08-03,2026-08-02,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,3162,0,0,,
2026-08-03,2026-08-02,day,runway/gen-4.5-20260729,runway,standard,0,0,0,47,0,0,,
2026-08-03,2026-08-02,day,runway/aleph-2-20260729,runway,standard,0,0,0,12,0,0,,
2026-08-03,2026-08-02,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,791,0,0,,
2026-08-03,2026-08-02,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2335,0,0,,
2026-08-03,2026-08-02,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,16552,0,0,,
2026-08-03,2026-08-02,day,cohere/rerank-v3.5,cohere,standard,0,0,0,134716,0,0,,
2026-08-03,2026-08-02,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,4343,0,0,,
2026-08-03,2026-08-02,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,352,0,0,,
2026-08-03,2026-08-02,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,191,0,0,,
2026-08-03,2026-08-02,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,478,0,0,,
2026-08-03,2026-08-02,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,68,0,0,,
2026-08-03,2026-08-02,day,openai/whisper-1,openai,standard,0,0,0,23129,0,0,,
2026-08-03,2026-08-02,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,3542,0,0,,
2026-08-03,2026-08-02,day,openrouter/bodybuilder,openrouter,standard,0,0,0,3686,0,0,,
2026-08-03,2026-08-02,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,19,0,0,,
2026-08-03,2026-08-02,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,469,0,0,,
2026-08-03,2026-08-02,day,openai/whisper-large-v3,openai,standard,0,0,0,756266,0,0,,
2026-08-03,2026-08-02,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,41162,0,0,,
2026-08-03,2026-08-02,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,3481,0,0,,
2026-08-03,2026-08-02,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,8346,0,0,,
2026-08-03,2026-08-02,day,cohere/rerank-4-fast,cohere,standard,0,0,0,52795,0,0,,
2026-08-03,2026-08-02,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,40,0,0,,
2026-08-03,2026-08-02,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,73,0,0,,
2026-08-03,2026-08-02,day,cohere/rerank-4-pro,cohere,standard,0,0,0,22005,0,0,,
2026-08-03,2026-08-02,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,804,0,0,,
2026-08-03,2026-08-02,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,1406,0,0,,
2026-08-03,2026-08-02,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,827,0,0,,
2026-08-03,2026-08-02,day,google/veo-3.1-20260320,google,standard,0,0,0,1344,0,0,,
2026-08-03,2026-08-02,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,12,0,0,,
2026-08-03,2026-08-02,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,828,0,0,,
2026-08-03,2026-08-02,day,google/chirp-3,google,standard,0,0,0,2517,0,0,,
2026-08-03,2026-08-02,day,openai/o3-mini-2025-01-31,openai,standard,1687215457,116460944,1803676401,52217,0,0,1.313077,2368.37
2026-08-03,2026-08-02,day,zyphra/zonos-v0.1-hybrid,zyphra,standard,4589,0,4589,103,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-3.5-turbo-instruct,openai,standard,10523729,999098,11522827,23951,0,0,1.543353,17.78
2026-08-03,2026-08-02,day,relace/relace-apply-3,relace,standard,64477040,40843330,105320370,7894,0,0,1.00512,105.86
2026-08-03,2026-08-02,day,openai/gpt-3.5-turbo,openai,standard,347476951,18306506,365783457,890369,0,0,0.550047,201.2
2026-08-03,2026-08-02,day,fish-audio/s2.1-pro-20260729,fish-audio,standard,665607,0,665607,19332,0,0,,
2026-08-03,2026-08-02,day,tencent/hunyuan-a13b-instruct,tencent,standard,18696637,2761933,21458570,7143,0,0,0.195345,4.19
2026-08-03,2026-08-02,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,254622,926850,1181472,219,0,0,,
2026-08-03,2026-08-02,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,120961,1532225,1653186,367,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-5.1-codex-20251113,openai,standard,152652216,1458705,154110921,2828,0,0,1.332821,205.4
2026-08-03,2026-08-02,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,137186747,9407700,146594447,13543,0,0,1.356539,198.86
2026-08-03,2026-08-02,day,krea/krea-2-medium-20260720,krea,standard,689569,5402450,6092019,1294,0,0,,
2026-08-03,2026-08-02,day,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,50842913,11525056,62367969,46971,0,0,0.059154,3.69
2026-08-03,2026-08-02,day,mistralai/mistral-large-2407,mistralai,standard,22180150,2796307,24976457,17542,0,0,2.447831,61.14
2026-08-03,2026-08-02,day,thenlper/gte-base-20251117,thenlper,standard,28174453,0,28174453,23830,0,0,,
2026-08-03,2026-08-02,day,minimax/speech-2.8-hd-20260716,minimax,standard,47440,0,47440,580,0,0,,
2026-08-03,2026-08-02,day,recraft/recraft-v4-vector-20260514,recraft,standard,5837,108550,114387,26,0,0,,
2026-08-03,2026-08-02,day,qwen/qwen3-vl-8b-thinking,qwen,standard,10372396,18127469,28499865,4271,0,0,1.401225,39.93
2026-08-03,2026-08-02,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,351672196,54004006,405676202,7155,0,0,1.416401,574.6
2026-08-03,2026-08-02,day,cohere/north-mini-code-20260617,cohere,standard,1910203,129884,2040087,103,0,0,0.0,0.0
2026-08-03,2026-08-02,day,morph/morph-v3-fast,morph,standard,2564046,4700536,7264582,689,0,0,1.058819,7.69
2026-08-03,2026-08-02,day,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,18257788,687331,18945119,5560,0,0,1.25,23.68
2026-08-03,2026-08-02,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,1122623,140045,1262668,986,0,0,0.88873,1.12
2026-08-03,2026-08-02,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,3729852,374378,4104230,7102,0,0,0.691014,2.84
2026-08-03,2026-08-02,day,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,464006157,122980384,586986541,215668,0,0,0.162853,95.59
2026-08-03,2026-08-02,day,openai/gpt-5.3-chat-20260303,openai,standard,986157881,19336697,1005494578,105110,0,0,1.98558,1996.49
2026-08-03,2026-08-02,day,cohere/command-r7b-12-2024,cohere,standard,718769627,62225787,780995414,230733,0,0,0.046463,36.29
2026-08-03,2026-08-02,day,openai/o3-mini-high-2025-01-31,openai,standard,1566792,793029,2359821,316,0,0,2.208981,5.21
2026-08-03,2026-08-02,day,stepfun/step-3.5-flash,stepfun,standard,256040698,227875535,483916233,42959,0,0,0.19418,93.97
2026-08-03,2026-08-02,day,qwen/qwen3-embedding-8b,qwen,standard,29794251228,0,29794251228,8942158,0,0,,
2026-08-03,2026-08-02,day,mistralai/voxtral-small-24b-2507,mistralai,standard,9141013,4700394,13841407,12800,0,0,0.167918,2.32
2026-08-03,2026-08-02,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,456515,1252500,1709015,300,0,0,,
2026-08-03,2026-08-02,day,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,882279,7168475,8050754,1717,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-4o-mini-2024-07-18,openai,standard,1383159096,73610150,1456769246,578303,0,0,0.172738,251.64
2026-08-03,2026-08-02,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,479900838,37060137,516960975,30127,0,0,0.375455,194.1
2026-08-03,2026-08-02,day,baai/bge-large-en-v1.5-20251117,baai,standard,1437676,0,1437676,5663,0,0,,
2026-08-03,2026-08-02,day,amazon/nova-2-lite-v1,amazon,standard,82951876,4982733,87934609,31292,0,0,0.424661,37.34
2026-08-03,2026-08-02,day,sesame/csm-1b,sesame,standard,1015,0,1015,43,0,0,,
2026-08-03,2026-08-02,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,9886189,79208259,89094448,20048,0,0,,
2026-08-03,2026-08-02,day,voyageai/voyage-4-lite-20260727,voyageai,standard,21401983,0,21401983,5056,0,0,,
2026-08-03,2026-08-02,day,thedrummer/skyfall-36b-v2,thedrummer,standard,3678312,93200,3771512,515,0,0,0.556178,2.1
2026-08-03,2026-08-02,day,zyphra/zonos-v0.1-transformer,zyphra,standard,629,0,629,26,0,0,,
2026-08-03,2026-08-02,day,qwen/qwen-plus-2025-07-28,qwen,standard,11328180,482217,11810397,3797,0,0,0.432664,5.11
2026-08-03,2026-08-02,day,openai/gpt-4-turbo,openai,standard,4614712,382922,4997634,6132,0,0,11.532413,57.63
2026-08-03,2026-08-02,day,z-ai/glm-4.5v,z-ai,standard,43912300,3152935,47065235,7292,0,0,0.680389,32.02
2026-08-03,2026-08-02,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,3983,87675,91658,21,0,0,,
2026-08-03,2026-08-02,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,755766070,36182274,791948344,863507,0,0,0.4,316.78
2026-08-03,2026-08-02,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,94637,0,94637,2117,0,0,,
2026-08-03,2026-08-02,day,anthropic/claude-4-opus-20250522,anthropic,standard,98153740,2619722,100773462,14072,0,0,16.559769,1668.79
2026-08-03,2026-08-02,day,google/gemini-embedding-001,google,standard,1689553559,0,1689553559,3306090,0,0,,
2026-08-03,2026-08-02,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,117288,1452900,1570188,343,0,0,,
2026-08-03,2026-08-02,day,microsoft/phi-4,microsoft,standard,53493687,13308055,66801742,43694,0,0,0.083945,5.61
2026-08-03,2026-08-02,day,z-ai/glm-4.6-20251208,z-ai,standard,99640989,22221575,121862564,40447,0,0,0.40941,49.89
2026-08-03,2026-08-02,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,5954547235,570120213,6524667448,7319160,0,0,0.052621,343.34
2026-08-03,2026-08-02,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,268663000,3610564,272273564,14517,0,0,15.795648,4300.74
2026-08-03,2026-08-02,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,695129406185,11656886440,706786292625,11105569,0,0,0.091484,64659.89
2026-08-03,2026-08-02,day,krea/krea-2-medium-turbo-20260720,krea,standard,311488,5748975,6060463,1377,0,0,,
2026-08-03,2026-08-02,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,10684927,8628897,19313824,5532,0,0,1.182901,22.85
2026-08-03,2026-08-02,day,google/lyria-3-clip-preview-20260330,google,standard,1418937,51150,1470087,812,0,0,0.0,0.0
2026-08-03,2026-08-02,day,recraft/recraft-v4-pro-20260413,recraft,standard,6157,254675,260832,61,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,5463184116,143482450,5606666566,53501,0,0,5.639785,31620.39
2026-08-03,2026-08-02,day,perplexity/sonar-pro-search,perplexity,standard,71499582,20606586,92106168,13095,0,0,5.684717,523.6
2026-08-03,2026-08-02,day,voyageai/rerank-2.5-lite-20260727,voyageai,standard,91268638,0,91268638,3261,0,0,,
2026-08-03,2026-08-02,day,rekaai/reka-edge-2603,rekaai,standard,4097032,276135,4373167,4555,0,0,0.1,0.44
2026-08-03,2026-08-02,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,2705267806,23079417,2728347223,68140,0,0,0.125752,343.1
2026-08-03,2026-08-02,day,openai/gpt-5.2-pro-20251211,openai,standard,5774863,979335,6754198,5217,0,0,42.314484,285.8
2026-08-03,2026-08-02,day,mistralai/mistral-medium-3.1,mistralai,standard,573324463,22336527,595660990,65759,0,0,0.459998,274.0
2026-08-03,2026-08-02,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,30727543,0,30727543,4838,0,0,,
2026-08-03,2026-08-02,day,writer/palmyra-x5-20250428,writer,standard,3786905,351647,4138552,2760,0,0,1.05883,4.38
2026-08-03,2026-08-02,day,openai/gpt-5-image-mini,openai,standard,13815286,22571655,36386941,4474,0,0,2.189839,79.68
2026-08-03,2026-08-02,day,perplexity/pplx-embed-v1-4B,perplexity,standard,418216857,0,418216857,599150,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-oss-20b,openai,standard,19926911074,6263818030,26190729104,4354551,0,0,0.0,0.0
2026-08-03,2026-08-02,day,qwen/qwen3.6-plus-04-02,qwen,standard,8550036485,762201950,9312238435,573718,0,0,0.458005,4265.06
2026-08-03,2026-08-02,day,qwen/qwen3-coder-flash,qwen,standard,172352213,1766011,174118224,8298,0,0,0.202911,35.33
2026-08-03,2026-08-02,day,black-forest-labs/flux.2-max,black-forest-labs,standard,6439887,18106913,24546800,1791,0,0,,
2026-08-03,2026-08-02,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1462298,0,1462298,26262,0,0,,
2026-08-03,2026-08-02,day,openai/o3-2025-04-16,openai,standard,57063375,15059704,72123079,36561,0,0,3.252834,234.6
2026-08-03,2026-08-02,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,2358160927,103202289,2461363216,145189,0,0,0.0,0.0
2026-08-03,2026-08-02,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,12490455,740771,13231226,4894,0,0,3.111973,41.18
2026-08-03,2026-08-02,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,112074,870274,982348,22791,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-4o-transcribe,openai,standard,5733108,1430083,7163191,12729,0,0,,
2026-08-03,2026-08-02,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,1503556645,73366745,1576923390,290034,0,0,0.146525,231.06
2026-08-03,2026-08-02,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,88126596,5724411,93851007,44133,0,0,1.0,93.85
2026-08-03,2026-08-02,day,mistralai/mistral-nemo,mistralai,standard,19023846907,1510076024,20533922931,8670360,0,0,0.019809,406.76
2026-08-03,2026-08-02,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,38805194319,0,38805194319,3775796,0,0,,
2026-08-03,2026-08-02,day,venice/uncensored,venice,standard,84314459,15104248,99418707,52888,0,0,0.306348,30.46
2026-08-03,2026-08-02,day,nex-agi/nex-n2-pro,nex-agi,standard,593200492,30005948,623206440,14257,0,0,0.286111,178.31
2026-08-03,2026-08-02,day,voyageai/rerank-2.5-20260727,voyageai,standard,72539675,0,72539675,4260,0,0,,
2026-08-03,2026-08-02,day,cohere/command-r-08-2024,cohere,standard,15785304,2725883,18511187,14274,0,0,0.216265,4.0
2026-08-03,2026-08-02,day,qwen/qwen3.7-max-20260520,qwen,standard,6404752529,247727982,6652480511,184457,0,0,1.584853,10543.21
2026-08-03,2026-08-02,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,3623722138,177954704,3801676842,1561079,0,0,0.075915,288.61
2026-08-03,2026-08-02,day,morph/morph-v3-large,morph,standard,22549152,21028740,43577892,2633,0,0,1.382555,60.25
2026-08-03,2026-08-02,day,voyageai/voyage-4-large-20260727,voyageai,standard,450233327,0,450233327,47202,0,0,,
2026-08-03,2026-08-02,day,minimax/minimax-01,minimax,standard,30211447,2289993,32501440,12145,0,0,0.263412,8.56
2026-08-03,2026-08-02,day,google/gemini-3.1-flash-tts-preview,google,standard,3949172,19557522,23506694,42282,0,0,,
2026-08-03,2026-08-02,day,thedrummer/unslopnemo-12b,thedrummer,standard,63863186,3434064,67297250,17534,0,0,0.4,26.92
2026-08-03,2026-08-02,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,1906008224,107084296,2013092520,138858,0,0,6.063879,12207.15
2026-08-03,2026-08-02,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,352393251,20058311,372451562,194836,0,0,0.810771,301.97
2026-08-03,2026-08-02,day,openai/gpt-4o-mini-transcribe,openai,standard,14092000,3408354,17500354,63332,0,0,,
2026-08-03,2026-08-02,day,krea/krea-2-large-20260720,krea,standard,129311,2258675,2387986,541,0,0,,
2026-08-03,2026-08-02,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,18486038,2951570,21437608,18931,0,0,2.550727,54.68
2026-08-03,2026-08-02,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,54781187,225374850,280156037,53982,0,0,,
2026-08-03,2026-08-02,day,undi95/remm-slerp-l2-13b,undi95,standard,19074381,1031072,20105453,9782,0,0,0.460257,9.25
2026-08-03,2026-08-02,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,148783274,65338510,214121784,50272,0,0,0.871525,186.61
2026-08-03,2026-08-02,day,qwen/qwen3-vl-32b-instruct,qwen,standard,968664934,66543017,1035207951,348371,0,0,0.124055,128.42
2026-08-03,2026-08-02,day,sao10k/l3.1-euryale-70b,sao10k,standard,48283242,1722574,50005816,12742,0,0,0.85,42.5
2026-08-03,2026-08-02,day,google/gemini-embedding-2,google,standard,916160617,0,916160617,1389058,0,0,,
2026-08-03,2026-08-02,day,openai/gpt-5.2-chat-20251211,openai,standard,247061044,11048081,258109125,74299,0,0,2.274348,587.03
2026-08-03,2026-08-02,day,amazon/nova-pro-v1,amazon,standard,10284457,1939047,12223504,5545,0,0,1.180718,14.43
2026-08-03,2026-08-02,day,gryphe/mythomax-l2-13b,gryphe,standard,102285438,11769240,114054678,86662,0,0,0.06,6.84
2026-08-03,2026-08-02,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,57921686,1831752,59753438,21638,0,0,0.653066,39.02
2026-08-03,2026-08-02,day,openai/gpt-4,openai,standard,61939783,22252581,84192364,80190,0,0,37.929192,3193.35
2026-08-03,2026-08-02,day,perplexity/sonar-pro,perplexity,standard,50155898,51042884,101198782,58128,0,0,9.052589,916.11
2026-08-03,2026-08-02,day,anthropic/claude-opus-5-20260723,anthropic,standard,102313294920,2421479054,104734773974,1324007,0,0,5.462402,572103.45
2026-08-03,2026-08-02,day,google/gemma-4-26b-a4b-it-20260403,google,free,2039139095,153210639,2192349734,434206,0,0,0.0,0.0
2026-08-03,2026-08-02,day,inception/mercury-2-20260304,inception,standard,326594610,45710201,372304811,72918,0,0,0.311388,115.93
2026-08-03,2026-08-02,day,nousresearch/hermes-4-70b,nousresearch,standard,365389793,21911422,387301215,111139,0,0,0.145275,56.27
2026-08-03,2026-08-02,day,mistralai/mistral-large,mistralai,standard,178091997,8546589,186638586,37268,0,0,2.183169,407.46
2026-08-03,2026-08-02,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,23407,0,23407,1133,0,0,,
2026-08-03,2026-08-02,day,cohere/command-a-03-2025,cohere,standard,6151863,686659,6838522,2995,0,0,3.253078,22.25
2026-08-03,2026-08-02,day,openai/gpt-3.5-turbo-0613,openai,standard,89020094,36954504,125974598,112395,0,0,1.293349,162.93
2026-08-03,2026-08-02,day,openai/gpt-5.6-sol-20260709,openai,standard,45921068430,1098502488,47019570918,1284169,0,0,5.584067,262560.42
2026-08-03,2026-08-02,day,mistralai/ministral-14b-2512,mistralai,standard,303653541,35154331,338807872,151795,0,0,0.2,67.76
2026-08-03,2026-08-02,day,poolside/laguna-s-2.1-20260720,poolside,free,234394244438,1320033681,235714278119,2314468,0,0,0.0,0.0
2026-08-03,2026-08-02,day,hexgrad/kokoro-82m,hexgrad,standard,9292582,0,9292582,56198,0,0,,
2026-08-03,2026-08-02,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,80711401,7166895,87878296,44827,0,0,0.7,61.51
2026-08-03,2026-08-02,day,x-ai/grok-build-0.1-20260520,x-ai,standard,481825460,16201047,498026507,15714,0,0,1.03253,514.23
2026-08-03,2026-08-02,day,mistralai/mistral-small-2603,mistralai,standard,2763558761,230797041,2994355802,553888,0,0,0.184685,553.01
2026-08-03,2026-08-02,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,59826820,3947135,63773955,55665,0,0,0.363626,23.19
2026-08-03,2026-08-02,day,recraft/recraft-v4-20260413,recraft,standard,53339,651300,704639,156,0,0,,
2026-08-03,2026-08-02,day,openai/o4-mini-high-2025-04-16,openai,standard,5148391,1370214,6518605,1147,0,0,1.793662,11.69
2026-08-03,2026-08-02,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,459640192,113078369,572718561,113794,0,0,0.0,0.0
2026-08-03,2026-08-02,day,openai/gpt-5.6-luna-20260709,openai,standard,590492129105,20272729683,610764858788,52102090,0,0,0.116596,71212.85
2026-08-03,2026-08-02,day,openai/gpt-5.5-pro-20260423,openai,standard,44979507,8986271,53965778,3797,0,0,54.977693,2966.91
2026-08-03,2026-08-02,day,tencent/hy3-20260706,tencent,standard,623159293852,8089216280,631248510132,7494051,0,0,0.137075,86528.13
2026-08-03,2026-08-02,day,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,401697424,11400674,413098098,22064,0,0,0.324838,134.19
2026-08-03,2026-08-02,day,deepseek/deepseek-r1,deepseek,standard,338958863,140599106,479557969,92388,0,0,1.227733,588.77
2026-08-03,2026-08-02,day,anthropic/claude-5-fable-20260609,anthropic,standard,23239069192,368547011,23607616203,330224,0,0,10.624454,250818.04
2026-08-03,2026-08-02,day,google/gemma-4-26b-a4b-it-20260403,google,standard,43372535299,2743751329,46116286628,10362276,0,0,0.0,0.0
2026-08-03,2026-08-02,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,392417273,0,392417273,519206,0,0,0.0,0.0
2026-08-03,2026-08-02,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2769110364,234297393,3003407757,1058935,0,0,0.084751,254.54
2026-08-03,2026-08-02,day,openai/gpt-4o-mini,openai,standard,23133992759,1463936797,24597929556,13792045,0,0,0.176782,4348.46
2026-08-03,2026-08-02,day,google/gemini-3.1-flash-lite-20260507,google,standard,50277212648,2693736149,52970948797,10720015,0,0,0.313566,16609.91
2026-08-03,2026-08-02,day,qwen/qwen3.7-plus-20260602,qwen,standard,12256003338,861839503,13117842841,2619824,0,0,0.383072,5025.08
2026-08-03,2026-08-02,day,mistralai/mistral-embed-2312,mistralai,standard,1089552515,0,1089552515,233455,0,0,,
2026-08-03,2026-08-02,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,94930009150,1759769777,96689778927,2477812,0,0,2.145601,207457.72
2026-08-03,2026-08-02,day,cohere/north-mini-code-20260617,cohere,free,32314573470,2304513741,34619087211,843786,0,0,0.0,0.0
2026-08-03,2026-08-02,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,4670148298,314222641,4984370939,1094529,0,0,0.323585,1612.87
2026-08-03,2026-08-02,day,qwen/qwen3-32b-04-28,qwen,standard,2307294313,252445867,2559740180,1000115,0,0,0.099724,255.27
2026-08-03,2026-08-02,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,2664813032,377131051,3041944083,243902,0,0,0.0,0.0
2026-08-03,2026-08-02,day,google/gemma-4-31b-it-20260402,google,free,184116665,19568234,203684899,69549,0,0,0.0,0.0
2026-08-03,2026-08-02,day,aion-labs/aion-2.0-20260223,aion-labs,standard,413896280,39182011,453078291,37686,0,0,0.869184,393.81
2026-08-03,2026-08-02,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,282955471,20111003,303066474,21076,0,0,0.746451,226.22
