run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-06,2026-08-05,week,microsoft/mai-image-2.5,microsoft,standard,12160307,15595871,27756178,15493,0,0,,
2026-08-06,2026-08-05,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,1067558,0,1067558,5841,0,0,,
2026-08-06,2026-08-05,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,7927644036,214235639,8141879675,597169,0,0,0.0,0.0
2026-08-06,2026-08-05,week,openai/gpt-5.1-20251113,openai,standard,17930032296,1123701196,19053733492,2405783,0,0,1.766035,33649.55
2026-08-06,2026-08-05,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,514033502422,8785100345,522818602767,10118562,0,0,5.336067,2789795.02
2026-08-06,2026-08-05,week,anthropic/claude-3-haiku,anthropic,standard,1907205736,234066226,2141271962,1118926,0,0,0.359312,769.38
2026-08-06,2026-08-05,week,qwen/qwen3.5-flash-20260224,qwen,standard,49949580897,8298700931,58248281828,22558024,0,0,0.092782,5404.39
2026-08-06,2026-08-05,week,baai/bge-base-en-v1.5-20251117,baai,standard,1170065224,0,1170065224,2253005,0,0,,
2026-08-06,2026-08-05,week,sakana/fugu-ultra-20260615,sakana,standard,1487768209,47613172,1535381381,21416,0,0,5.775266,8867.24
2026-08-06,2026-08-05,week,meituan/longcat-2.0-20260720,meituan,standard,7886750220,105131419,7991881639,168574,0,0,0.311839,2492.18
2026-08-06,2026-08-05,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,424820519,5173337,429993856,11074,0,0,0.0,0.0
2026-08-06,2026-08-05,week,x-ai/grok-4.5-20260708,x-ai,standard,314636076242,6524160831,321160237073,7102086,0,0,2.081257,668417.12
2026-08-06,2026-08-05,week,google/gemini-3.5-flash-lite-20260721,google,standard,152695244936,5664287046,158359531982,30624748,0,0,0.378691,59969.29
2026-08-06,2026-08-05,week,qwen/qwen3-embedding-8b,qwen,standard,129718685591,0,129718685591,58324488,0,0,,
2026-08-06,2026-08-05,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,2025025221,136690169,2161715390,176171,0,0,0.360656,779.64
2026-08-06,2026-08-05,week,amazon/nova-2-lite-v1,amazon,standard,2259260246,40457068,2299717314,265123,0,0,0.338703,778.92
2026-08-06,2026-08-05,week,perplexity/pplx-embed-v1-4B,perplexity,standard,2093512627,0,2093512627,3596812,0,0,,
2026-08-06,2026-08-05,week,openai/gpt-5.4-mini-20260317,openai,standard,124392585743,7802307670,132194893413,24626871,0,0,0.97133,128404.82
2026-08-06,2026-08-05,week,qwen/qwen3.5-9b-20260310,qwen,standard,21302312333,2875572187,24177884520,5368615,0,0,0.105947,2561.57
2026-08-06,2026-08-05,week,relace/relace-search-20251208,relace,standard,5265351,363923,5629274,7506,0,0,1.129297,6.36
2026-08-06,2026-08-05,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,5868166390,284288232,6152454622,4736251,0,0,0.170793,1050.8
2026-08-06,2026-08-05,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,585013690,97687183,682700873,1161328,0,0,0.090065,61.49
2026-08-06,2026-08-05,week,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1272901546,175399614,1448301160,36585,0,0,1.401384,2029.63
2026-08-06,2026-08-05,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,304406,2613550,2917956,620,0,0,,
2026-08-06,2026-08-05,week,openai/gpt-4o-2024-05-13,openai,standard,1230306378,21018597,1251324975,475859,0,0,5.167971,6466.81
2026-08-06,2026-08-05,week,openai/o4-mini-2025-04-16,openai,standard,3113281075,481140433,3594421508,633152,0,0,1.54173,5541.63
2026-08-06,2026-08-05,week,mistralai/mistral-large,mistralai,standard,945536411,57975736,1003512147,313520,0,0,2.231091,2238.93
2026-08-06,2026-08-05,week,google/gemma-3-4b-it,google,standard,3693636346,1079193162,4772829508,3750388,0,0,0.061306,292.6
2026-08-06,2026-08-05,week,baai/bge-large-en-v1.5-20251117,baai,standard,18848020,0,18848020,27643,0,0,,
2026-08-06,2026-08-05,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,9987696022,123597319,10111293341,156587,0,0,10.488948,106056.83
2026-08-06,2026-08-05,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,5177305438183,43367840513,5220673278696,74419373,0,0,0.141163,736965.76
2026-08-06,2026-08-05,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,207076079715,6677476029,213753555744,8648077,0,0,5.624783,1202317.3
2026-08-06,2026-08-05,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,522120486,22922636,545043122,28621,0,0,0.833366,454.22
2026-08-06,2026-08-05,week,openai/gpt-5.4-20260305,openai,standard,163020003846,4299288918,167319292764,9121203,0,0,2.821189,472039.34
2026-08-06,2026-08-05,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,199492315,165509836,365002151,82785,0,0,1.197588,437.12
2026-08-06,2026-08-05,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,209671239,82244480,291915719,65796,0,0,1.816769,530.34
2026-08-06,2026-08-05,week,zyphra/zonos-v0.1-hybrid,zyphra,standard,12584,0,12584,1906,0,0,,
2026-08-06,2026-08-05,week,qwen/qwen3.6-flash,qwen,standard,15575604229,2679822245,18255426474,2547719,0,0,0.325121,5935.23
2026-08-06,2026-08-05,week,openai/gpt-5-2025-08-07,openai,standard,21182116497,3548687085,24730803582,4176273,0,0,2.50556,61964.52
2026-08-06,2026-08-05,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,14222589046,1865109118,16087698164,2171925,0,0,0.616071,9911.17
2026-08-06,2026-08-05,week,mistralai/mistral-nemo,mistralai,standard,109845591977,7196291600,117041883577,49758039,0,0,0.019676,2302.95
2026-08-06,2026-08-05,week,thenlper/gte-base-20251117,thenlper,standard,113632976,0,113632976,466627,0,0,,
2026-08-06,2026-08-05,week,z-ai/glm-5-20260211,z-ai,standard,104089041474,3960871860,108049913334,5329210,0,0,1.008652,108984.81
2026-08-06,2026-08-05,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,1335418950,317894307,1653313257,371629,0,0,0.717458,1186.18
2026-08-06,2026-08-05,week,openai/gpt-image-2,openai,standard,882105130,752896307,1635001437,479092,0,0,,
2026-08-06,2026-08-05,week,sesame/csm-1b,sesame,standard,5804,0,5804,410,0,0,,
2026-08-06,2026-08-05,week,openai/o3-mini-high-2025-01-31,openai,standard,25980970,13912538,39893508,3802,0,0,2.250848,89.79
2026-08-06,2026-08-05,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,1263892549,28460368,1292352917,34560,0,0,0.15991,206.66
2026-08-06,2026-08-05,week,mistralai/mistral-medium-3,mistralai,standard,431067044,51468225,482535269,304808,0,0,0.570659,275.36
2026-08-06,2026-08-05,week,cohere/command-r-plus-08-2024,cohere,standard,19131673,1899434,21031107,15748,0,0,3.177366,66.82
2026-08-06,2026-08-05,week,qwen/qwen3.7-max-20260520,qwen,standard,52015478386,2324730242,54340208628,1962143,0,0,1.601204,87009.76
2026-08-06,2026-08-05,week,poolside/laguna-xs-2.1-20260625,poolside,standard,5013311877,208877209,5222189086,356345,0,0,0.0,0.0
2026-08-06,2026-08-05,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,58038562,3955414,61993976,67698,0,0,0.681693,42.26
2026-08-06,2026-08-05,week,qwen/qwen3-vl-32b-instruct,qwen,standard,11870005097,1155006888,13025011985,3836933,0,0,0.131667,1714.96
2026-08-06,2026-08-05,week,openai/gpt-3.5-turbo-16k,openai,standard,2074853,273084,2347937,7592,0,0,3.116308,7.32
2026-08-06,2026-08-05,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,45483193693,984717895,46467911588,385401,0,0,5.529784,256957.51
2026-08-06,2026-08-05,week,text-embedding-3-large,text-embedding-3-large,standard,230,0,230,14,0,0,,
2026-08-06,2026-08-05,week,google/lyria-3-pro-preview-20260330,google,standard,6794426,2626519,9420945,12696,0,0,0.0,0.0
2026-08-06,2026-08-05,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,45422710,72036228,117458938,22426,0,0,0.793953,93.26
2026-08-06,2026-08-05,week,mistralai/ministral-14b-2512,mistralai,standard,1949406081,238102344,2187508425,984444,0,0,0.2,437.5
2026-08-06,2026-08-05,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,13000945766,685514420,13686460186,2352798,0,0,0.140588,1924.15
2026-08-06,2026-08-05,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,6690722635,850031344,7540753979,1008761,0,0,0.0,0.0
2026-08-06,2026-08-05,week,qwen/qwen3.6-plus-04-02,qwen,standard,41318340645,3386482797,44704823442,4282808,0,0,0.448097,20032.1
2026-08-06,2026-08-05,week,cohere/command-a-03-2025,cohere,standard,35646468,6522888,42169356,24709,0,0,3.660123,154.35
2026-08-06,2026-08-05,week,google/gemma-2-27b-it,google,standard,68091694,5954180,74045874,185958,0,0,0.65,48.13
2026-08-06,2026-08-05,week,mistralai/devstral-2512,mistralai,standard,409951264,9605022,419556286,29301,0,0,,
2026-08-06,2026-08-05,week,thedrummer/skyfall-36b-v2,thedrummer,standard,142477009,8051590,150528599,32057,0,0,0.563372,84.8
2026-08-06,2026-08-05,week,qwen/qwen-plus-2025-07-28,qwen,thinking,9265867,4840699,14106566,4103,0,0,0.674522,9.52
2026-08-06,2026-08-05,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,3835484,595007,4430491,398,0,0,0.0,0.0
2026-08-06,2026-08-05,week,zyphra/zonos-v0.1-transformer,zyphra,standard,2924,0,2924,184,0,0,,
2026-08-06,2026-08-05,week,openai/gpt-5.1-chat-20251113,openai,standard,0,0,0,24,0,0,,
2026-08-07,2026-08-05,day,meta/muse-spark-1.2-20260805,meta,standard,1024462443,73134147,1097596590,32233,0,0,1.449894,1591.4
2026-08-07,2026-08-05,day,qwen/qwen-image-3-pro-20260805,qwen,standard,636239,11635725,12271964,2773,0,0,,
2026-08-07,2026-08-05,day,qwen/qwen-image-3-20260805,qwen,standard,287754,5043400,5331154,1176,0,0,,
2026-08-07,2026-08-05,day,baai/bge-m3,baai,standard,178,0,178,10,0,0,,
2026-08-07,2026-08-05,day,voyageai/voyage-4-large,voyageai,standard,15,0,15,1,0,0,,
2026-08-07,2026-08-05,day,cohere/rerank-v3.5,cohere,standard,0,0,0,95641,0,0,,
2026-08-07,2026-08-05,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,395,0,0,,
2026-08-07,2026-08-05,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,3460,0,0,,
2026-08-07,2026-08-05,day,cohere/rerank-4-pro,cohere,standard,0,0,0,46617,0,0,,
2026-08-07,2026-08-05,day,cohere/rerank-4-fast,cohere,standard,0,0,0,49980,0,0,,
2026-08-07,2026-08-05,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,66,0,0,,
2026-08-07,2026-08-05,day,google/veo-3.1-20260320,google,standard,0,0,0,2108,0,0,,
2026-08-07,2026-08-05,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,1354,0,0,,
2026-08-07,2026-08-05,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,524,0,0,,
2026-08-07,2026-08-05,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4735,0,0,,
2026-08-07,2026-08-05,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,3015,0,0,,
2026-08-07,2026-08-05,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,1219,0,0,,
2026-08-07,2026-08-05,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,867,0,0,,
2026-08-07,2026-08-05,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,17,0,0,,
2026-08-07,2026-08-05,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,192,0,0,,
2026-08-07,2026-08-05,day,google/chirp-3,google,standard,0,0,0,10425,0,0,,
2026-08-07,2026-08-05,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,7097,0,0,,
2026-08-07,2026-08-05,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,33,0,0,,
2026-08-07,2026-08-05,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,478547,0,0,,
2026-08-07,2026-08-05,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,1150,0,0,,
2026-08-07,2026-08-05,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,22323,0,0,,
2026-08-07,2026-08-05,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,28,0,0,,
2026-08-07,2026-08-05,day,,,standard,0,0,0,0,0,0,,
2026-08-07,2026-08-05,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,600,0,0,,
2026-08-07,2026-08-05,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,3585,0,0,,
2026-08-07,2026-08-05,day,openai/whisper-1,openai,standard,0,0,0,40956,0,0,,
2026-08-07,2026-08-05,day,runway/aleph-2-20260729,runway,standard,0,0,0,15,0,0,,
2026-08-07,2026-08-05,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,1236,0,0,,
2026-08-07,2026-08-05,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,87789,0,0,,
2026-08-07,2026-08-05,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,22729,0,0,,
2026-08-07,2026-08-05,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,10575,0,0,,
2026-08-07,2026-08-05,day,openai/whisper-large-v3,openai,standard,0,0,0,873112,0,0,,
2026-08-07,2026-08-05,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,773,0,0,,
2026-08-07,2026-08-05,day,runway/gen-4.5-20260729,runway,standard,0,0,0,45,0,0,,
2026-08-07,2026-08-05,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1129,0,0,,
2026-08-07,2026-08-05,day,openrouter/bodybuilder,openrouter,standard,0,0,0,5238,0,0,,
2026-08-07,2026-08-05,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,899287,0,899287,139,0,0,,
2026-08-07,2026-08-05,day,mistralai/codestral-embed-2505,mistralai,standard,9523169871,0,9523169871,509135,0,0,,
2026-08-07,2026-08-05,day,google/gemini-3.6-flash-20260721,google,standard,742429641290,5227239517,747656880807,7211817,0,0,0.770974,576424.38
2026-08-07,2026-08-05,day,recraft/recraft-v3-20260413,recraft,standard,76160,2559275,2635435,610,0,0,,
2026-08-07,2026-08-05,day,qwen/qwen-plus-2025-07-28,qwen,thinking,3405593,2398480,5804073,1156,0,0,0.730593,4.24
2026-08-07,2026-08-05,day,krea/krea-2-medium-20260720,krea,standard,2263389,12094975,14358364,2897,0,0,,
2026-08-07,2026-08-05,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,519151,743150,1262301,178,0,0,,
2026-08-07,2026-08-05,day,poolside/laguna-xs-2.1-20260625,poolside,standard,1433091244,51459966,1484551210,74726,0,0,0.0,0.0
2026-08-07,2026-08-05,day,voyageai/voyage-4-large-20260727,voyageai,standard,220147957,0,220147957,26978,0,0,,
2026-08-07,2026-08-05,day,cohere/command-r7b-12-2024,cohere,standard,33484399,2151942,35636341,41365,0,0,0.044293,1.58
2026-08-07,2026-08-05,day,thenlper/gte-large-20251117,thenlper,standard,939956,0,939956,524,0,0,,
2026-08-07,2026-08-05,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,442670187,68307874,510978061,96423,0,0,0.637474,325.74
2026-08-07,2026-08-05,day,openai/gpt-3.5-turbo-0613,openai,standard,890945,85437,976382,2437,0,0,1.087504,1.06
2026-08-07,2026-08-05,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,6200634,384726,6585360,5893,0,0,0.846737,5.58
2026-08-07,2026-08-05,day,mistralai/mistral-large-2407,mistralai,standard,14472512,1852799,16325311,9417,0,0,2.45397,40.06
2026-08-07,2026-08-05,day,openai/o1-2024-12-17,openai,standard,1101298,174702,1276000,228,0,0,10.58056,13.5
2026-08-07,2026-08-05,day,meta/muse-spark-1.1-20260709,meta,standard,19138236038,363426443,19501662481,199944,0,0,1.305907,25467.36
2026-08-07,2026-08-05,day,google/gemini-embedding-001,google,standard,3660050447,0,3660050447,1759294,0,0,,
2026-08-07,2026-08-05,day,intfloat/e5-base-v2-20251117,intfloat,standard,1250985,0,1250985,1296,0,0,,
2026-08-07,2026-08-05,day,microsoft/phi-4,microsoft,standard,135261420,36230944,171492364,305648,0,0,0.084789,14.54
2026-08-07,2026-08-05,day,qwen/qwen3.5-27b-20260224,qwen,standard,1627709155,206948779,1834657934,307489,0,0,0.348972,640.24
2026-08-07,2026-08-05,day,openai/gpt-4-turbo,openai,standard,22930725,2709330,25640055,36814,0,0,6.056679,155.29
2026-08-07,2026-08-05,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,19246,229625,248871,55,0,0,,
2026-08-07,2026-08-05,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,263448048,130665887,394113935,144489,0,0,0.664429,261.86
2026-08-07,2026-08-05,day,tencent/hunyuan-a13b-instruct,tencent,standard,4473737,523602,4997339,1777,0,0,0.185054,0.92
2026-08-07,2026-08-05,day,baai/bge-large-en-v1.5-20251117,baai,standard,4619038,0,4619038,5012,0,0,,
2026-08-07,2026-08-05,day,openai/gpt-5.2-20251211,openai,standard,22760436364,327987651,23088424015,946660,0,0,0.96201,22211.3
2026-08-07,2026-08-05,day,qwen/qwen-plus-2025-01-25,qwen,standard,240148968,7892658,248041626,32086,0,0,0.276546,68.6
2026-08-07,2026-08-05,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,32510371258,1244627309,33754998567,1678732,0,0,0.654069,22078.1
2026-08-07,2026-08-05,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,55286082517,1050539519,56336622036,1283834,0,0,2.686475,151346.95
2026-08-07,2026-08-05,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,44190540328,2034325685,46224866013,1706795,0,0,0.650537,30070.99
2026-08-07,2026-08-05,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,155875062,5257868,161132930,16171,0,0,2.130522,343.3
2026-08-07,2026-08-05,day,openai/o3-mini-high-2025-01-31,openai,standard,718653,446436,1165089,240,0,0,1.182243,1.38
2026-08-07,2026-08-05,day,mistralai/mistral-medium-3.5-20260430,mistralai,standard,1763654936,175527095,1939182031,79722,0,0,2.043096,3961.94
2026-08-07,2026-08-05,day,qwen/qwen3-embedding-4b,qwen,standard,3461186484,0,3461186484,665649,0,0,,
2026-08-07,2026-08-05,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,12736891,1884561,14621452,5860,0,0,0.475558,6.95
2026-08-07,2026-08-05,day,microsoft/wizardlm-2-8x22b,microsoft,standard,118612808,3891813,122504621,23383,0,0,0.62,75.95
2026-08-07,2026-08-05,day,google/gemma-3-12b-it,google,standard,3364101715,392210809,3756312524,1966322,0,0,0.060441,227.04
2026-08-07,2026-08-05,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,289177679,28012669,317190348,33054,0,0,0.404551,128.32
2026-08-07,2026-08-05,day,qwen/qwen3.5-plus-20260420,qwen,standard,674466892,44414864,718881756,51012,0,0,0.392675,282.29
2026-08-07,2026-08-05,day,qwen/qwen3-vl-8b-thinking,qwen,standard,10791735,9333330,20125065,6490,0,0,1.070432,21.54
2026-08-07,2026-08-05,day,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,152081041,5714158,157795199,6013,0,0,0.820392,129.45
2026-08-07,2026-08-05,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,223502844,17153619,240656463,25012,0,0,0.374737,90.18
2026-08-07,2026-08-05,day,minimax/speech-2.8-hd-20260716,minimax,standard,58731,0,58731,786,0,0,,
2026-08-07,2026-08-05,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,305588300,60611163,366199463,51939,0,0,0.914477,334.88
2026-08-07,2026-08-05,day,microsoft/mai-image-2.5,microsoft,standard,3333703,2385176,5718879,2342,0,0,,
2026-08-07,2026-08-05,day,voyageai/rerank-2.5-lite-20260727,voyageai,standard,313338202,0,313338202,11172,0,0,,
2026-08-07,2026-08-05,day,cohere/command-r-plus-08-2024,cohere,standard,3375372,328487,3703859,2351,0,0,3.165158,11.72
2026-08-07,2026-08-05,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,4422348,9004252,13426600,2493,0,0,0.854159,11.47
2026-08-07,2026-08-05,day,tencent/hy3-preview-20260421,tencent,standard,11068753560,555456960,11624210520,504209,0,0,0.070024,813.98
2026-08-07,2026-08-05,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,816969,950360,1767329,958,0,0,,
2026-08-07,2026-08-05,day,venice/uncensored,venice,standard,123431343,16399014,139830357,53630,0,0,0.282095,39.45
2026-08-07,2026-08-05,day,anthropic/claude-opus-5-fast-20260723,anthropic,standard,5410760821,49018102,5459778923,57542,0,0,10.359122,56558.51
2026-08-07,2026-08-05,day,openai/gpt-4o-mini-2024-07-18,openai,standard,2652495698,115830606,2768326304,1780593,0,0,0.168829,467.37
2026-08-07,2026-08-05,day,perplexity/sonar-deep-research,perplexity,standard,7072080,19688436,26760516,2095,0,0,6.414362,171.65
2026-08-07,2026-08-05,day,cohere/north-mini-code-20260617,cohere,standard,2333167,241080,2574247,57,0,0,0.0,0.0
2026-08-07,2026-08-05,day,google/gemma-3-27b-it,google,standard,3799682019,1013737870,4813419889,2722594,0,0,0.157924,760.16
2026-08-07,2026-08-05,day,rekaai/reka-edge-2603,rekaai,standard,3075362,202845,3278207,3798,0,0,0.1,0.33
2026-08-07,2026-08-05,day,qwen/qwen3.7-max-20260520,qwen,standard,8091996572,309017633,8401014205,277458,0,0,1.583511,13303.1
2026-08-07,2026-08-05,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,7779,208750,216529,50,0,0,,
2026-08-07,2026-08-05,day,perplexity/sonar-pro,perplexity,standard,106976018,124089600,231065618,221662,0,0,9.444382,2182.27
2026-08-07,2026-08-05,day,qwen/qwen3-vl-8b-instruct,qwen,standard,1616585121,108452891,1725038012,1870981,0,0,0.13825,238.49
2026-08-07,2026-08-05,day,stepfun/step-3.5-flash,stepfun,standard,388659569,36482077,425141646,32833,0,0,0.117162,49.81
2026-08-07,2026-08-05,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,120177,2742975,2863152,657,0,0,,
2026-08-07,2026-08-05,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,332215572,0,332215572,271146,0,0,,
2026-08-07,2026-08-05,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,4281955118,111729017,4393684135,2494602,0,0,0.105086,461.71
2026-08-07,2026-08-05,day,openai/text-embedding-ada-002,openai,standard,212576156,0,212576156,462157,0,0,,
2026-08-07,2026-08-05,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,1571628409,84800125,1656428534,126107,0,0,0.353174,585.01
2026-08-07,2026-08-05,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,171022723,24114108,195136831,273143,0,0,0.084601,16.51
2026-08-07,2026-08-05,day,perplexity/sonar-pro-search,perplexity,standard,43438262,28898299,72336561,23038,0,0,7.793974,563.79
2026-08-07,2026-08-05,day,mistralai/mistral-saba-2502,mistralai,standard,13224266,2911631,16135897,46512,0,0,0.272178,4.39
2026-08-07,2026-08-05,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,797582,2074975,2872557,497,0,0,,
2026-08-07,2026-08-05,day,perplexity/pplx-embed-v1-4B,perplexity,standard,184206497,0,184206497,415145,0,0,,
2026-08-07,2026-08-05,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,94213947747,1705043749,95918991496,809222,0,0,0.108888,10444.42
2026-08-07,2026-08-05,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,2348302726,304489185,2652791911,426681,0,0,0.613822,1628.34
2026-08-07,2026-08-05,day,voyageai/rerank-2.5-20260727,voyageai,standard,328429594,0,328429594,369024,0,0,,
2026-08-07,2026-08-05,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,22963,363225,386188,85,0,0,,
2026-08-07,2026-08-05,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,350981371,90290038,441271409,397396,0,0,0.060231,26.58
2026-08-07,2026-08-05,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,1346100761,43487725,1389588486,641533,0,0,0.164083,228.01
2026-08-07,2026-08-05,day,nex-agi/nex-n2-mini,nex-agi,standard,1588476162,230651040,1819127202,303116,0,0,0.034509,62.78
2026-08-07,2026-08-05,day,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,10206370,569778,10776148,6862,0,0,1.25,13.47
2026-08-07,2026-08-05,day,anthropic/claude-3-haiku,anthropic,standard,289003826,43270379,332274205,203779,0,0,0.380225,126.34
2026-08-07,2026-08-05,day,cohere/command-r-08-2024,cohere,standard,15412287,2339415,17751702,14028,0,0,0.209303,3.72
2026-08-07,2026-08-05,day,qwen/qwen3.5-9b-20260310,qwen,standard,3727681502,417633258,4145314760,832389,0,0,0.105037,435.41
2026-08-07,2026-08-05,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,16020201,55981851,72002052,10091,0,0,,
2026-08-07,2026-08-05,day,mistralai/codestral-2508,mistralai,standard,62096512,3799809,65896321,23507,0,0,0.334598,22.05
2026-08-07,2026-08-05,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,4074052114,198572774,4272624888,1526751,0,0,0.056971,243.42
2026-08-07,2026-08-05,day,amazon/nova-premier-v1,amazon,standard,8084683,895839,8980522,4505,0,0,3.497536,31.41
2026-08-07,2026-08-05,day,relace/relace-search-20251208,relace,standard,811773,172355,984128,1527,0,0,1.350269,1.33
2026-08-07,2026-08-05,day,google/gemini-embedding-2,google,standard,2232458437,0,2232458437,2174296,0,0,,
2026-08-07,2026-08-05,day,fish-audio/s1-20260729,fish-audio,standard,5356,0,5356,134,0,0,,
2026-08-07,2026-08-05,day,nex-agi/nex-n2-pro,nex-agi,standard,143080604,18173349,161253953,11988,0,0,0.334525,53.94
2026-08-07,2026-08-05,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,19612659288,856605574,20469264862,3497695,0,0,0.30231,6188.07
2026-08-07,2026-08-05,day,morph/morph-v3-fast,morph,standard,3208385,7055560,10263945,1678,0,0,1.074965,11.03
2026-08-07,2026-08-05,day,qwen/qwen3-vl-32b-instruct,qwen,standard,2139386537,160418845,2299805382,644952,0,0,0.125763,289.23
2026-08-07,2026-08-05,day,openai/gpt-chat-latest-20260505,openai,standard,69855222,7875381,77730603,21768,0,0,7.532909,585.54
2026-08-07,2026-08-05,day,google/gemini-3.1-pro-preview-20260219,google,standard,23401876818,3386088914,26787965732,2286430,0,0,1.632017,43718.41
2026-08-07,2026-08-05,day,qwen/qwen3.6-27b-20260422,qwen,standard,3800094601,213079952,4013174553,418446,0,0,0.759285,3047.14
2026-08-07,2026-08-05,day,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,156539746,7289612,163829358,6809,0,0,0.170023,27.85
2026-08-07,2026-08-05,day,openai/gpt-5.6-sol-20260709,openai,standard,98658317306,1171184056,99829501362,1904867,0,0,2.646648,264213.55
