run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-08,2026-08-07,week,openai/gpt-5.4-mini-20260317,openai,standard,121469899786,7754259198,129224158984,24047957,0,0,0.487512,62998.3
2026-08-08,2026-08-07,week,microsoft/mai-voice-2,microsoft,standard,1958279,0,1958279,49955,0,0,,
2026-08-08,2026-08-07,week,openai/gpt-5.5-20260423,openai,standard,130430331796,3685684822,134116016618,5583004,0,0,2.843516,381361.1
2026-08-08,2026-08-07,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,18560021107,1435022227,19995043334,8032432,0,0,0.104964,2098.76
2026-08-08,2026-08-07,week,openai/text-embedding-ada-002,openai,standard,1042546199,0,1042546199,2739819,0,0,,
2026-08-08,2026-08-07,week,perplexity/pplx-embed-v1-4B,perplexity,standard,2112436718,0,2112436718,3569657,0,0,,
2026-08-08,2026-08-07,week,qwen/qwen3.5-plus-20260420,qwen,standard,1837545237,155190235,1992735472,136300,0,0,0.416817,830.61
2026-08-08,2026-08-07,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,5270352476972,42966833384,5313319310356,74640282,0,0,0.141132,749880.06
2026-08-08,2026-08-07,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,1195009,19952325,21147334,4779,0,0,,
2026-08-08,2026-08-07,week,nex-agi/nex-n2-pro,nex-agi,standard,1951687929,149248204,2100936133,81473,0,0,0.303279,637.17
2026-08-08,2026-08-07,week,openai/gpt-5.2-chat-20251211,openai,standard,2013210913,109625324,2122836237,614355,0,0,2.382602,5057.87
2026-08-08,2026-08-07,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,116550156098,5713989695,122264145793,7278044,0,0,0.676555,82718.46
2026-08-08,2026-08-07,week,openai/gpt-5.4-pro-20260305,openai,standard,54238909,13459770,67698679,17107,0,0,29.91141,2024.96
2026-08-08,2026-08-07,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,7097866740,193225412,7291092152,540877,0,0,0.0,0.0
2026-08-08,2026-08-07,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,31778545800,313126560,32091672360,354746,0,0,10.39029,333441.79
2026-08-08,2026-08-07,week,mistralai/mistral-embed-2312,mistralai,standard,7321169076,0,7321169076,1518366,0,0,,
2026-08-08,2026-08-07,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,10002691697,161525272,10164216969,232453,0,0,10.635662,108103.18
2026-08-08,2026-08-07,week,qwen/qwen3-embedding-8b,qwen,standard,118711997164,0,118711997164,55287855,0,0,,
2026-08-08,2026-08-07,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,105368,0,105368,4822,0,0,,
2026-08-08,2026-08-07,week,openai/gpt-5.1-20251113,openai,standard,16071113837,975949967,17047063804,2245358,0,0,0.87547,14924.2
2026-08-08,2026-08-07,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,1679881984,91399335,1771281319,72159,0,0,2.516007,4456.56
2026-08-08,2026-08-07,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,12765107870,1919486169,14684594039,2262755,0,0,0.644893,9469.99
2026-08-08,2026-08-07,week,google/gemini-3.5-flash-lite-20260721,google,standard,164449091495,5574855328,170023946823,32813127,0,0,0.186068,31635.93
2026-08-08,2026-08-07,week,qwen/qwen3-8b-04-28,qwen,standard,2923310297,1357053358,4280363655,2015808,0,0,0.22416,959.49
2026-08-08,2026-08-07,week,openai/gpt-5.1-codex-20251113,openai,standard,912186137,56370911,968557048,48770,0,0,1.759258,1703.94
2026-08-08,2026-08-07,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,52914065,39111048,92025113,69423,0,0,0.8,73.62
2026-08-08,2026-08-07,week,meituan/longcat-2.0-20260720,meituan,standard,6849883664,106904699,6956788363,191804,0,0,0.31383,2183.25
2026-08-08,2026-08-07,week,recraft/recraft-v4-pro-20260413,recraft,standard,156915,1778550,1935465,418,0,0,,
2026-08-08,2026-08-07,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,1442394140,324428034,1766822174,396758,0,0,0.705645,1246.75
2026-08-08,2026-08-07,week,nex-agi/nex-n2-mini,nex-agi,standard,7780428048,1106370110,8886798158,1565014,0,0,0.034337,305.15
2026-08-08,2026-08-07,week,zyphra/zonos-v0.1-hybrid,zyphra,standard,14711,0,14711,1962,0,0,,
2026-08-08,2026-08-07,week,openai/gpt-5-2025-08-07,openai,standard,15815329333,3087537420,18902866753,3011376,0,0,1.339599,25322.27
2026-08-08,2026-08-07,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,1571434101,123788064,1695222165,127569,0,0,0.377788,640.43
2026-08-08,2026-08-07,week,mistralai/mistral-nemo,mistralai,standard,111652518129,6657008218,118309526347,48930935,0,0,0.019619,2321.11
2026-08-08,2026-08-07,week,mistralai/mistral-medium-3,mistralai,standard,402056524,49846599,451903123,297262,0,0,0.576486,260.52
2026-08-08,2026-08-07,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,8324650554,1142366745,9467017299,1021908,0,0,0.0,0.0
2026-08-08,2026-08-07,week,qwen/qwen3.7-max-20260520,qwen,standard,58908502140,2543649280,61452151420,1926199,0,0,1.597107,98145.69
2026-08-08,2026-08-07,week,google/gemma-3-4b-it,google,standard,3378301418,932113020,4310414438,3764048,0,0,0.060812,262.13
2026-08-08,2026-08-07,week,z-ai/glm-4.5v,z-ai,standard,285756317,67215392,352971709,178754,0,0,0.828513,292.44
2026-08-08,2026-08-07,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,1220480877,27056215,1247537092,31983,0,0,0.159759,199.31
2026-08-08,2026-08-07,week,openai/gpt-5.4-20260305,openai,standard,153899735333,4149687243,158049422576,8134855,0,0,1.414098,223497.32
2026-08-08,2026-08-07,week,deepgram/aura-2-20260716,deepgram,standard,336575,0,336575,10720,0,0,,
2026-08-08,2026-08-07,week,openai/o4-mini-high-2025-04-16,openai,standard,47630764,15146503,62777267,11514,0,0,0.948102,59.52
2026-08-08,2026-08-07,week,qwen/qwen3.6-plus-04-02,qwen,standard,39675772268,3284882857,42960655125,4401347,0,0,0.449252,19300.15
2026-08-08,2026-08-07,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,49480164,70224897,119705061,22703,0,0,0.765982,91.69
2026-08-08,2026-08-07,week,z-ai/glm-5-20260211,z-ai,standard,75692492566,3277138684,78969631250,4495566,0,0,1.016398,80264.57
2026-08-08,2026-08-07,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,140989,2601025,2742014,608,0,0,,
2026-08-08,2026-08-07,week,openai/gpt-5.4-nano-20260317,openai,batch,7025854,4580686,11606540,2771,0,0,0.307199,3.57
2026-08-08,2026-08-07,week,nvidia/nemotron-3-embed-1b,nvidia,free,1500,0,1500,7,0,0,0.0,0.0
2026-08-08,2026-08-07,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,178472285,135350300,313822585,78697,0,0,1.14885,360.54
2026-08-08,2026-08-07,week,google/gemini-3.5-flash-lite-20260721,google,batch,6775291,1481756,8257047,2965,0,0,0.347399,2.87
2026-08-08,2026-08-07,week,intfloat/e5-large-v2-20251117,intfloat,standard,52677779,0,52677779,122738,0,0,,
2026-08-08,2026-08-07,week,cohere/command-a-03-2025,cohere,standard,49090139,7303663,56393802,32376,0,0,3.471339,195.76
2026-08-08,2026-08-07,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,30109616,7313098,37422714,21930,0,0,0.582198,21.79
2026-08-08,2026-08-07,week,openai/o4-mini-2025-04-16,openai,standard,1858687480,371936915,2230624395,438992,0,0,0.825123,1840.54
2026-08-08,2026-08-07,week,mistralai/ministral-14b-2512,mistralai,standard,1963583111,404938093,2368521204,1060715,0,0,0.2,473.7
2026-08-08,2026-08-07,week,poolside/laguna-xs-2.1-20260625,poolside,standard,4390815154,205152954,4595968108,333316,0,0,0.0,0.0
2026-08-08,2026-08-07,week,openai/gpt-3.5-turbo-16k,openai,standard,2197673,271323,2468996,7729,0,0,3.109892,7.68
2026-08-08,2026-08-07,week,openai/gpt-image-2,openai,standard,847388379,459946650,1307335029,432840,0,0,,
2026-08-08,2026-08-07,week,google/gemma-3-27b-it,google,standard,24183320006,5486140353,29669460359,17123933,0,0,0.148416,4403.43
2026-08-08,2026-08-07,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,49426565771,1002622198,50429187969,354166,0,0,2.748522,138605.75
2026-08-08,2026-08-07,week,qwen/qwen3-vl-32b-instruct,qwen,standard,10486873405,781980979,11268854384,3899101,0,0,0.125651,1415.94
2026-08-08,2026-08-07,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,165281607,86819591,252101198,74502,0,0,1.639782,413.39
2026-08-08,2026-08-07,week,google/gemma-2-27b-it,google,standard,66393957,5588983,71982940,164000,0,0,0.65,46.79
2026-08-08,2026-08-07,week,qwen/qwen3.6-flash,qwen,standard,10222860244,2080447535,12303307779,2312562,0,0,0.346028,4257.29
2026-08-08,2026-08-07,week,openai/gpt-5-mini-2025-08-07,openai,batch,1520356,2308330,3828686,1387,0,0,0.652541,2.5
2026-08-08,2026-08-07,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,11780652161,631487508,12412139669,2206227,0,0,0.141385,1754.89
2026-08-08,2026-08-07,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,116252892588,0,116252892588,22262918,0,0,,
2026-08-08,2026-08-07,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,12079287,0,12079287,6445,0,0,,
2026-08-08,2026-08-07,week,baai/bge-base-en-v1.5-20251117,baai,standard,589999628,0,589999628,2386375,0,0,,
2026-08-08,2026-08-07,week,openai/o1-pro,openai,standard,199111,162178,361289,862,0,0,175.999615,63.59
2026-08-08,2026-08-07,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,2251388783,514605105,2765993888,374538,0,0,0.953489,2637.35
2026-08-08,2026-08-07,week,text-embedding-3-large,text-embedding-3-large,standard,217,0,217,7,0,0,,
2026-08-08,2026-08-07,week,intfloat/e5-base-v2-20251117,intfloat,standard,5172148,0,5172148,6418,0,0,,
2026-08-08,2026-08-07,week,google/gemini-3.1-flash-tts-preview,google,standard,32032315,154271747,186304062,443338,0,0,,
2026-08-08,2026-08-07,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,5278754,6472042,11750796,3470,0,0,3.203099,37.64
2026-08-08,2026-08-07,week,qwen/qwen-plus-2025-07-28,qwen,thinking,16842895,5273071,22115966,4509,0,0,0.590743,13.06
2026-08-08,2026-08-07,week,openai/o3-mini-high-2025-01-31,openai,standard,8555242,3615777,12171019,1961,0,0,1.040183,12.66
2026-08-08,2026-08-07,week,thedrummer/skyfall-36b-v2,thedrummer,standard,113921966,8866529,122788495,32420,0,0,0.568052,69.75
2026-08-08,2026-08-07,week,openai/gpt-4o-2024-05-13,openai,standard,255668740,13822874,269491614,346836,0,0,5.512924,1485.69
2026-08-08,2026-08-07,week,text-embedding-3-small,text-embedding-3-small,standard,2,0,2,1,0,0,,
2026-08-08,2026-08-07,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,43280,30,43310,2,0,0,2.506927,0.11
2026-08-08,2026-08-07,week,zyphra/zonos-v0.1-transformer,zyphra,standard,3220,0,3220,188,0,0,,
2026-08-08,2026-08-07,week,anthropic/claude-4.5-haiku-20251001,anthropic,batch,491850,154802,646652,597,0,0,0.97878,0.63
2026-08-08,2026-08-07,week,google/gemini-2.5-flash-lite,google,batch,26415,1037,27452,206,0,0,0.055666,0.0
2026-08-08,2026-08-07,week,openai/gpt-5-nano-2025-08-07,openai,batch,188,816,1004,12,0,0,0.167231,0.0
2026-08-09,2026-08-08,day,anthropic/claude-4.6-opus-20260205,anthropic,batch,742469,200571,943040,22,0,0,4.626856,4.36
2026-08-09,2026-08-08,day,openai/gpt-5.5-20260423,openai,batch,95373,602228,697601,994,0,0,13.291054,9.27
2026-08-09,2026-08-08,day,anthropic/claude-5-fable-20260609,anthropic,batch,165042,15721,180763,2,0,0,6.739405,1.22
2026-08-09,2026-08-08,day,openai/gpt-5-2025-08-07,openai,batch,26105,8567,34672,36,0,0,1.706006,0.06
2026-08-09,2026-08-08,day,anthropic/claude-4.6-sonnet-20260217,anthropic,batch,7755,8,7763,2,0,0,1.506183,0.01
2026-08-09,2026-08-08,day,nvidia/nemotron-3-embed-1b,nvidia,free,809,0,809,2,0,0,0.0,0.0
2026-08-09,2026-08-08,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,3758,0,0,,
2026-08-09,2026-08-08,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,3496,0,0,,
2026-08-09,2026-08-08,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,234,0,0,,
2026-08-09,2026-08-08,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,308,0,0,,
2026-08-09,2026-08-08,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,16,0,0,,
2026-08-09,2026-08-08,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,93,0,0,,
2026-08-09,2026-08-08,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,272,0,0,,
2026-08-09,2026-08-08,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,39542,0,0,,
2026-08-09,2026-08-08,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,111919,0,0,,
2026-08-09,2026-08-08,day,openai/whisper-1,openai,standard,0,0,0,29192,0,0,,
2026-08-09,2026-08-08,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,40066,0,0,,
2026-08-09,2026-08-08,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,31,0,0,,
2026-08-09,2026-08-08,day,openai/whisper-large-v3,openai,standard,0,0,0,841422,0,0,,
2026-08-09,2026-08-08,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,8001,0,0,,
2026-08-09,2026-08-08,day,runway/aleph-2-20260729,runway,standard,0,0,0,1,0,0,,
2026-08-09,2026-08-08,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,28109,0,0,,
2026-08-09,2026-08-08,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,2956,0,0,,
2026-08-09,2026-08-08,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,30,0,0,,
2026-08-09,2026-08-08,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,113,0,0,,
2026-08-09,2026-08-08,day,cohere/rerank-4-fast,cohere,standard,0,0,0,27704,0,0,,
2026-08-09,2026-08-08,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4687,0,0,,
2026-08-09,2026-08-08,day,openrouter/bodybuilder,openrouter,standard,0,0,0,342,0,0,,
2026-08-09,2026-08-08,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,718,0,0,,
2026-08-09,2026-08-08,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,887,0,0,,
2026-08-09,2026-08-08,day,google/chirp-3,google,standard,0,0,0,9007,0,0,,
2026-08-09,2026-08-08,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,979,0,0,,
2026-08-09,2026-08-08,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,418,0,0,,
2026-08-09,2026-08-08,day,cohere/rerank-4-pro,cohere,standard,0,0,0,32605,0,0,,
2026-08-09,2026-08-08,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,263,0,0,,
2026-08-09,2026-08-08,day,cohere/rerank-v3.5,cohere,standard,0,0,0,74748,0,0,,
2026-08-09,2026-08-08,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2289,0,0,,
2026-08-09,2026-08-08,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,1860,0,0,,
2026-08-09,2026-08-08,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,1494,0,0,,
2026-08-09,2026-08-08,day,runway/gen-4.5-20260729,runway,standard,0,0,0,34,0,0,,
2026-08-09,2026-08-08,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,246,0,0,,
2026-08-09,2026-08-08,day,google/veo-3.1-20260320,google,standard,0,0,0,1116,0,0,,
2026-08-09,2026-08-08,day,openai/o3-2025-04-16,openai,batch,2635335,745137,3380472,420,0,0,1.661272,5.62
2026-08-09,2026-08-08,day,openai/gpt-4.1-nano-2025-04-14,openai,batch,385986,78884,464870,130,0,0,0.075454,0.04
2026-08-09,2026-08-08,day,openai/gpt-4o-mini,openai,batch,83659,4560,88219,33,0,0,0.08663,0.01
2026-08-09,2026-08-08,day,openai/gpt-5-nano-2025-08-07,openai,batch,93850,123347,217197,31,0,0,0.124383,0.03
2026-08-09,2026-08-08,day,relace/relace-apply-3,relace,standard,177363007,119816141,297179148,29375,0,0,1.011271,300.53
2026-08-09,2026-08-08,day,perceptron/perceptron-mk1-20260512,perceptron,standard,2459727155,1660062,2461387217,162277,0,0,0.15091,371.45
2026-08-09,2026-08-08,day,anthropic/claude-4.5-haiku-20251001,anthropic,batch,31397192,1082038,32479230,3807,0,0,0.56663,18.4
2026-08-09,2026-08-08,day,google/gemini-3.5-flash-lite-20260721,google,batch,14075981,10025426,24101407,1566,0,0,0.607565,14.64
2026-08-09,2026-08-08,day,openai/gpt-5.6-sol-20260709,openai,batch,5719027,2002910,7721937,1385,0,0,5.74224,44.34
2026-08-09,2026-08-08,day,thenlper/gte-base-20251117,thenlper,standard,23950623,0,23950623,12182,0,0,,
2026-08-09,2026-08-08,day,perplexity/pplx-embed-v1-4B,perplexity,standard,1569330053,0,1569330053,755316,0,0,,
2026-08-09,2026-08-08,day,qwen/qwen3-30b-a3b-04-28,qwen,standard,1919651670,105644629,2025296299,192384,0,0,0.139822,283.18
2026-08-09,2026-08-08,day,perplexity/pplx-embed-v1-0.6b,perplexity,standard,521689,0,521689,524,0,0,,
2026-08-09,2026-08-08,day,google/gemini-3.6-flash-20260721,google,batch,68094504,40428800,108523304,17210,0,0,1.867607,202.68
2026-08-09,2026-08-08,day,thinkingmachines/inkling-20260715,thinkingmachines,batch,26347097,19022624,45369721,6750,0,0,1.139402,51.69
2026-08-09,2026-08-08,day,nex-agi/nex-n2-mini,nex-agi,standard,5909799671,129423065,6039222736,292001,0,0,0.026607,160.69
2026-08-09,2026-08-08,day,openai/gpt-5.6-terra-pro-20260709,openai,batch,263442,66028,329470,11,0,0,2.002034,0.66
2026-08-09,2026-08-08,day,google/gemini-3.1-pro-preview-20260219,google,batch,23530086,8492410,32022496,652,0,0,2.326007,74.48
2026-08-09,2026-08-08,day,thenlper/gte-large-20251117,thenlper,standard,304528,0,304528,545,0,0,,
2026-08-09,2026-08-08,day,google/gemini-3.1-flash-lite-20260507,google,batch,42376648,9897906,52274554,48339,0,0,0.24334,12.72
2026-08-09,2026-08-08,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,batch,57684543,32156157,89840700,13810,0,0,0.0,0.0
2026-08-09,2026-08-08,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,3227445917,144986854,3372432771,5296420,0,0,0.4,1348.97
2026-08-09,2026-08-08,day,z-ai/glm-5.2-20260616,z-ai,batch,65545368,28198117,93743485,12942,0,0,1.151201,107.92
2026-08-09,2026-08-08,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,96978,0,96978,8749,0,0,,
2026-08-09,2026-08-08,day,openai/gpt-3.5-turbo,openai,standard,160446240,16384078,176830318,222774,0,0,0.296327,52.4
2026-08-09,2026-08-08,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,21134116,16902181,38036297,6826,0,0,1.177614,44.79
2026-08-09,2026-08-08,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,433820,509350,943170,122,0,0,,
2026-08-09,2026-08-08,day,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,111690831,2594976,114285807,3200,0,0,0.790407,90.33
2026-08-09,2026-08-08,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,9799203,33039896,42839099,5043,0,0,0.959818,41.12
2026-08-09,2026-08-08,day,minimax/minimax-m2-her-20260123,minimax,standard,215701154,7652362,223353516,33228,0,0,0.330835,73.89
2026-08-09,2026-08-08,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,2675302,0,2675302,2803,0,0,,
2026-08-09,2026-08-08,day,openai/gpt-3.5-turbo-0613,openai,standard,4677066,440001,5117067,25239,0,0,1.085987,5.56
2026-08-09,2026-08-08,day,minimax/minimax-m3-20260531,minimax,batch,34361160,16074026,50435186,9568,0,0,0.293418,14.8
2026-08-09,2026-08-08,day,relace/relace-search-20251208,relace,standard,2191951,47052,2239003,1161,0,0,1.042029,2.33
2026-08-09,2026-08-08,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,188255,3081150,3269405,673,0,0,,
2026-08-09,2026-08-08,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,653350550,89888137,743238687,366972,0,0,0.056047,41.66
2026-08-09,2026-08-08,day,inclusionai/ling-3.0-tiny-20260806,inclusionai,standard,634976,126637,761613,35,0,0,0.0,0.0
2026-08-09,2026-08-08,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,16131,296425,312556,71,0,0,,
2026-08-09,2026-08-08,day,qwen/qwen-image-3-pro-20260805,qwen,standard,788983,23956150,24745133,5724,0,0,,
2026-08-09,2026-08-08,day,anthropic/claude-4.7-opus-20260416,anthropic,batch,568064,97132,665196,11,0,0,3.960201,2.63
2026-08-09,2026-08-08,day,openai/o3-pro-2025-06-10,openai,standard,346574,294104,640678,241,0,0,23.771536,15.23
2026-08-09,2026-08-08,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,5891378591,202210852,6093589443,307543,0,0,0.022394,136.46
2026-08-09,2026-08-08,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,1045221871,0,1045221871,510438,0,0,,
2026-08-09,2026-08-08,day,qwen/qwen-image-3-20260805,qwen,standard,432184,8537875,8970059,2042,0,0,,
2026-08-09,2026-08-08,day,openai/gpt-5-pro-2025-10-06,openai,standard,976020,848298,1824318,377,0,0,31.912216,58.22
2026-08-09,2026-08-08,day,inclusionai/ring-2.6-1t-20260508,inclusionai,standard,930196336,17640879,947837215,15254,0,0,0.085236,80.79
2026-08-09,2026-08-08,day,thedrummer/skyfall-36b-v2,thedrummer,standard,24870413,2078641,26949054,8243,0,0,0.569283,15.34
2026-08-09,2026-08-08,day,inclusionai/ling-3.0-tiny-20260806,inclusionai,free,13837246621,449914186,14287160807,315790,0,0,0.0,0.0
2026-08-09,2026-08-08,day,minimax/minimax-m2.1,minimax,standard,290901837,9020488,299922325,17499,0,0,0.327068,98.1
2026-08-09,2026-08-08,day,zyphra/zonos-v0.1-transformer,zyphra,standard,309,0,309,9,0,0,,
2026-08-09,2026-08-08,day,baai/bge-large-en-v1.5-20251117,baai,standard,3808060,0,3808060,2073,0,0,,
2026-08-09,2026-08-08,day,amazon/nova-lite-v1,amazon,standard,397161327,10871916,408033243,95555,0,0,0.064796,26.44
2026-08-09,2026-08-08,day,minimax/minimax-m1,minimax,standard,14863661,2660225,17523886,25069,0,0,0.800479,14.03
2026-08-09,2026-08-08,day,intfloat/e5-base-v2-20251117,intfloat,standard,3401942,0,3401942,5584,0,0,,
2026-08-09,2026-08-08,day,mistralai/mistral-saba-2502,mistralai,standard,9364106,2726669,12090775,24511,0,0,0.290207,3.51
2026-08-09,2026-08-08,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,4167429822,565273872,4732703694,193495,0,0,0.0,0.0
2026-08-09,2026-08-08,day,recraft/recraft-v4-pro-20260413,recraft,standard,32502,292250,324752,70,0,0,,
2026-08-09,2026-08-08,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,24710,450900,475610,108,0,0,,
2026-08-09,2026-08-08,day,mistralai/mistral-medium-3,mistralai,standard,30186007,2890169,33076176,12353,0,0,0.539807,17.85
2026-08-09,2026-08-08,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,15019916174,308682243,15328598417,405362,0,0,0.50571,7751.82
2026-08-09,2026-08-08,day,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,36972064,115999523,152971587,98807,0,0,0.158946,24.31
2026-08-09,2026-08-08,day,qwen/qwen3.5-9b-20260310,qwen,standard,4131633271,237458045,4369091316,647467,0,0,0.102717,448.78
2026-08-09,2026-08-08,day,mistralai/mistral-large-2512,mistralai,standard,1329109811,56697982,1385807793,235686,0,0,0.540913,749.6
2026-08-09,2026-08-08,day,mistralai/mistral-nemo,mistralai,standard,20040160763,921230601,20961391364,8966495,0,0,0.019483,408.4
2026-08-09,2026-08-08,day,microsoft/wizardlm-2-8x22b,microsoft,standard,210540225,7062199,217602424,30070,0,0,0.62,134.91
2026-08-09,2026-08-08,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,35451205,3388751,38839956,3237,0,0,1.475024,57.29
2026-08-09,2026-08-08,day,openai/gpt-5.1-codex-max-20251204,openai,standard,68017330,1783786,69801116,4401,0,0,1.473609,102.86
2026-08-09,2026-08-08,day,minimax/speech-2.8-hd-20260716,minimax,standard,43940,0,43940,1296,0,0,,
2026-08-09,2026-08-08,day,qwen/qwen3-8b-04-28,qwen,standard,457097278,215621820,672719098,248031,0,0,0.225337,151.59
2026-08-09,2026-08-08,day,microsoft/mai-voice-2,microsoft,standard,394360,0,394360,13783,0,0,,
2026-08-09,2026-08-08,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,10302313755,346472671,10648786426,175858,0,0,2.906704,30952.87
2026-08-09,2026-08-08,day,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,2412194218,20781639,2432975857,36121,0,0,10.341666,25161.02
2026-08-09,2026-08-08,day,google/gemini-embedding-2,google,standard,1969320696,0,1969320696,1925260,0,0,,
2026-08-09,2026-08-08,day,openai/o1-pro,openai,standard,7327,17512,24839,109,0,0,233.629574,5.8
2026-08-09,2026-08-08,day,voyageai/rerank-2.5-20260727,voyageai,standard,345675181,0,345675181,322222,0,0,,
2026-08-09,2026-08-08,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,264943541,0,264943541,127839,0,0,,
2026-08-09,2026-08-08,day,venice/uncensored,venice,standard,83356879,6455160,89812039,26197,0,0,0.250312,22.48
2026-08-09,2026-08-08,day,google/gemma-4-26b-a4b-it-20260403,google,standard,56161852596,3619848034,59781700630,11265715,0,0,0.0,0.0
2026-08-09,2026-08-08,day,fish-audio/s2.1-pro-free-20260729,fish-audio,free,3694627,0,3694627,23083,0,0,0.0,0.0
2026-08-09,2026-08-08,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,1032730,11127,1043857,70,0,0,0.0,0.0
2026-08-09,2026-08-08,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,10758471,762773,11521244,5159,0,0,3.132412,36.09
2026-08-09,2026-08-08,day,qwen/qwen-2.5-7b-instruct,qwen,standard,1020071947,68566212,1088638159,687867,0,0,0.106298,115.72
2026-08-09,2026-08-08,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,58467,0,58467,2095,0,0,,
2026-08-09,2026-08-08,day,openai/text-embedding-ada-002,openai,standard,160990085,0,160990085,244681,0,0,,
2026-08-09,2026-08-08,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,570726356,0,570726356,384312,0,0,0.0,0.0
