run_date,model,variant,providers,providers_with_stats,tok_s_weighted,tok_s_median,tok_s_max,latency_s_median,out_price_usd_per_mn_median,out_price_usd_per_mn_min,requests_30m,quantization,quant_providers,hf_slug
2026-08-03,minimax/minimax-m3-20260531,standard,9,9,57.37,43.0,62.0,1.85,1.2,0.96,109057,fp8,7,MiniMaxAI/Minimax-M3
2026-08-03,openai/gpt-5.6-luna-20260709,standard,4,4,49.3,54.0,66.0,2.23,3.66,0.6,287244,unknown,0,
2026-08-03,stepfun/step-3.7-flash-20260528,standard,3,3,40.65,112.0,160.5,4.25,1.15,1.15,56917,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-03,moonshotai/kimi-k3-20260715,standard,11,10,31.77,29.5,73.0,4.99,15.0,14.0,41372,fp8,5,moonshotai/Kimi-K3
2026-08-03,deepseek/deepseek-v4-flash-20260731,standard,11,11,61.16,48.0,79.0,1.53,0.28,0.18,318153,fp8,10,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-03,anthropic/claude-4.6-sonnet-20260217,standard,8,8,40.41,39.5,52.0,1.55,15.0,15.0,130324,unknown,0,
2026-08-03,google/gemini-3-flash-preview-20251217,standard,2,2,60.14,60.5,61.0,1.26,3.0,3.0,352241,unknown,0,
2026-08-03,anthropic/claude-opus-5-20260723,standard,7,7,55.33,60.0,67.0,3.74,25.0,25.0,35554,unknown,0,
2026-08-03,google/gemini-2.5-flash-lite,standard,3,3,73.93,74.0,103.0,0.55,0.4,0.4,620533,unknown,0,
2026-08-03,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,36.91,37.0,63.0,2.01,0.9605,0.696,38351,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-03,anthropic/claude-4.8-opus-20260528,standard,7,7,57.31,59.0,69.0,2.48,25.0,25.0,29489,unknown,0,
2026-08-03,google/gemini-2.5-flash,standard,4,4,70.83,75.0,97.0,0.81,2.5,2.5,469006,unknown,0,
2026-08-03,google/gemini-3.1-flash-lite-20260507,standard,2,2,82.79,83.0,92.0,0.77,1.5,1.5,395658,unknown,0,
2026-08-04,deepseek/deepseek-v4-flash-20260423,standard,21,20,46.6,35.5,71.0,1.17,0.28,0.1764,1793786,fp8,14,deepseek-ai/DeepSeek-V4-Flash
2026-08-04,xiaomi/mimo-v2.5-20260422,standard,6,6,58.19,53.0,59.0,1.53,0.28,0.224,155208,fp8,6,XiaomiMiMo/MiMo-V2.5
2026-08-04,tencent/hy3-20260706,standard,5,5,48.25,55.0,130.0,1.94,0.58,0.528,114427,fp8,4,tencent/Hy3
2026-08-04,deepseek/deepseek-v4-pro-20260423,standard,18,18,53.85,45.0,108.0,1.34,2.9835,0.87,288627,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-04,z-ai/glm-5.2-20260616,standard,34,34,56.16,48.0,139.0,1.4,4.25,1.5,223641,fp8,25,zai-org/GLM-5.2
2026-08-04,minimax/minimax-m3-20260531,standard,9,9,78.89,68.0,128.0,0.98,1.2,0.96,184058,fp8,7,MiniMaxAI/Minimax-M3
2026-08-04,openai/gpt-5.6-luna-20260709,standard,4,4,60.96,60.0,61.0,2.1,3.66,0.6,262671,unknown,0,
2026-08-04,stepfun/step-3.7-flash-20260528,standard,3,3,48.35,97.5,158.0,4.91,1.15,1.15,40045,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-04,moonshotai/kimi-k3-20260715,standard,12,12,33.87,43.5,94.5,2.54,15.0,14.0,57233,mxfp4,6,moonshotai/Kimi-K3
2026-08-04,deepseek/deepseek-v4-flash-20260731,standard,14,14,49.79,23.0,72.0,0.84,0.28,0.18,545831,fp8,12,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-04,anthropic/claude-sonnet-5-20260630,standard,7,7,43.47,39.0,87.5,2.1,10.0,10.0,49975,unknown,0,
2026-08-04,anthropic/claude-4.6-sonnet-20260217,standard,8,6,38.76,39.0,40.0,1.43,15.0,15.0,67860,unknown,0,
2026-08-04,google/gemini-3-flash-preview-20251217,standard,2,2,61.81,61.5,62.0,1.13,3.0,3.0,257230,unknown,0,
2026-08-04,anthropic/claude-opus-5-20260723,standard,7,7,56.86,59.0,70.0,3.69,25.0,25.0,56848,unknown,0,
2026-08-04,google/gemini-2.5-flash-lite,standard,3,3,105.04,109.0,165.0,0.43,0.4,0.4,562935,unknown,0,
2026-08-04,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,41.64,41.0,69.5,1.67,0.9605,0.696,22549,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-04,anthropic/claude-4.8-opus-20260528,standard,7,5,58.36,57.0,75.0,1.7,25.0,25.0,35135,unknown,0,
2026-08-04,google/gemini-3.1-flash-lite-20260507,standard,2,2,89.13,93.0,120.0,0.64,1.5,1.5,269391,unknown,0,
2026-08-04,google/gemini-2.5-flash,standard,4,4,89.1,85.0,118.0,0.63,2.5,2.5,371857,unknown,0,
2026-08-04,openai/gpt-oss-120b,standard,19,18,153.2,108.0,417.0,0.43,0.6,0.17,295983,fp4,10,openai/gpt-oss-120b
2026-08-04,deepseek/deepseek-v4-flash-20260423,standard,21,20,43.38,41.5,91.0,1.45,0.28,0.1761,1520254,fp8,14,deepseek-ai/DeepSeek-V4-Flash
2026-08-04,xiaomi/mimo-v2.5-20260422,standard,6,6,41.17,36.5,54.0,1.56,0.28,0.224,271125,fp8,6,XiaomiMiMo/MiMo-V2.5
2026-08-04,tencent/hy3-20260706,standard,5,5,49.08,65.0,67.0,2.18,0.58,0.528,216434,fp8,4,tencent/Hy3
2026-08-04,deepseek/deepseek-v4-pro-20260423,standard,18,18,43.78,41.5,128.0,1.63,2.9835,0.87,278646,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-04,z-ai/glm-5.2-20260616,standard,33,32,60.18,43.0,124.0,1.65,4.1,1.5,260826,fp8,24,zai-org/GLM-5.2
2026-08-04,openai/gpt-5.6-luna-20260709,standard,4,4,40.75,65.5,74.0,2.4,3.66,0.6,354004,unknown,0,
2026-08-04,deepseek/deepseek-v4-flash-20260731,standard,16,16,50.69,32.0,83.0,1.1,0.28,0.18,608211,fp8,12,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-04,minimax/minimax-m3-20260531,standard,9,9,53.81,40.0,93.0,2.09,1.2,0.96,116488,fp8,7,MiniMaxAI/Minimax-M3
2026-08-04,stepfun/step-3.7-flash-20260528,standard,3,3,42.62,44.0,139.0,4.1,1.15,1.15,50013,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-04,moonshotai/kimi-k3-20260715,standard,12,12,34.01,38.0,70.0,1.79,15.0,14.0,65099,mxfp4,6,moonshotai/Kimi-K3
2026-08-04,anthropic/claude-opus-5-20260723,standard,7,6,56.27,60.0,74.5,3.83,25.0,25.0,52721,unknown,0,
2026-08-04,anthropic/claude-sonnet-5-20260630,standard,7,6,37.01,44.25,71.0,2.22,10.0,10.0,79760,unknown,0,
2026-08-04,anthropic/claude-4.6-sonnet-20260217,standard,8,7,40.06,38.0,52.0,1.6,15.0,15.0,142483,unknown,0,
2026-08-04,google/gemini-3-flash-preview-20251217,standard,2,2,55.14,55.5,56.0,1.28,3.0,3.0,351867,unknown,0,
2026-08-04,google/gemini-2.5-flash-lite,standard,3,3,76.28,77.0,118.0,0.59,0.4,0.4,600399,unknown,0,
2026-08-04,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,32.09,32.0,57.0,2.46,0.9605,0.696,21539,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-04,openai/gpt-5.6-terra-20260709,standard,4,3,48.85,48.0,57.0,2.54,14.1,6.0,41530,unknown,0,
2026-08-04,anthropic/claude-4.8-opus-20260528,standard,7,7,52.37,57.0,73.0,1.95,25.0,25.0,26838,unknown,0,
2026-08-04,google/gemini-3.1-flash-lite-20260507,standard,2,2,80.62,82.0,96.0,0.76,1.5,1.5,343171,unknown,0,
2026-08-04,google/gemini-2.5-flash,standard,4,4,68.97,73.5,86.0,0.78,2.5,2.5,428220,unknown,0,
2026-08-05,deepseek/deepseek-v4-flash-20260423,standard,20,19,52.51,47.0,82.0,1.18,0.28,0.1764,2312159,fp8,13,deepseek-ai/DeepSeek-V4-Flash
2026-08-05,xiaomi/mimo-v2.5-20260422,standard,6,6,53.86,53.0,64.0,1.14,0.28,0.224,168039,fp8,6,XiaomiMiMo/MiMo-V2.5
2026-08-05,tencent/hy3-20260706,standard,6,6,50.59,58.5,78.0,2.04,0.5568,0.528,95569,fp8,5,tencent/Hy3
2026-08-05,deepseek/deepseek-v4-pro-20260423,standard,18,18,43.71,45.5,122.0,1.5,2.9835,0.87,239858,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-05,z-ai/glm-5.2-20260616,standard,33,33,58.73,52.0,114.0,1.49,4.1,1.5,256641,fp8,24,zai-org/GLM-5.2
2026-08-05,openai/gpt-5.6-luna-20260709,standard,4,4,45.94,61.0,94.0,2.36,3.66,0.6,352500,unknown,0,
2026-08-05,deepseek/deepseek-v4-flash-20260731,standard,19,19,53.44,52.0,81.0,0.8,0.28,0.18,541438,fp8,14,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-05,minimax/minimax-m3-20260531,standard,9,9,64.62,46.0,129.0,2.28,1.2,0.96,73620,fp8,7,MiniMaxAI/Minimax-M3
2026-08-05,stepfun/step-3.7-flash-20260528,standard,3,3,43.56,99.0,139.0,2.57,1.15,1.15,47937,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-05,moonshotai/kimi-k3-20260715,standard,12,11,29.99,35.0,75.0,1.72,15.0,14.0,62396,mxfp4,6,moonshotai/Kimi-K3
2026-08-05,anthropic/claude-opus-5-20260723,standard,8,6,55.77,61.0,88.0,3.24,25.0,25.0,62948,unknown,0,
2026-08-05,anthropic/claude-sonnet-5-20260630,standard,7,6,47.12,59.0,89.0,2.61,10.0,10.0,50334,unknown,0,
2026-08-05,anthropic/claude-4.6-sonnet-20260217,standard,7,5,39.54,38.0,43.0,1.47,15.0,15.0,77520,unknown,0,
2026-08-05,google/gemini-3-flash-preview-20251217,standard,2,2,64.37,65.5,68.0,1.09,3.0,3.0,285287,unknown,0,
2026-08-05,google/gemini-2.5-flash-lite,standard,3,3,103.17,103.0,118.0,0.4,0.4,0.4,507887,unknown,0,
2026-08-05,openai/gpt-5.6-terra-20260709,standard,4,3,52.17,53.0,54.0,2.42,14.1,6.0,33991,unknown,0,
2026-08-05,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,38.17,38.0,45.0,1.61,0.9605,0.696,17801,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-05,google/gemini-3.1-flash-lite-20260507,standard,2,2,87.51,90.5,107.0,0.62,1.5,1.5,247592,unknown,0,
2026-08-05,google/gemini-2.5-flash,standard,4,4,87.73,87.0,102.0,0.66,2.5,2.5,369516,unknown,0,
2026-08-05,anthropic/claude-4.8-opus-20260528,standard,7,5,55.9,61.0,65.0,1.57,25.0,25.0,27691,unknown,0,
2026-08-05,deepseek/deepseek-v4-flash-20260423,standard,21,20,40.49,39.5,91.0,1.31,0.28,0.168,1526937,fp8,14,deepseek-ai/DeepSeek-V4-Flash
2026-08-05,xiaomi/mimo-v2.5-20260422,standard,6,6,44.08,45.5,60.0,1.84,0.28,0.224,251600,fp8,6,XiaomiMiMo/MiMo-V2.5
2026-08-05,tencent/hy3-20260706,standard,6,6,46.19,55.0,65.0,2.53,0.5568,0.528,213368,fp8,5,tencent/Hy3
2026-08-05,deepseek/deepseek-v4-flash-20260731,standard,20,20,56.08,47.0,155.0,1.05,0.28,0.18,608710,fp8,15,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-05,deepseek/deepseek-v4-pro-20260423,standard,18,18,48.85,44.0,75.0,1.86,2.9835,0.87,284794,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-05,openai/gpt-5.6-luna-20260709,standard,4,4,53.99,54.0,87.5,2.82,3.66,0.6,401146,unknown,0,
2026-08-05,z-ai/glm-5.2-20260616,standard,33,33,68.91,55.0,166.0,1.76,3.96,1.5,218086,fp8,24,zai-org/GLM-5.2
2026-08-05,minimax/minimax-m3-20260531,standard,9,9,58.65,49.0,87.0,1.71,1.2,0.96,134637,fp8,7,MiniMaxAI/Minimax-M3
2026-08-05,stepfun/step-3.7-flash-20260528,standard,3,3,44.39,49.5,166.5,4.07,1.15,1.15,51885,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-05,moonshotai/kimi-k3-20260715,standard,12,11,29.15,34.0,80.5,2.5,15.0,14.0,51001,fp8,6,moonshotai/Kimi-K3
2026-08-05,anthropic/claude-opus-5-20260723,standard,9,7,45.21,46.0,62.0,2.93,25.0,25.0,59024,unknown,0,
2026-08-05,anthropic/claude-sonnet-5-20260630,standard,8,7,42.16,56.0,68.0,3.02,10.0,10.0,75774,unknown,0,
2026-08-05,anthropic/claude-4.6-sonnet-20260217,standard,7,6,38.74,40.0,52.0,1.43,15.0,15.0,112711,unknown,0,
2026-08-05,google/gemini-3-flash-preview-20251217,standard,2,2,55.17,57.0,60.0,1.31,3.0,3.0,326287,unknown,0,
2026-08-05,openai/gpt-5.6-terra-20260709,standard,4,3,61.13,62.0,95.0,2.64,14.1,6.0,107049,unknown,0,
2026-08-05,google/gemini-2.5-flash-lite,standard,3,3,87.76,90.0,138.0,0.54,0.4,0.4,748636,unknown,0,
2026-08-05,xiaomi/mimo-v2.5-pro-20260422,standard,7,6,39.99,34.5,80.0,1.77,0.9605,0.696,32658,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-05,google/gemini-3.1-flash-lite-20260507,standard,2,2,79.19,81.0,101.0,0.74,1.5,1.5,356948,unknown,0,
2026-08-05,google/gemini-2.5-flash,standard,4,4,56.87,73.5,84.0,0.96,2.5,2.5,399571,unknown,0,
2026-08-05,anthropic/claude-4.8-opus-20260528,standard,8,7,57.07,57.5,64.0,1.73,25.0,25.0,47186,unknown,0,
2026-08-06,deepseek/deepseek-v4-flash-20260423,standard,21,19,46.29,46.0,81.0,1.19,0.28,0.168,1732259,fp8,14,deepseek-ai/DeepSeek-V4-Flash
2026-08-06,xiaomi/mimo-v2.5-20260422,standard,6,6,60.57,61.0,71.0,1.33,0.28,0.224,147465,fp8,6,XiaomiMiMo/MiMo-V2.5
2026-08-06,tencent/hy3-20260706,standard,6,6,48.07,53.75,60.0,2.13,0.5568,0.528,120934,fp8,5,tencent/Hy3
2026-08-06,deepseek/deepseek-v4-flash-20260731,standard,21,20,53.76,47.5,82.0,0.95,0.28,0.18,688257,fp8,16,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-06,openai/gpt-5.6-luna-20260709,standard,4,4,60.85,72.5,95.0,2.23,3.66,0.6,394740,unknown,0,
2026-08-06,deepseek/deepseek-v4-pro-20260423,standard,18,18,44.51,43.5,94.0,1.6,2.832,0.87,214190,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-06,z-ai/glm-5.2-20260616,standard,32,32,63.14,60.5,151.0,1.55,4.03,0.88,246754,fp8,23,zai-org/GLM-5.2
2026-08-06,minimax/minimax-m3-20260531,standard,9,9,72.24,53.0,99.0,1.23,1.2,0.96,78915,fp8,7,MiniMaxAI/Minimax-M3
2026-08-06,stepfun/step-3.7-flash-20260528,standard,3,3,51.71,92.0,181.0,1.99,1.15,1.15,48407,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-06,moonshotai/kimi-k3-20260715,standard,12,12,38.15,42.0,80.0,2.0,15.0,14.0,59097,mxfp4,6,moonshotai/Kimi-K3
2026-08-06,anthropic/claude-opus-5-20260723,standard,9,7,47.12,58.0,63.0,3.34,25.0,25.0,31610,unknown,0,
2026-08-06,anthropic/claude-sonnet-5-20260630,standard,8,8,36.41,42.5,89.0,2.37,10.0,10.0,58381,unknown,0,
2026-08-06,anthropic/claude-4.6-sonnet-20260217,standard,7,5,40.54,39.0,47.0,1.29,15.0,15.0,77471,unknown,0,
2026-08-06,google/gemini-3-flash-preview-20251217,standard,2,2,57.63,57.0,58.0,1.17,3.0,3.0,250306,unknown,0,
2026-08-06,openai/gpt-5.6-terra-20260709,standard,4,2,56.21,58.0,68.0,2.24,14.1,6.0,74866,unknown,0,
2026-08-06,google/gemini-2.5-flash-lite,standard,3,3,93.77,96.0,107.0,0.43,0.4,0.4,500974,unknown,0,
2026-08-06,google/gemini-2.5-flash,standard,4,4,86.83,83.5,106.0,0.7,2.5,2.5,415874,unknown,0,
2026-08-06,google/gemini-3.1-flash-lite-20260507,standard,2,2,80.6,84.5,107.0,0.67,1.5,1.5,256896,unknown,0,
2026-08-06,xiaomi/mimo-v2.5-pro-20260422,standard,7,6,53.13,49.0,77.0,1.41,0.9605,0.696,28705,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-06,anthropic/claude-4.8-opus-20260528,standard,8,5,54.47,57.0,68.0,1.88,25.0,25.0,33131,unknown,0,
2026-08-06,deepseek/deepseek-v4-flash-20260423,standard,21,20,47.47,34.5,98.0,1.26,0.28,0.168,1708593,fp8,14,deepseek-ai/DeepSeek-V4-Flash
2026-08-06,tencent/hy3-20260706,standard,6,6,46.04,46.5,65.0,2.48,0.5568,0.528,210302,fp8,5,tencent/Hy3
2026-08-06,xiaomi/mimo-v2.5-20260422,standard,6,6,43.15,39.0,57.0,2.01,0.28,0.224,245909,fp8,6,XiaomiMiMo/MiMo-V2.5
2026-08-06,deepseek/deepseek-v4-flash-20260731,standard,22,21,51.26,42.0,105.0,1.31,0.28,0.18,765158,fp8,17,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-06,openai/gpt-5.6-luna-20260709,standard,4,4,52.06,64.75,98.0,2.34,3.66,0.6,401644,unknown,0,
2026-08-06,z-ai/glm-5.2-20260616,standard,32,32,51.02,48.0,77.0,1.47,4.03,1.8,392292,fp8,23,zai-org/GLM-5.2
2026-08-06,deepseek/deepseek-v4-pro-20260423,standard,18,18,45.95,45.5,86.0,1.62,2.716,0.87,250857,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-06,minimax/minimax-m3-20260531,standard,9,9,58.81,42.0,89.0,1.29,1.2,0.96,115947,fp8,7,MiniMaxAI/Minimax-M3
2026-08-06,stepfun/step-3.7-flash-20260528,standard,3,3,52.01,62.0,196.0,5.21,1.15,1.15,51871,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-06,moonshotai/kimi-k3-20260715,standard,12,12,28.28,31.0,58.0,2.06,15.0,14.0,60801,mxfp4,6,moonshotai/Kimi-K3
2026-08-06,google/gemini-3.6-flash-20260721,standard,2,2,74.01,71.0,75.0,2.51,7.5,7.5,154654,unknown,0,
2026-08-06,anthropic/claude-opus-5-20260723,standard,9,7,59.3,58.0,72.5,2.84,25.0,25.0,63823,unknown,0,
2026-08-06,anthropic/claude-sonnet-5-20260630,standard,8,7,39.01,53.0,75.0,3.3,10.0,10.0,75837,unknown,0,
2026-08-06,anthropic/claude-4.6-sonnet-20260217,standard,7,7,36.63,38.0,53.0,1.49,15.0,15.0,99946,unknown,0,
2026-08-06,google/gemini-3-flash-preview-20251217,standard,2,2,51.87,53.5,56.0,1.27,3.0,3.0,356185,unknown,0,
2026-08-06,openai/gpt-5.6-terra-20260709,standard,4,3,47.37,47.0,52.0,2.47,14.1,6.0,45989,unknown,0,
2026-08-06,google/gemini-2.5-flash-lite,standard,3,3,90.67,87.0,138.0,0.43,0.4,0.4,680872,unknown,0,
2026-08-06,google/gemini-2.5-flash,standard,4,4,67.34,72.0,102.0,0.84,2.5,2.5,408484,unknown,0,
2026-08-06,google/gemini-3.1-flash-lite-20260507,standard,2,2,78.96,79.25,93.0,0.7,1.5,1.5,344012,unknown,0,
2026-08-06,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,41.94,42.0,69.0,2.49,0.9605,0.696,23039,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-07,deepseek/deepseek-v4-flash-20260423,standard,20,19,41.89,36.0,86.0,1.2,0.28,0.168,1553891,fp8,13,deepseek-ai/DeepSeek-V4-Flash
2026-08-07,tencent/hy3-20260706,standard,6,6,53.34,56.0,92.0,2.02,0.5568,0.528,138907,fp8,5,tencent/Hy3
2026-08-07,xiaomi/mimo-v2.5-20260422,standard,6,4,54.25,36.0,56.0,2.82,0.28,0.224,147323,fp8,6,XiaomiMiMo/MiMo-V2.5
2026-08-07,deepseek/deepseek-v4-flash-20260731,standard,22,21,51.44,51.0,83.0,0.89,0.28,0.18,647860,fp8,16,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-07,openai/gpt-5.6-luna-20260709,standard,4,4,63.71,69.0,97.0,2.05,3.66,0.6,370989,unknown,0,
2026-08-07,z-ai/glm-5.2-20260616,standard,32,32,54.34,49.0,146.0,1.26,4.03,1.7116,221602,fp8,23,zai-org/GLM-5.2
2026-08-07,deepseek/deepseek-v4-pro-20260423,standard,18,18,39.49,48.0,85.0,1.27,2.716,0.845,222149,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-07,minimax/minimax-m3-20260531,standard,9,9,65.23,55.0,122.0,1.25,1.2,0.96,72760,fp8,7,MiniMaxAI/Minimax-M3
2026-08-07,stepfun/step-3.7-flash-20260528,standard,3,3,55.93,97.0,197.0,3.0,1.15,1.15,45281,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-07,moonshotai/kimi-k3-20260715,standard,12,12,37.89,47.75,72.0,1.72,15.0,14.0,62805,fp8,6,moonshotai/Kimi-K3
2026-08-07,google/gemini-3.6-flash-20260721,standard,2,2,77.11,77.5,78.0,2.19,7.5,7.5,178649,unknown,0,
2026-08-07,anthropic/claude-opus-5-20260723,standard,9,7,56.41,63.5,97.0,3.38,25.0,25.0,32530,unknown,0,
2026-08-07,anthropic/claude-sonnet-5-20260630,standard,8,6,40.34,64.0,101.5,3.0,10.0,10.0,50286,unknown,0,
2026-08-07,google/gemini-3-flash-preview-20251217,standard,2,2,57.78,55.25,59.5,1.13,3.0,3.0,242169,unknown,0,
2026-08-07,anthropic/claude-4.6-sonnet-20260217,standard,7,5,37.22,37.0,39.0,1.45,15.0,15.0,57197,unknown,0,
2026-08-07,openai/gpt-5.6-terra-20260709,standard,4,3,55.74,44.0,58.0,2.96,14.1,6.0,39289,unknown,0,
2026-08-07,google/gemini-2.5-flash-lite,standard,3,3,103.81,97.0,175.0,0.42,0.4,0.4,539831,unknown,0,
2026-08-07,google/gemini-2.5-flash,standard,4,4,79.88,94.0,102.0,0.63,2.5,2.5,272629,unknown,0,
2026-08-07,xiaomi/mimo-v2.5-pro-20260422,standard,7,7,50.59,46.0,77.0,1.53,0.9605,0.696,18990,fp8,4,XiaomiMiMo/MiMo-V2.5-Pro
2026-08-07,anthropic/claude-4.8-opus-20260528,standard,8,5,54.34,63.0,70.0,1.84,25.0,25.0,30134,unknown,0,
2026-08-07,deepseek/deepseek-v4-flash-20260423,standard,20,19,34.19,42.0,89.0,1.3,0.28,0.168,1374501,fp8,13,deepseek-ai/DeepSeek-V4-Flash
2026-08-07,deepseek/deepseek-v4-flash-20260731,standard,23,23,53.6,41.0,145.0,1.02,0.28,0.18,960819,fp8,16,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-07,tencent/hy3-20260706,standard,6,6,50.13,51.5,101.0,1.99,0.5568,0.528,321497,fp8,5,tencent/Hy3
2026-08-07,xiaomi/mimo-v2.5-20260422,standard,6,6,31.38,26.5,52.0,2.23,0.28,0.224,210444,fp8,6,XiaomiMiMo/MiMo-V2.5
2026-08-07,openai/gpt-5.6-luna-20260709,standard,4,4,51.53,56.5,82.5,2.07,3.66,0.6,418596,unknown,0,
2026-08-07,z-ai/glm-5.2-20260616,standard,32,32,59.32,50.5,123.0,1.2,4.03,1.8,218537,fp8,23,zai-org/GLM-5.2
2026-08-07,deepseek/deepseek-v4-pro-20260423,standard,18,18,44.33,45.0,85.0,1.29,2.716,0.87,246602,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-07,google/gemini-3.6-flash-20260721,standard,2,2,90.81,95.5,106.0,2.11,7.5,7.5,90651,unknown,0,
2026-08-07,minimax/minimax-m3-20260531,standard,9,9,61.44,40.0,93.0,1.3,1.2,0.96,98924,fp8,7,MiniMaxAI/Minimax-M3
2026-08-07,stepfun/step-3.7-flash-20260528,standard,3,3,47.2,78.0,144.0,3.08,1.15,1.15,51285,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-07,moonshotai/kimi-k3-20260715,standard,12,12,33.41,37.0,70.0,1.69,15.0,14.0,56486,mxfp4,6,moonshotai/Kimi-K3
2026-08-07,anthropic/claude-opus-5-20260723,standard,9,7,56.09,63.0,85.0,3.44,25.0,25.0,38717,unknown,0,
2026-08-07,anthropic/claude-sonnet-5-20260630,standard,8,7,37.36,58.0,100.5,2.96,10.0,10.0,71908,unknown,0,
2026-08-07,google/gemini-3-flash-preview-20251217,standard,2,2,53.46,55.0,58.0,1.32,3.0,3.0,297541,unknown,0,
2026-08-07,anthropic/claude-4.6-sonnet-20260217,standard,7,6,38.02,39.0,51.0,1.38,15.0,15.0,88459,unknown,0,
2026-08-07,openai/gpt-5.6-terra-20260709,standard,4,3,47.88,43.0,48.0,2.25,14.1,6.0,58545,unknown,0,
2026-08-07,google/gemini-2.5-flash-lite,standard,3,3,81.79,82.0,87.0,0.46,0.4,0.4,624504,unknown,0,
2026-08-07,openai/gpt-5.6-luna-pro-20260709,standard,3,2,112.22,113.5,115.0,9.33,6.0,0.6,17605,unknown,0,
2026-08-07,openai/gpt-5.6-sol-20260709,standard,4,3,34.23,46.0,51.0,3.71,31.5,30.0,34510,unknown,0,
2026-08-07,google/gemini-2.5-flash,standard,4,4,80.64,67.5,95.0,0.54,2.5,2.5,430771,unknown,0,
2026-08-08,deepseek/deepseek-v4-flash-20260731,standard,24,24,46.82,30.5,94.0,0.97,0.28,0.18,790592,fp8,16,deepseek-ai/DeepSeek-V4-Flash-0731
2026-08-08,tencent/hy3-20260706,standard,6,6,50.76,33.5,53.0,1.76,0.5568,0.528,362157,fp8,5,tencent/Hy3
2026-08-08,deepseek/deepseek-v4-flash-20260423,standard,20,18,46.64,43.0,84.0,1.11,0.28,0.1369,1353884,fp8,13,deepseek-ai/DeepSeek-V4-Flash
2026-08-08,xiaomi/mimo-v2.5-20260422,standard,6,6,41.38,49.0,78.0,1.68,0.28,0.28,190134,fp8,6,XiaomiMiMo/MiMo-V2.5
2026-08-08,openai/gpt-5.6-luna-20260709,standard,4,4,67.85,70.5,108.0,2.06,3.66,0.6,382727,unknown,0,
2026-08-08,z-ai/glm-5.2-20260616,standard,32,32,57.26,61.5,158.0,1.23,4.25,0.792,120623,fp8,23,zai-org/GLM-5.2
2026-08-08,deepseek/deepseek-v4-pro-20260423,standard,18,18,46.88,49.5,69.0,1.48,2.575,0.4056,255791,fp8,12,deepseek-ai/DeepSeek-V4-Pro
2026-08-08,google/gemini-3.6-flash-20260721,standard,2,2,120.01,109.0,134.0,1.68,7.5,7.5,62674,unknown,0,
2026-08-08,minimax/minimax-m3-20260531,standard,9,9,60.93,62.0,90.0,1.36,1.2,0.96,84465,fp8,7,MiniMaxAI/Minimax-M3
2026-08-08,moonshotai/kimi-k3-20260715,standard,13,13,30.49,40.0,74.0,1.92,15.0,14.0,33631,fp8,7,moonshotai/Kimi-K3
2026-08-08,stepfun/step-3.7-flash-20260528,standard,3,3,47.54,114.0,165.5,2.4,1.15,1.15,49371,fp8,2,stepfun-ai/Step-3.7-Flash
2026-08-08,anthropic/claude-opus-5-20260723,standard,9,7,56.17,55.0,87.0,3.26,25.0,25.0,26804,unknown,0,
